question_id,level,category,type,status,question,gold,pred,type_aware_score,exact_match,token_f1,bertscore_f1,rougeL,rouge1,rouge2
SYSTEM_HOSTNAME_TEXT_leaf3,L1,System_Inventory,text,OK,What is the system hostname on leaf3? [Answer format: plain string],"""leaf3""",Leaf3,1.0,1.0,1.0,,,,
SYSTEM_HOSTNAME_TEXT_pe1,L1,System_Inventory,text,OK,What is the system hostname on pe1? [Answer format: plain string],"""pe1""",PE1,1.0,1.0,1.0,,,,
SYSTEM_HOSTNAME_TEXT_leaf8,L1,System_Inventory,text,OK,What is the system hostname on leaf8? [Answer format: plain string],"""leaf8""",Leaf8,1.0,1.0,1.0,,,,
SYSTEM_HOSTNAME_TEXT_p1,L1,System_Inventory,text,OK,What is the system hostname on p1? [Answer format: plain string],"""p1""",P1,1.0,1.0,1.0,,,,
SYSTEM_HOSTNAME_TEXT_leaf1,L1,System_Inventory,text,OK,What is the system hostname on leaf1? [Answer format: plain string],"""leaf1""",Leaf1,1.0,1.0,1.0,,,,
SYSTEM_HOSTNAME_TEXT_leaf4,L1,System_Inventory,text,OK,What is the system hostname on leaf4? [Answer format: plain string],"""leaf4""",Leaf4,1.0,1.0,1.0,,,,
SYSTEM_VERSION_TEXT_p7,L1,System_Inventory,text,OK,What is the system version on p7? [Answer format: plain string],"""15.7""",[NONE],0.0,0.0,0.0,,,,
SYSTEM_VERSION_TEXT_p1,L1,System_Inventory,text,OK,What is the system version on p1? [Answer format: plain string],"""15.7""",[NONE],0.0,0.0,0.0,,,,
SYSTEM_VERSION_TEXT_leaf4,L1,System_Inventory,text,OK,What is the system version on leaf4? [Answer format: plain string],"""15.7""",[NONE],0.0,0.0,0.0,,,,
SYSTEM_VERSION_TEXT_p4,L1,System_Inventory,text,OK,What is the system version on p4? [Answer format: plain string],"""15.7""",[NONE],0.0,0.0,0.0,,,,
SYSTEM_VERSION_TEXT_p3,L1,System_Inventory,text,OK,What is the system version on p3? [Answer format: plain string],"""15.7""",[NONE],0.0,0.0,0.0,,,,
SYSTEM_VERSION_TEXT_pe1,L1,System_Inventory,text,OK,What is the system version on pe1? [Answer format: plain string],"""15.7""",[NONE],0.0,0.0,0.0,,,,
SYSTEM_VERSION_TEXT_leaf2,L1,System_Inventory,text,OK,What is the system version on leaf2? [Answer format: plain string],"""15.7""",[NONE],0.0,0.0,0.0,,,,
SYSTEM_VERSION_TEXT_p5,L1,System_Inventory,text,OK,What is the system version on p5? [Answer format: plain string],"""15.7""",[NONE],0.0,0.0,0.0,,,,
SYSTEM_VERSION_TEXT_leaf6,L1,System_Inventory,text,OK,What is the system version on leaf6? [Answer format: plain string],"""15.7""",[NONE],0.0,0.0,0.0,,,,
SYSTEM_VERSION_TEXT_pe3,L1,System_Inventory,text,OK,What is the system version on pe3? [Answer format: plain string],"""15.7""",[NONE],0.0,0.0,0.0,,,,
SYSTEM_VERSION_TEXT_leaf3,L1,System_Inventory,text,OK,What is the system version on leaf3? [Answer format: plain string],"""15.7""",[NONE],0.0,0.0,0.0,,,,
SYSTEM_VERSION_TEXT_leaf1,L1,System_Inventory,text,OK,What is the system version on leaf1? [Answer format: plain string],"""15.7""",[NONE],0.0,0.0,0.0,,,,
SYSTEM_VERSION_TEXT_leaf5,L1,System_Inventory,text,OK,What is the system version on leaf5? [Answer format: plain string],"""15.7""",[NONE],0.0,0.0,0.0,,,,
SYSTEM_VERSION_TEXT_p2,L1,System_Inventory,text,OK,What is the system version on p2? [Answer format: plain string],"""15.7""",[NONE],0.0,0.0,0.0,,,,
SYSTEM_VERSION_TEXT_p8,L1,System_Inventory,text,OK,What is the system version on p8? [Answer format: plain string],"""15.7""",[NONE],0.0,0.0,0.0,,,,
SYSTEM_VERSION_TEXT_leaf8,L1,System_Inventory,text,OK,What is the system version on leaf8? [Answer format: plain string],"""15.7""",[NONE],0.0,0.0,0.0,,,,
SYSTEM_VERSION_TEXT_p6,L1,System_Inventory,text,OK,What is the system version on p6? [Answer format: plain string],"""15.7""",NOT_CONFIGURED,0.0,0.0,0.0,,,,
SYSTEM_VERSION_TEXT_pe4,L1,System_Inventory,text,OK,What is the system version on pe4? [Answer format: plain string],"""15.7""",[NONE],0.0,0.0,0.0,,,,
SYSTEM_VERSION_TEXT_leaf7,L1,System_Inventory,text,OK,What is the system version on leaf7? [Answer format: plain string],"""15.7""",[NONE],0.0,0.0,0.0,,,,
SYSTEM_VERSION_TEXT_pe2,L1,System_Inventory,text,OK,What is the system version on pe2? [Answer format: plain string],"""15.7""",[NONE],0.0,0.0,0.0,,,,
SYSTEM_TIMEZONE_TEXT_p2,L1,System_Inventory,text,OK,What is the system timezone on p2? [Answer format: plain string],"""KST 9""",[NONE],0.0,0.0,0.0,,,,
SYSTEM_TIMEZONE_TEXT_leaf1,L1,System_Inventory,text,OK,What is the system timezone on leaf1? [Answer format: plain string],"""KST 9""",[NONE],0.0,0.0,0.0,,,,
SYSTEM_TIMEZONE_TEXT_pe4,L1,System_Inventory,text,OK,What is the system timezone on pe4? [Answer format: plain string],"""KST 9""",[NONE],0.0,0.0,0.0,,,,
SYSTEM_TIMEZONE_TEXT_leaf3,L1,System_Inventory,text,OK,What is the system timezone on leaf3? [Answer format: plain string],"""KST 9""",[NONE],0.0,0.0,0.0,,,,
SYSTEM_TIMEZONE_TEXT_p6,L1,System_Inventory,text,OK,What is the system timezone on p6? [Answer format: plain string],"""KST 9""",[NONE],0.0,0.0,0.0,,,,
SYSTEM_TIMEZONE_TEXT_leaf6,L1,System_Inventory,text,OK,What is the system timezone on leaf6? [Answer format: plain string],"""KST 9""",[NONE],0.0,0.0,0.0,,,,
SYSTEM_TIMEZONE_TEXT_p3,L1,System_Inventory,text,OK,What is the system timezone on p3? [Answer format: plain string],"""KST 9""",[NONE],0.0,0.0,0.0,,,,
SYSTEM_TIMEZONE_TEXT_leaf5,L1,System_Inventory,text,OK,What is the system timezone on leaf5? [Answer format: plain string],"""KST 9""",[NONE],0.0,0.0,0.0,,,,
SYSTEM_TIMEZONE_TEXT_p5,L1,System_Inventory,text,OK,What is the system timezone on p5? [Answer format: plain string],"""KST 9""",[NONE],0.0,0.0,0.0,,,,
SYSTEM_TIMEZONE_TEXT_p7,L1,System_Inventory,text,OK,What is the system timezone on p7? [Answer format: plain string],"""KST 9""",[NONE],0.0,0.0,0.0,,,,
SYSTEM_TIMEZONE_TEXT_leaf7,L1,System_Inventory,text,OK,What is the system timezone on leaf7? [Answer format: plain string],"""KST 9""",[NONE],0.0,0.0,0.0,,,,
SYSTEM_TIMEZONE_TEXT_p8,L1,System_Inventory,text,OK,What is the system timezone on p8? [Answer format: plain string],"""KST 9""",[NONE],0.0,0.0,0.0,,,,
SYSTEM_TIMEZONE_TEXT_pe1,L1,System_Inventory,text,OK,What is the system timezone on pe1? [Answer format: plain string],"""KST 9""",[NONE],0.0,0.0,0.0,,,,
SYSTEM_TIMEZONE_TEXT_leaf8,L1,System_Inventory,text,OK,What is the system timezone on leaf8? [Answer format: plain string],"""KST 9""",[NONE],0.0,0.0,0.0,,,,
SYSTEM_TIMEZONE_TEXT_pe2,L1,System_Inventory,text,OK,What is the system timezone on pe2? [Answer format: plain string],"""KST 9""",[NONE],0.0,0.0,0.0,,,,
SYSTEM_TIMEZONE_TEXT_leaf2,L1,System_Inventory,text,OK,What is the system timezone on leaf2? [Answer format: plain string],"""KST 9""",[NONE],0.0,0.0,0.0,,,,
SYSTEM_TIMEZONE_TEXT_p1,L1,System_Inventory,text,OK,What is the system timezone on p1? [Answer format: plain string],"""KST 9""",[NONE],0.0,0.0,0.0,,,,
SYSTEM_TIMEZONE_TEXT_pe3,L1,System_Inventory,text,OK,What is the system timezone on pe3? [Answer format: plain string],"""KST 9""",[NONE],0.0,0.0,0.0,,,,
SYSTEM_TIMEZONE_TEXT_p4,L1,System_Inventory,text,OK,What is the system timezone on p4? [Answer format: plain string],"""KST 9""",[NONE],0.0,0.0,0.0,,,,
SYSTEM_TIMEZONE_TEXT_leaf4,L1,System_Inventory,text,OK,What is the system timezone on leaf4? [Answer format: plain string],"""KST 9""",[NONE],0.0,0.0,0.0,,,,
SYSTEM_USER_LIST_p3,L1,System_Inventory,set,OK,Which system users are configured on p3? [Answer format: JSON array],"[""admin""]",[],0.0,0.0,0.0,,,,
SYSTEM_USER_LIST_leaf1,L1,System_Inventory,set,OK,Which system users are configured on leaf1? [Answer format: JSON array],"[""admin""]",[],0.0,0.0,0.0,,,,
SYSTEM_USER_LIST_p7,L1,System_Inventory,set,OK,Which system users are configured on p7? [Answer format: JSON array],"[""admin""]",[],0.0,0.0,0.0,,,,
SYSTEM_USER_LIST_p1,L1,System_Inventory,set,OK,Which system users are configured on p1? [Answer format: JSON array],"[""admin""]",[],0.0,0.0,0.0,,,,
SYSTEM_USER_LIST_p5,L1,System_Inventory,set,OK,Which system users are configured on p5? [Answer format: JSON array],"[""admin""]",[],0.0,0.0,0.0,,,,
SYSTEM_USER_LIST_p4,L1,System_Inventory,set,OK,Which system users are configured on p4? [Answer format: JSON array],"[""admin""]",[],0.0,0.0,0.0,,,,
SYSTEM_USER_LIST_pe1,L1,System_Inventory,set,OK,Which system users are configured on pe1? [Answer format: JSON array],"[""admin""]",[],0.0,0.0,0.0,,,,
SYSTEM_USER_LIST_p8,L1,System_Inventory,set,OK,Which system users are configured on p8? [Answer format: JSON array],"[""admin""]",[],0.0,0.0,0.0,,,,
SYSTEM_USER_LIST_leaf6,L1,System_Inventory,set,OK,Which system users are configured on leaf6? [Answer format: JSON array],"[""admin""]",[],0.0,0.0,0.0,,,,
SYSTEM_USER_LIST_pe2,L1,System_Inventory,set,OK,Which system users are configured on pe2? [Answer format: JSON array],"[""admin""]",[],0.0,0.0,0.0,,,,
SYSTEM_USER_LIST_leaf5,L1,System_Inventory,set,OK,Which system users are configured on leaf5? [Answer format: JSON array],"[""admin""]",[],0.0,0.0,0.0,,,,
SYSTEM_USER_LIST_leaf7,L1,System_Inventory,set,OK,Which system users are configured on leaf7? [Answer format: JSON array],"[""admin""]",[],0.0,0.0,0.0,,,,
SYSTEM_USER_LIST_pe3,L1,System_Inventory,set,OK,Which system users are configured on pe3? [Answer format: JSON array],"[""admin""]",[],0.0,0.0,0.0,,,,
SYSTEM_USER_LIST_leaf4,L1,System_Inventory,set,OK,Which system users are configured on leaf4? [Answer format: JSON array],"[""admin""]",[],0.0,0.0,0.0,,,,
SYSTEM_USER_LIST_p6,L1,System_Inventory,set,OK,Which system users are configured on p6? [Answer format: JSON array],"[""admin""]",[],0.0,0.0,0.0,,,,
SYSTEM_USER_LIST_pe4,L1,System_Inventory,set,OK,Which system users are configured on pe4? [Answer format: JSON array],"[""admin""]",[],0.0,0.0,0.0,,,,
SYSTEM_USER_LIST_p2,L1,System_Inventory,set,OK,Which system users are configured on p2? [Answer format: JSON array],"[""admin""]",[],0.0,0.0,0.0,,,,
SYSTEM_USER_LIST_leaf8,L1,System_Inventory,set,OK,Which system users are configured on leaf8? [Answer format: JSON array],"[""admin""]",[],0.0,0.0,0.0,,,,
SYSTEM_USER_LIST_leaf2,L1,System_Inventory,set,OK,Which system users are configured on leaf2? [Answer format: JSON array],"[""admin""]",[],0.0,0.0,0.0,,,,
SYSTEM_USER_LIST_leaf3,L1,System_Inventory,set,OK,Which system users are configured on leaf3? [Answer format: JSON array],"[""admin""]",[],0.0,0.0,0.0,,,,
SYSTEM_USER_COUNT_p5,L1,System_Inventory,number,OK,How many system users are configured on p5? [Answer format: integer],1,0,0.0,0.0,0.0,,,,
SYSTEM_USER_COUNT_p4,L1,System_Inventory,number,OK,How many system users are configured on p4? [Answer format: integer],1,0,0.0,0.0,0.0,,,,
SYSTEM_USER_COUNT_p6,L1,System_Inventory,number,OK,How many system users are configured on p6? [Answer format: integer],1,0,0.0,0.0,0.0,,,,
SYSTEM_USER_COUNT_p2,L1,System_Inventory,number,OK,How many system users are configured on p2? [Answer format: integer],1,0,0.0,0.0,0.0,,,,
SYSTEM_USER_COUNT_leaf3,L1,System_Inventory,number,OK,How many system users are configured on leaf3? [Answer format: integer],1,0,0.0,0.0,0.0,,,,
SYSTEM_USER_COUNT_p7,L1,System_Inventory,number,OK,How many system users are configured on p7? [Answer format: integer],1,0,0.0,0.0,0.0,,,,
SYSTEM_USER_COUNT_leaf2,L1,System_Inventory,number,OK,How many system users are configured on leaf2? [Answer format: integer],1,0,0.0,0.0,0.0,,,,
SYSTEM_USER_COUNT_leaf1,L1,System_Inventory,number,OK,How many system users are configured on leaf1? [Answer format: integer],1,0,0.0,0.0,0.0,,,,
SYSTEM_USER_COUNT_p8,L1,System_Inventory,number,OK,How many system users are configured on p8? [Answer format: integer],1,0,0.0,0.0,0.0,,,,
SYSTEM_USER_COUNT_leaf4,L1,System_Inventory,number,OK,How many system users are configured on leaf4? [Answer format: integer],1,0,0.0,0.0,0.0,,,,
SYSTEM_USER_COUNT_p1,L1,System_Inventory,number,OK,How many system users are configured on p1? [Answer format: integer],1,0,0.0,0.0,0.0,,,,
SYSTEM_USER_COUNT_p3,L1,System_Inventory,number,OK,How many system users are configured on p3? [Answer format: integer],1,0,0.0,0.0,0.0,,,,
SYSTEM_USER_COUNT_leaf5,L1,System_Inventory,number,OK,How many system users are configured on leaf5? [Answer format: integer],1,0,0.0,0.0,0.0,,,,
SYSTEM_USER_COUNT_leaf7,L1,System_Inventory,number,OK,How many system users are configured on leaf7? [Answer format: integer],1,0,0.0,0.0,0.0,,,,
SYSTEM_USER_COUNT_pe1,L1,System_Inventory,number,OK,How many system users are configured on pe1? [Answer format: integer],1,0,0.0,0.0,0.0,,,,
SYSTEM_USER_COUNT_pe3,L1,System_Inventory,number,OK,How many system users are configured on pe3? [Answer format: integer],1,0,0.0,0.0,0.0,,,,
SYSTEM_USER_COUNT_leaf8,L1,System_Inventory,number,OK,How many system users are configured on leaf8? [Answer format: integer],1,0,0.0,0.0,0.0,,,,
SYSTEM_USER_COUNT_pe2,L1,System_Inventory,number,OK,How many system users are configured on pe2? [Answer format: integer],1,0,0.0,0.0,0.0,,,,
SYSTEM_USER_COUNT_leaf6,L1,System_Inventory,number,OK,How many system users are configured on leaf6? [Answer format: integer],1,0,0.0,0.0,0.0,,,,
SYSTEM_USER_COUNT_pe4,L1,System_Inventory,number,OK,How many system users are configured on pe4? [Answer format: integer],1,0,0.0,0.0,0.0,,,,
