question_id,level,category,type,status,question,gold,pred,type_aware_score,negative_semantic_correct,negative_explicit_abstention,negative_contract_compliant,negative_blank_prediction,negative_eval_detail,exact_match,token_f1,bertscore_f1,rougeL,rouge1,rouge2
OSPF_PROCESS_IDS_SET_p3,L1,Routing_Inventory,set,OK,Which OSPF process IDs are configured on p3? [Answer format: JSON array],"[""1""]","[""1""]",1.0,,,,,,1.0,1.0,,,,
PREFIX_LIST_COUNT_p6,L1,Configuration_Check,number,OK,How many prefix list entries are configured on p6? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
PORT_CHANNEL_DEVICES__rs_Hardware_Inventory_29,L1,Hardware_Inventory,set,OK,Which port channel devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
SYSTEM_TIMEZONE_TEXT_pe2,L1,System_Inventory,text,OK,What is the system timezone on pe2? [Answer format: plain string],"""KST 9""",KST 9,1.0,,,,,,1.0,1.0,,,,
RIP_PROCESSES_leaf7,L1,Configuration_Check,text,OK,Is RIP enabled on leaf7? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
DEVICES_WITH_SAME_VRF_VRF_EDU__rs_Security_Policy_1,L2,Security_Policy,set,OK,Which devices have VRF VRF_EDU configured? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""PE1"", ""PE2"", ""PE3"", ""PE4""]",1.0,,,,,,1.0,1.0,,,,
SSH_MISSING_DEVICES__rs_Security_Policy_9__rs_Security_Policy_34,L2,Security_Policy,set,OK,Which devices are missing SSH configuration? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
AAA_ENABLED_DEVICES__rs_Security_Policy_2__rs_Security_Policy_15__rs_Security_Policy_27__rs_Security_Policy_30,L2,Security_Policy,set,OK,Which devices have AAA enabled? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""PE1"", ""PE2"", ""PE3"", ""PE4""]",1.0,,,,,,1.0,1.0,,,,
DEVICES_WITH_SAME_VRF_VRF_RND__rs_Security_Policy_33,L2,Security_Policy,set,OK,Which devices have VRF VRF_RND configured? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""PE1"", ""PE2"", ""PE3"", ""PE4""]",1.0,,,,,,1.0,1.0,,,,
DEVICES_WITH_SAME_VRF_VRF_EDU__rs_Security_Policy_1__rs_Security_Policy_23,L2,Security_Policy,set,OK,Which devices have VRF VRF_EDU configured? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""PE1"", ""PE2"", ""PE3"", ""PE4""]",1.0,,,,,,1.0,1.0,,,,
AAA_ENABLED_DEVICES__rs_Security_Policy_2__rs_Security_Policy_15,L2,Security_Policy,set,OK,Which devices have AAA enabled? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""PE1"", ""PE2"", ""PE3"", ""PE4""]",1.0,,,,,,1.0,1.0,,,,
AAA_MISSING_DEVICES__rs_Security_Policy_3,L2,Security_Policy,set,OK,Which devices are missing AAA configuration? [Answer format: JSON array],"[""leaf1"", ""leaf2"", ""leaf3"", ""leaf4"", ""leaf5"", ""leaf6"", ""leaf7"", ""leaf8"", ""p1"", ""p2"", ""p3"", ""p4"", ""p5"", ""p6"", ""p7"", ""p8""]","[""Leaf1"", ""Leaf2"", ""Leaf3"", ""Leaf4"", ""Leaf5"", ""Leaf6"", ""Leaf7"", ""Leaf8"", ""P1"", ""P2"", ""P3"", ""P4"", ""P5"", ""P6"", ""P7"", ""P8""]",1.0,,,,,,1.0,1.0,,,,
DEVICES_WITH_SAME_VRF_VRF_RND__rs_Security_Policy_17,L2,Security_Policy,set,OK,Which devices have VRF VRF_RND configured? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""PE1"", ""PE2"", ""PE3"", ""PE4""]",1.0,,,,,,1.0,1.0,,,,
SSH_MISSING_DEVICES__rs_Security_Policy_6__rs_Security_Policy_8__rs_Security_Policy_10__rs_Security_Policy_26,L2,Security_Policy,set,OK,Which devices are missing SSH configuration? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
SSH_MISSING_DEVICES__rs_Security_Policy_6,L2,Security_Policy,set,OK,Which devices are missing SSH configuration? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
SSH_ENABLED_DEVICES,L2,Security_Policy,set,OK,Which devices have SSH enabled? [Answer format: JSON array],"[""leaf1"", ""leaf2"", ""leaf3"", ""leaf4"", ""leaf5"", ""leaf6"", ""leaf7"", ""leaf8"", ""p1"", ""p2"", ""p3"", ""p4"", ""p5"", ""p6"", ""p7"", ""p8"", ""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""Leaf1"", ""Leaf2"", ""Leaf3"", ""Leaf4"", ""Leaf5"", ""Leaf6"", ""Leaf7"", ""Leaf8"", ""P1"", ""P2"", ""P3"", ""P4"", ""P5"", ""P6"", ""P7"", ""P8"", ""PE1"", ""PE2"", ""PE3"", ""PE4""]",1.0,,,,,,1.0,1.0,,,,
L2VPN_PAIRS,L2,L2VPN_Consistency,set,OK,Which L2VPN pairs are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
AAA_ENABLED_DEVICES__rs_Security_Policy_2__rs_Security_Policy_15__rs_Security_Policy_42,L2,Security_Policy,set,OK,Which devices have AAA enabled? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""PE1"", ""PE2"", ""PE3"", ""PE4""]",1.0,,,,,,1.0,1.0,,,,
DEVICES_WITH_SAME_VRF_VRF_RND__rs_Security_Policy_16,L2,Security_Policy,set,OK,Which devices have VRF VRF_RND configured? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""PE1"", ""PE2"", ""PE3"", ""PE4""]",1.0,,,,,,1.0,1.0,,,,
SSH_MISSING_DEVICES__rs_Security_Policy_6__rs_Security_Policy_8__rs_Security_Policy_10,L2,Security_Policy,set,OK,Which devices are missing SSH configuration? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
AAA_ENABLED_DEVICES__rs_Security_Policy_2__rs_Security_Policy_15__rs_Security_Policy_27__rs_Security_Policy_30__rs_Security_Policy_36,L2,Security_Policy,set,OK,Which devices have AAA enabled? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""PE1"", ""PE2"", ""PE3"", ""PE4""]",1.0,,,,,,1.0,1.0,,,,
OSPF_NEIGHBOR_COUNT_PER_AREA_0,L2,OSPF_Consistency,number,OK,How many OSPF neighbor relationships exist in area 0? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
AAA_ENABLED_DEVICES__rs_Security_Policy_2,L2,Security_Policy,set,OK,Which devices have AAA enabled? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""PE1"", ""PE2"", ""PE3"", ""PE4""]",1.0,,,,,,1.0,1.0,,,,
SSH_MISSING_COUNT__rs_Security_Policy_4__rs_Security_Policy_14__rs_Security_Policy_31,L2,Security_Policy,number,OK,How many devices are missing SSH configuration? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
DEVICES_WITH_SAME_VRF_VRF_EDU,L2,Security_Policy,set,OK,Which devices have VRF VRF_EDU configured? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""PE1"", ""PE2"", ""PE3"", ""PE4""]",1.0,,,,,,1.0,1.0,,,,
VRF_RT_LIST_PER_DEVICE_pe3,L3,VRF_Consistency,set,OK,Which route-targets are configured across all VRFs on pe3? [Answer format: JSON array],"[""65000:100"", ""65000:200"", ""65000:300""]",[],0.0,,,,,,0.0,0.0,,,,
COMPARE_BGP_AS_p2_p5,L3,Comparison_Analysis,text,OK,"Compare the BGP AS numbers of p2 and p5. [Answer format: 'p2: AS X, p5: AS Y']","""p2: AS N/A, p5: AS N/A""","p2: AS N/A, p5: AS N/A",1.0,,,,,,1.0,1.0,,,,
VRF_RT_LIST_PER_DEVICE_p4,L3,VRF_Consistency,set,OK,Which route-targets are configured across all VRFs on p4? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
COMPARE_BGP_AS_leaf3_p6,L3,Comparison_Analysis,text,OK,"Compare the BGP AS numbers of leaf3 and p6. [Answer format: 'leaf3: AS X, p6: AS Y']","""leaf3: AS N/A, p6: AS N/A""","leaf3: AS N/A, p6: AS N/A",1.0,,,,,,1.0,1.0,,,,
L2VPN_MISMATCH_COUNT__rs_L2VPN_Consistency_1__rs_L2VPN_Consistency_4__rs_L2VPN_Consistency_7,L3,L2VPN_Consistency,number,OK,How many L2VPN configuration mismatches exist? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
COMPARE_VRF_COUNT_leaf7_p5,L3,Comparison_Analysis,map,OK,Compare the VRF counts of leaf7 and p5. [Answer format: JSON object],"{""difference"": 0, ""host1_count"": 0, ""host2_count"": 0}","{""difference"": 0, ""host1_count"": 0, ""host2_count"": 0}",1.0,,,,,,1.0,1.0,,,,
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_1__rs_BGP_Consistency_5__rs_BGP_Consistency_6__rs_BGP_Consistency_19,L3,BGP_Consistency,set,OK,Which devices are under-peered in iBGP within AS 65000? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]",[],0.0,,,,,,0.0,0.0,,,,
COMPARE_INTERFACE_COUNT_p8_pe2,L3,Comparison_Analysis,map,OK,Compare the interface counts of p8 and pe2. [Answer format: JSON object],"{""difference"": 2, ""host1_count"": 4, ""host2_count"": 6}","{""difference"": 0, ""host1_count"": 0, ""host2_count"": 0}",0.0,,,,,,0.0,0.5454545454545454,,,,
VRF_RT_LIST_PER_DEVICE_leaf7__rs_VRF_Consistency_25,L3,VRF_Consistency,set,OK,Which route-targets are configured across all VRFs on leaf7? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
VRF_RT_LIST_PER_DEVICE_pe2,L3,VRF_Consistency,set,OK,Which route-targets are configured across all VRFs on pe2? [Answer format: JSON array],"[""65000:100"", ""65000:200"", ""65000:300""]",[],0.0,,,,,,0.0,0.0,,,,
