question_id,level,category,type,status,question,gold,pred,type_aware_score,exact_match,token_f1,bertscore_f1,rougeL,rouge1,rouge2
PREFIX_LIST_COUNT_p6,L1,Configuration_Check,number,OK,How many prefix list entries are configured on p6? [Answer format: integer],0,0,1.0,1.0,1.0,,,,
PORT_CHANNEL_DEVICES__rs_Hardware_Inventory_29,L1,Hardware_Inventory,set,OK,Which port channel devices are configured? [Answer format: JSON array],[],[],1.0,1.0,1.0,,,,
SYSTEM_TIMEZONE_TEXT_pe2,L1,System_Inventory,text,OK,What is the system timezone on pe2? [Answer format: plain string],"""KST 9""",KST 9,1.0,1.0,1.0,,,,
RIP_PROCESSES_leaf7,L1,Configuration_Check,text,OK,Is RIP enabled on leaf7? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,1.0,1.0,,,,
DEVICES_WITH_SAME_VRF_VRF_EDU__rs_Security_Policy_1,L2,Security_Policy,set,OK,Which devices have VRF VRF_EDU configured? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""PE1"", ""PE2"", ""PE3"", ""PE4""]",1.0,1.0,1.0,,,,
SSH_MISSING_DEVICES__rs_Security_Policy_9__rs_Security_Policy_34,L2,Security_Policy,set,OK,Which devices are missing SSH configuration? [Answer format: JSON array],[],[],1.0,1.0,1.0,,,,
AAA_ENABLED_DEVICES__rs_Security_Policy_2__rs_Security_Policy_15__rs_Security_Policy_27__rs_Security_Policy_30,L2,Security_Policy,set,OK,Which devices have AAA enabled? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""PE1"", ""PE2"", ""PE3"", ""PE4""]",1.0,1.0,1.0,,,,
DEVICES_WITH_SAME_VRF_VRF_RND__rs_Security_Policy_33,L2,Security_Policy,set,OK,Which devices have VRF VRF_RND configured? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""PE1"", ""PE2"", ""PE3"", ""PE4""]",1.0,1.0,1.0,,,,
DEVICES_WITH_SAME_VRF_VRF_EDU__rs_Security_Policy_1__rs_Security_Policy_23,L2,Security_Policy,set,OK,Which devices have VRF VRF_EDU configured? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""PE1"", ""PE2"", ""PE3"", ""PE4""]",1.0,1.0,1.0,,,,
AAA_ENABLED_DEVICES__rs_Security_Policy_2__rs_Security_Policy_15,L2,Security_Policy,set,OK,Which devices have AAA enabled? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""PE1"", ""PE2"", ""PE3"", ""PE4""]",1.0,1.0,1.0,,,,
AAA_MISSING_DEVICES__rs_Security_Policy_3,L2,Security_Policy,set,OK,Which devices are missing AAA configuration? [Answer format: JSON array],"[""leaf1"", ""leaf2"", ""leaf3"", ""leaf4"", ""leaf5"", ""leaf6"", ""leaf7"", ""leaf8"", ""p1"", ""p2"", ""p3"", ""p4"", ""p5"", ""p6"", ""p7"", ""p8""]","[""Leaf1"", ""Leaf2"", ""Leaf3"", ""Leaf4"", ""Leaf5"", ""Leaf6"", ""Leaf7"", ""Leaf8"", ""P1"", ""P2"", ""P3"", ""P4"", ""P5"", ""P6"", ""P7"", ""P8""]",1.0,1.0,1.0,,,,
DEVICES_WITH_SAME_VRF_VRF_RND__rs_Security_Policy_17,L2,Security_Policy,set,OK,Which devices have VRF VRF_RND configured? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""PE1"", ""PE2"", ""PE3"", ""PE4""]",1.0,1.0,1.0,,,,
SSH_MISSING_DEVICES__rs_Security_Policy_6__rs_Security_Policy_8__rs_Security_Policy_10__rs_Security_Policy_26,L2,Security_Policy,set,OK,Which devices are missing SSH configuration? [Answer format: JSON array],[],[],1.0,1.0,1.0,,,,
SSH_MISSING_DEVICES__rs_Security_Policy_6,L2,Security_Policy,set,OK,Which devices are missing SSH configuration? [Answer format: JSON array],[],[],1.0,1.0,1.0,,,,
SSH_ENABLED_DEVICES,L2,Security_Policy,set,OK,Which devices have SSH enabled? [Answer format: JSON array],"[""leaf1"", ""leaf2"", ""leaf3"", ""leaf4"", ""leaf5"", ""leaf6"", ""leaf7"", ""leaf8"", ""p1"", ""p2"", ""p3"", ""p4"", ""p5"", ""p6"", ""p7"", ""p8"", ""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""Leaf1"", ""Leaf2"", ""Leaf3"", ""Leaf4"", ""Leaf5"", ""Leaf6"", ""Leaf7"", ""Leaf8"", ""P1"", ""P2"", ""P3"", ""P4"", ""P5"", ""P6"", ""P7"", ""P8"", ""PE1"", ""PE2"", ""PE3"", ""PE4""]",1.0,1.0,1.0,,,,
L2VPN_PAIRS,L2,L2VPN_Consistency,set,OK,Which L2VPN pairs are configured? [Answer format: JSON array],[],[],1.0,1.0,1.0,,,,
AAA_ENABLED_DEVICES__rs_Security_Policy_2__rs_Security_Policy_15__rs_Security_Policy_42,L2,Security_Policy,set,OK,Which devices have AAA enabled? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""PE1"", ""PE2"", ""PE3"", ""PE4""]",1.0,1.0,1.0,,,,
DEVICES_WITH_SAME_VRF_VRF_RND__rs_Security_Policy_16,L2,Security_Policy,set,OK,Which devices have VRF VRF_RND configured? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""PE1"", ""PE2"", ""PE3"", ""PE4""]",1.0,1.0,1.0,,,,
SSH_MISSING_DEVICES__rs_Security_Policy_6__rs_Security_Policy_8__rs_Security_Policy_10,L2,Security_Policy,set,OK,Which devices are missing SSH configuration? [Answer format: JSON array],[],[],1.0,1.0,1.0,,,,
AAA_ENABLED_DEVICES__rs_Security_Policy_2__rs_Security_Policy_15__rs_Security_Policy_27__rs_Security_Policy_30__rs_Security_Policy_36,L2,Security_Policy,set,OK,Which devices have AAA enabled? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""PE1"", ""PE2"", ""PE3"", ""PE4""]",1.0,1.0,1.0,,,,
OSPF_NEIGHBOR_COUNT_PER_AREA_0,L2,OSPF_Consistency,number,OK,How many OSPF neighbor relationships exist in area 0? [Answer format: integer],0,0,1.0,1.0,1.0,,,,
AAA_ENABLED_DEVICES__rs_Security_Policy_2,L2,Security_Policy,set,OK,Which devices have AAA enabled? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""PE1"", ""PE2"", ""PE3"", ""PE4""]",1.0,1.0,1.0,,,,
SSH_MISSING_COUNT__rs_Security_Policy_4__rs_Security_Policy_14__rs_Security_Policy_31,L2,Security_Policy,number,OK,How many devices are missing SSH configuration? [Answer format: integer],0,0,1.0,1.0,1.0,,,,
DEVICES_WITH_SAME_VRF_VRF_EDU,L2,Security_Policy,set,OK,Which devices have VRF VRF_EDU configured? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""PE1"", ""PE2"", ""PE3"", ""PE4""]",1.0,1.0,1.0,,,,
VRF_RT_LIST_PER_DEVICE_pe3,L3,VRF_Consistency,set,OK,Which route-targets are configured across all VRFs on pe3? [Answer format: JSON array],"[""65000:100"", ""65000:200"", ""65000:300""]","[""65000:200"", ""65000:100"", ""65000:300""]",1.0,0.0,0.3333333333333333,,,,
COMPARE_BGP_AS_p2_p5,L3,Comparison_Analysis,text,OK,"Compare the BGP AS numbers of p2 and p5. [Answer format: 'p2: AS X, p5: AS Y']","""p2: AS N/A, p5: AS N/A""","p2: AS None, p5: AS None",0.0,0.0,0.6,,,,
VRF_RT_LIST_PER_DEVICE_p4,L3,VRF_Consistency,set,OK,Which route-targets are configured across all VRFs on p4? [Answer format: JSON array],[],[],1.0,1.0,1.0,,,,
COMPARE_BGP_AS_leaf3_p6,L3,Comparison_Analysis,text,OK,"Compare the BGP AS numbers of leaf3 and p6. [Answer format: 'leaf3: AS X, p6: AS Y']","""leaf3: AS N/A, p6: AS N/A""","leaf3: AS None, p6: AS None",0.0,0.0,0.6,,,,
L2VPN_MISMATCH_COUNT__rs_L2VPN_Consistency_1__rs_L2VPN_Consistency_4__rs_L2VPN_Consistency_7,L3,L2VPN_Consistency,number,OK,How many L2VPN configuration mismatches exist? [Answer format: integer],0,0,1.0,1.0,1.0,,,,
COMPARE_VRF_COUNT_leaf7_p5,L3,Comparison_Analysis,map,OK,Compare the VRF counts of leaf7 and p5. [Answer format: JSON object],"{""difference"": 0, ""host1_count"": 0, ""host2_count"": 0}","{""difference"": 0, ""host1_count"": 0, ""host2_count"": 0}",1.0,1.0,1.0,,,,
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_1__rs_BGP_Consistency_5__rs_BGP_Consistency_6__rs_BGP_Consistency_19,L3,BGP_Consistency,set,OK,Which devices are under-peered in iBGP within AS 65000? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]",[],0.0,0.0,0.0,,,,
COMPARE_INTERFACE_COUNT_p8_pe2,L3,Comparison_Analysis,map,OK,Compare the interface counts of p8 and pe2. [Answer format: JSON object],"{""difference"": 2, ""host1_count"": 4, ""host2_count"": 6}","{""difference"": 0, ""host1_count"": 0, ""host2_count"": 0}",0.0,0.0,0.5454545454545454,,,,
VRF_RT_LIST_PER_DEVICE_leaf7__rs_VRF_Consistency_25,L3,VRF_Consistency,set,OK,Which route-targets are configured across all VRFs on leaf7? [Answer format: JSON array],[],[],1.0,1.0,1.0,,,,
VRF_RT_LIST_PER_DEVICE_pe2,L3,VRF_Consistency,set,OK,Which route-targets are configured across all VRFs on pe2? [Answer format: JSON array],"[""65000:100"", ""65000:200"", ""65000:300""]","[""65000:200"", ""65000:100"", ""65000:300""]",1.0,0.0,0.3333333333333333,,,,
VRF_RT_LIST_PER_DEVICE_p1__rs_VRF_Consistency_5,L3,VRF_Consistency,set,OK,Which route-targets are configured across all VRFs on p1? [Answer format: JSON array],[],[],1.0,1.0,1.0,,,,
COMPARE_OSPF_AREAS_leaf1_p7,L3,Comparison_Analysis,text,OK,"Compare the OSPF areas of leaf1 and p7. [Answer format: 'leaf1: Area 0, 1, p7: Area 0, 2']","""leaf1: Area None, p7: Area 0""","leaf1: Area , p7: Area 0, 2",0.0,0.0,0.5454545454545454,,,,
IBGP_UNDER_PEERED_COUNT_65000__rs_BGP_Consistency_2,L3,BGP_Consistency,number,OK,How many devices are under-peered in iBGP within AS 65000? [Answer format: integer],4,0,0.0,0.0,0.0,,,,
COMPARE_BGP_NEIGHBOR_COUNT_leaf2_p3,L3,Comparison_Analysis,map,OK,Compare the BGP neighbor counts of leaf2 and p3. [Answer format: JSON object],"{""difference"": 0, ""host1_count"": 0, ""host2_count"": 0}","{""difference"": 0, ""host1_count"": 0, ""host2_count"": 0}",1.0,1.0,1.0,,,,
L2VPN_MISMATCH_COUNT__rs_L2VPN_Consistency_40,L3,L2VPN_Consistency,number,OK,How many L2VPN configuration mismatches exist? [Answer format: integer],0,0,1.0,1.0,1.0,,,,
L2VPN_MISMATCH_COUNT__rs_L2VPN_Consistency_3__rs_L2VPN_Consistency_5__rs_L2VPN_Consistency_27,L3,L2VPN_Consistency,number,OK,How many L2VPN configuration mismatches exist? [Answer format: integer],0,0,1.0,1.0,1.0,,,,
COMPARE_BGP_AS_leaf5_p8,L3,Comparison_Analysis,text,OK,"Compare the BGP AS numbers of leaf5 and p8. [Answer format: 'leaf5: AS X, p8: AS Y']","""leaf5: AS N/A, p8: AS N/A""","leaf5: AS None, p8: AS None",0.0,0.0,0.6,,,,
VRF_RT_LIST_PER_DEVICE_leaf4,L3,VRF_Consistency,set,OK,Which route-targets are configured across all VRFs on leaf4? [Answer format: JSON array],[],[],1.0,1.0,1.0,,,,
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_1__rs_BGP_Consistency_5__rs_BGP_Consistency_6,L3,BGP_Consistency,set,OK,Which devices are under-peered in iBGP within AS 65000? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]",[],0.0,0.0,0.0,,,,
COMPARE_VRF_COUNT_pe1_pe2,L3,Comparison_Analysis,map,OK,Compare the VRF counts of pe1 and pe2. [Answer format: JSON object],"{""difference"": 0, ""host1_count"": 3, ""host2_count"": 3}","{""difference"": 0, ""host1_count"": 3, ""host2_count"": 3}",1.0,1.0,1.0,,,,
WAYPOINT_leaf6_p7_p2,L4,Reachability_Analysis,text,OK,Does traffic from 172.17.2.2 to 10.0.15.1 traverse through p2? Show the full path. [Answer format: 'A → B → C' or 'Does not traverse'],"""NOT_TRAVERSED""",Does not traverse,0.0,0.0,0.0,,,,
BOUNDED_PATH_p8_pe2,L4,Reachability_Analysis,number,OK,How many hops are in the path from p8 to 10.0.4.1? [Answer format: integer],8,8,1.0,1.0,1.0,,,,
BOUNDED_PATH_leaf4_p1,L4,Reachability_Analysis,number,OK,How many hops are in the path from leaf4 to 10.0.1.1? [Answer format: integer],2,2,1.0,1.0,1.0,,,,
ASYMMETRIC_leaf5_p6,L4,Routing_Analysis,text,OK,"Compare the forward and reverse paths between leaf5 and p6. [Answer format: 'Forward: A→B→C, Reverse: C→D→A']","""Forward: leaf5 -> pe3, Reverse: p6""","Forward: leaf5→pe3, Reverse: p6→leaf5",0.0,0.0,0.4,,,,
TRACEROUTE_p3_pe4,L4,Reachability_Analysis,text,OK,What is the traceroute path from 10.0.3.1 to 10.0.14.1? [Answer format: plain string],"""p3 -> p5 -> p6 -> pe4""",p3→p5→p6→pe4,1.0,0.0,0.0,,,,
BOUNDED_PATH_leaf2_pe4,L4,Reachability_Analysis,number,OK,How many hops are in the path from leaf2 to 10.0.14.1? [Answer format: integer],2,2,1.0,1.0,1.0,,,,
TRACEROUTE_pe3_leaf3,L4,Reachability_Analysis,text,OK,What is the traceroute path from 10.0.11.0 to 172.16.3.2? [Answer format: plain string],"""pe3""",pe3,1.0,1.0,1.0,,,,
BOUNDED_PATH_leaf2_leaf4,L4,Reachability_Analysis,number,OK,How many hops are in the path from leaf2 to 172.16.4.2? [Answer format: integer],2,2,1.0,1.0,1.0,,,,
TRACEROUTE_p2_p4,L4,Reachability_Analysis,text,OK,What is the traceroute path from 10.0.2.1 to 10.0.5.1? [Answer format: plain string],"""p2 -> p4""",p2→p4,1.0,0.0,0.0,,,,
TRACEROUTE_leaf5_pe1,L4,Reachability_Analysis,text,OK,What is the traceroute path from 172.17.1.2 to 10.0.1.0? [Answer format: plain string],"""leaf5 -> pe3""",leaf5→pe3,1.0,0.0,0.0,,,,
BOUNDED_PATH_leaf5_pe2,L4,Reachability_Analysis,number,OK,How many hops are in the path from leaf5 to 10.0.4.1? [Answer format: integer],2,2,1.0,1.0,1.0,,,,
TRACEROUTE_leaf2_leaf4,L4,Reachability_Analysis,text,OK,What is the traceroute path from 172.16.2.2 to 172.16.4.2? [Answer format: plain string],"""leaf2 -> pe1""",leaf2→pe1,1.0,0.0,0.0,,,,
BOUNDED_PATH_p8_pe1,L4,Reachability_Analysis,number,OK,How many hops are in the path from p8 to 10.0.1.0? [Answer format: integer],7,7,1.0,1.0,1.0,,,,
TRACEROUTE_leaf5_pe3,L4,Reachability_Analysis,text,OK,What is the traceroute path from 172.17.1.2 to 10.0.11.0? [Answer format: plain string],"""leaf5 -> pe3""",leaf5→pe3,1.0,0.0,0.0,,,,
TRACEROUTE_p5_p4,L4,Reachability_Analysis,text,OK,What is the traceroute path from 10.0.11.1 to 10.0.5.1? [Answer format: plain string],"""p5 -> p3 -> p4""",p5→p3→p4,1.0,0.0,0.0,,,,
ASYMMETRIC_p5_p6,L4,Routing_Analysis,text,OK,"Compare the forward and reverse paths between p5 and p6. [Answer format: 'Forward: A→B→C, Reverse: C→D→A']","""Forward: p5 -> p6, Reverse: p6 -> p5""","Forward: p5→p6, Reverse: p6→p5",1.0,0.0,0.4,,,,
TRACEROUTE_p6_p4,L4,Reachability_Analysis,text,OK,What is the traceroute path from 10.0.12.1 to 10.0.5.1? [Answer format: plain string],"""p6 -> p5 -> p3 -> p4""",p6→p5→p3→p4,1.0,0.0,0.0,,,,
TRACEROUTE_leaf8_p1,L4,Reachability_Analysis,text,OK,What is the traceroute path from 172.17.4.2 to 10.0.1.1? [Answer format: plain string],"""leaf8 -> pe4""",leaf8→pe4,1.0,0.0,0.0,,,,
REACH_p2_p3_ICMP,L4,Reachability_Analysis,text,OK,What is the reachability status from 10.0.2.1 to 10.0.3.1 over ICMP/0? [Answer format: plain string],"""PATH: p2 -> p1 -> p3; REACHABLE: TRUE""",Impossible (Reason: NO_ROUTE at UNKNOWN),0.0,0.0,0.0,,,,
TRACEROUTE_leaf7_pe4,L4,Reachability_Analysis,text,OK,What is the traceroute path from 172.17.3.2 to 10.0.14.1? [Answer format: plain string],"""leaf7 -> pe4""",leaf7→pe4,1.0,0.0,0.0,,,,
MULTI_FAIL_leaf1_leaf6_leaf2_leaf4,L5,What_If_Analysis,text,OK,Can traffic reach from leaf5 to p7 when links leaf1-leaf6 and leaf2-leaf4 both fail? [Answer format: 'REROUTED (path: A→B→C)' or 'DISCONNECTED (reason: ...)'],"""DISCONNECTED (reason: NO_ROUTE at pe3)""",DISCONNECTED (reason: NO_ROUTE at leaf5),0.0,0.0,0.8000000000000002,,,,
MULTI_FAIL_leaf1_p4_leaf2_pe1,L5,What_If_Analysis,text,OK,Can traffic reach from leaf6 to p7 when links leaf1-p4 and leaf2-pe1 both fail? [Answer format: 'REROUTED (path: A→B→C)' or 'DISCONNECTED (reason: ...)'],"""DISCONNECTED (reason: NO_ROUTE at pe3)""",DISCONNECTED (reason: NO_ROUTE at leaf6),0.0,0.0,0.8000000000000002,,,,
ROOT_CAUSE_leaf4_p7,L5,What_If_Analysis,text,OK,Which device blocks traffic from leaf4 to p7? [Answer format: device name],"""pe2""",No path,0.0,0.0,0.0,,,,
MULTI_FAIL_leaf1_leaf6_leaf2_leaf3,L5,What_If_Analysis,text,OK,Can traffic reach from leaf5 to p7 when links leaf1-leaf6 and leaf2-leaf3 both fail? [Answer format: 'REROUTED (path: A→B→C)' or 'DISCONNECTED (reason: ...)'],"""DISCONNECTED (reason: NO_ROUTE at pe3)""",DISCONNECTED (reason: NO_ROUTE at leaf5),0.0,0.0,0.8000000000000002,,,,
MULTI_FAIL_leaf1_p5_leaf2_leaf6,L5,What_If_Analysis,text,OK,Can traffic reach from leaf5 to p7 when links leaf1-p5 and leaf2-leaf6 both fail? [Answer format: 'REROUTED (path: A→B→C)' or 'DISCONNECTED (reason: ...)'],"""DISCONNECTED (reason: NO_ROUTE at pe3)""",DISCONNECTED (reason: NO_ROUTE at leaf5),0.0,0.0,0.8000000000000002,,,,
NODE_FAILURE_leaf5,L5,What_If_Analysis,number,OK,How many traffic flows are disrupted if leaf5 goes down? [Answer format: integer],29,29,1.0,1.0,1.0,,,,
DUAL_FAILURE_p5_p6,L5,What_If_Analysis,text,OK,"If p5 and p6 both fail simultaneously, how many flows are isolated? [Answer format: 'NONE' or integer]","""29""",30,0.0,0.0,0.0,,,,
ROOT_CAUSE_leaf7_pe1,L5,What_If_Analysis,text,OK,Which device blocks traffic from leaf7 to pe1? [Answer format: device name],"""pe4""",NOT_CONFIGURED,0.0,0.0,0.0,,,,
ROOT_CAUSE_leaf2_pe2,L5,What_If_Analysis,text,OK,Which device blocks traffic from leaf2 to pe2? [Answer format: device name],"""pe1""",NOT_CONFIGURED,0.0,0.0,0.0,,,,
DUAL_FAILURE_leaf1_leaf2,L5,What_If_Analysis,text,OK,"If leaf1 and leaf2 both fail simultaneously, how many flows are isolated? [Answer format: 'NONE' or integer]","""29""",58,0.0,0.0,0.0,,,,
MULTI_FAIL_leaf1_p8_leaf2_p2,L5,What_If_Analysis,text,OK,Can traffic reach from leaf6 to p7 when links leaf1-p8 and leaf2-p2 both fail? [Answer format: 'REROUTED (path: A→B→C)' or 'DISCONNECTED (reason: ...)'],"""DISCONNECTED (reason: NO_ROUTE at pe3)""",DISCONNECTED (reason: NO_ROUTE at leaf6),0.0,0.0,0.8000000000000002,,,,
MULTI_FAIL_leaf1_leaf6_leaf2_p1,L5,What_If_Analysis,text,OK,Can traffic reach from leaf5 to p7 when links leaf1-leaf6 and leaf2-p1 both fail? [Answer format: 'REROUTED (path: A→B→C)' or 'DISCONNECTED (reason: ...)'],"""DISCONNECTED (reason: NO_ROUTE at pe3)""",DISCONNECTED (reason: NO_ROUTE at leaf5),0.0,0.0,0.8000000000000002,,,,
DUAL_FAILURE_p7_p8,L5,What_If_Analysis,text,OK,"If p7 and p8 both fail simultaneously, how many flows are isolated? [Answer format: 'NONE' or integer]","""28""",NOT_CONFIGURED,0.0,0.0,0.0,,,,
NODE_FAILURE_p8,L5,What_If_Analysis,number,OK,How many traffic flows are disrupted if p8 goes down? [Answer format: integer],29,29,1.0,1.0,1.0,,,,
MULTI_FAIL_leaf1_leaf3_leaf2_p1,L5,What_If_Analysis,text,OK,Can traffic reach from leaf6 to p7 when links leaf1-leaf3 and leaf2-p1 both fail? [Answer format: 'REROUTED (path: A→B→C)' or 'DISCONNECTED (reason: ...)'],"""DISCONNECTED (reason: NO_ROUTE at pe3)""",DISCONNECTED (reason: NO_ROUTE at leaf6),0.0,0.0,0.8000000000000002,,,,
ROOT_CAUSE_leaf3_p7,L5,What_If_Analysis,text,OK,Which device blocks traffic from leaf3 to p7? [Answer format: device name],"""pe2""",NOT_CONFIGURED,0.0,0.0,0.0,,,,
NODE_FAILURE_p5,L5,What_If_Analysis,number,OK,How many traffic flows are disrupted if p5 goes down? [Answer format: integer],30,30,1.0,1.0,1.0,,,,
ROOT_CAUSE_p8_leaf8,L5,What_If_Analysis,text,OK,Which device blocks traffic from p8 to leaf8? [Answer format: device name],"""p8""",No path,0.0,0.0,0.0,,,,
MULTI_FAIL_leaf1_pe3_leaf2_leaf4,L5,What_If_Analysis,text,OK,Can traffic reach from leaf6 to p7 when links leaf1-pe3 and leaf2-leaf4 both fail? [Answer format: 'REROUTED (path: A→B→C)' or 'DISCONNECTED (reason: ...)'],"""DISCONNECTED (reason: NO_ROUTE at pe3)""",DISCONNECTED (reason: NO_ROUTE at leaf6),0.0,0.0,0.8000000000000002,,,,
MULTI_FAIL_leaf1_leaf4_leaf2_leaf6,L5,What_If_Analysis,text,OK,Can traffic reach from leaf5 to p7 when links leaf1-leaf4 and leaf2-leaf6 both fail? [Answer format: 'REROUTED (path: A→B→C)' or 'DISCONNECTED (reason: ...)'],"""DISCONNECTED (reason: NO_ROUTE at pe3)""",DISCONNECTED (reason: NO_ROUTE at leaf5),0.0,0.0,0.8000000000000002,,,,
