question_id,level,category,type,status,question,gold,pred,type_aware_score,exact_match,token_f1,bertscore_f1,rougeL,rouge1,rouge2
TRACEROUTE_leaf7_pe4,L4,Reachability_Analysis,text,OK,What is the traceroute path from 172.17.3.2 to 10.0.14.1? [Answer format: plain string],"""leaf7 -> pe4""",No path,0.0,0.0,0.0,,,,
MULTI_FAIL_leaf1_leaf6_leaf2_leaf4,L5,What_If_Analysis,text,OK,Can traffic reach from leaf5 to p7 when links leaf1-leaf6 and leaf2-leaf4 both fail? [Answer format: 'REROUTED (path: A→B→C)' or 'DISCONNECTED (reason: ...)'],"""DISCONNECTED (reason: NO_ROUTE at pe3)""",DISCONNECTED (reason: Dst IP Not Found),0.0,0.0,0.3636363636363636,,,,
MULTI_FAIL_leaf1_p4_leaf2_pe1,L5,What_If_Analysis,text,OK,Can traffic reach from leaf6 to p7 when links leaf1-p4 and leaf2-pe1 both fail? [Answer format: 'REROUTED (path: A→B→C)' or 'DISCONNECTED (reason: ...)'],"""DISCONNECTED (reason: NO_ROUTE at pe3)""",DISCONNECTED (reason: Dst IP Not Found),0.0,0.0,0.3636363636363636,,,,
ROOT_CAUSE_leaf4_p7,L5,What_If_Analysis,text,OK,Which device blocks traffic from leaf4 to p7? [Answer format: device name],"""pe2""",NOT_CONFIGURED,0.0,0.0,0.0,,,,
MULTI_FAIL_leaf1_leaf6_leaf2_leaf3,L5,What_If_Analysis,text,OK,Can traffic reach from leaf5 to p7 when links leaf1-leaf6 and leaf2-leaf3 both fail? [Answer format: 'REROUTED (path: A→B→C)' or 'DISCONNECTED (reason: ...)'],"""DISCONNECTED (reason: NO_ROUTE at pe3)""",DISCONNECTED (reason: Dst IP Not Found),0.0,0.0,0.3636363636363636,,,,
MULTI_FAIL_leaf1_p5_leaf2_leaf6,L5,What_If_Analysis,text,OK,Can traffic reach from leaf5 to p7 when links leaf1-p5 and leaf2-leaf6 both fail? [Answer format: 'REROUTED (path: A→B→C)' or 'DISCONNECTED (reason: ...)'],"""DISCONNECTED (reason: NO_ROUTE at pe3)""",DISCONNECTED (reason: Dst IP Not Found),0.0,0.0,0.3636363636363636,,,,
NODE_FAILURE_leaf5,L5,What_If_Analysis,number,OK,How many traffic flows are disrupted if leaf5 goes down? [Answer format: integer],29,0,0.0,0.0,0.0,,,,
DUAL_FAILURE_p5_p6,L5,What_If_Analysis,text,OK,"If p5 and p6 both fail simultaneously, how many flows are isolated? [Answer format: 'NONE' or integer]","""29""",0,0.0,0.0,0.0,,,,
ROOT_CAUSE_leaf7_pe1,L5,What_If_Analysis,text,OK,Which device blocks traffic from leaf7 to pe1? [Answer format: device name],"""pe4""",NOT_CONFIGURED,0.0,0.0,0.0,,,,
ROOT_CAUSE_leaf2_pe2,L5,What_If_Analysis,text,OK,Which device blocks traffic from leaf2 to pe2? [Answer format: device name],"""pe1""",NOT_CONFIGURED,0.0,0.0,0.0,,,,
DUAL_FAILURE_leaf1_leaf2,L5,What_If_Analysis,text,OK,"If leaf1 and leaf2 both fail simultaneously, how many flows are isolated? [Answer format: 'NONE' or integer]","""29""",NOT_CONFIGURED,0.0,0.0,0.0,,,,
MULTI_FAIL_leaf1_p8_leaf2_p2,L5,What_If_Analysis,text,OK,Can traffic reach from leaf6 to p7 when links leaf1-p8 and leaf2-p2 both fail? [Answer format: 'REROUTED (path: A→B→C)' or 'DISCONNECTED (reason: ...)'],"""DISCONNECTED (reason: NO_ROUTE at pe3)""",DISCONNECTED (reason: Dst IP Not Found),0.0,0.0,0.3636363636363636,,,,
MULTI_FAIL_leaf1_leaf6_leaf2_p1,L5,What_If_Analysis,text,OK,Can traffic reach from leaf5 to p7 when links leaf1-leaf6 and leaf2-p1 both fail? [Answer format: 'REROUTED (path: A→B→C)' or 'DISCONNECTED (reason: ...)'],"""DISCONNECTED (reason: NO_ROUTE at pe3)""",DISCONNECTED (reason: Dst IP Not Found),0.0,0.0,0.3636363636363636,,,,
DUAL_FAILURE_p7_p8,L5,What_If_Analysis,text,OK,"If p7 and p8 both fail simultaneously, how many flows are isolated? [Answer format: 'NONE' or integer]","""28""",NOT_CONFIGURED,0.0,0.0,0.0,,,,
NODE_FAILURE_p8,L5,What_If_Analysis,number,OK,How many traffic flows are disrupted if p8 goes down? [Answer format: integer],29,0,0.0,0.0,0.0,,,,
MULTI_FAIL_leaf1_leaf3_leaf2_p1,L5,What_If_Analysis,text,OK,Can traffic reach from leaf6 to p7 when links leaf1-leaf3 and leaf2-p1 both fail? [Answer format: 'REROUTED (path: A→B→C)' or 'DISCONNECTED (reason: ...)'],"""DISCONNECTED (reason: NO_ROUTE at pe3)""",DISCONNECTED (reason: Dst IP Not Found),0.0,0.0,0.3636363636363636,,,,
ROOT_CAUSE_leaf3_p7,L5,What_If_Analysis,text,OK,Which device blocks traffic from leaf3 to p7? [Answer format: device name],"""pe2""",NOT_CONFIGURED,0.0,0.0,0.0,,,,
NODE_FAILURE_p5,L5,What_If_Analysis,number,OK,How many traffic flows are disrupted if p5 goes down? [Answer format: integer],30,0,0.0,0.0,0.0,,,,
ROOT_CAUSE_p8_leaf8,L5,What_If_Analysis,text,OK,Which device blocks traffic from p8 to leaf8? [Answer format: device name],"""p8""",NOT_CONFIGURED,0.0,0.0,0.0,,,,
MULTI_FAIL_leaf1_pe3_leaf2_leaf4,L5,What_If_Analysis,text,OK,Can traffic reach from leaf6 to p7 when links leaf1-pe3 and leaf2-leaf4 both fail? [Answer format: 'REROUTED (path: A→B→C)' or 'DISCONNECTED (reason: ...)'],"""DISCONNECTED (reason: NO_ROUTE at pe3)""",DISCONNECTED (reason: Dst IP Not Found),0.0,0.0,0.3636363636363636,,,,
MULTI_FAIL_leaf1_leaf4_leaf2_leaf6,L5,What_If_Analysis,text,OK,Can traffic reach from leaf5 to p7 when links leaf1-leaf4 and leaf2-leaf6 both fail? [Answer format: 'REROUTED (path: A→B→C)' or 'DISCONNECTED (reason: ...)'],"""DISCONNECTED (reason: NO_ROUTE at pe3)""",DISCONNECTED (reason: Dst IP Not Found),0.0,0.0,0.3636363636363636,,,,
