id,id_v2,level,metric,answer_type,status,reason,parser_answer,dataset_answer,match,score,detail
SYSTEM_HOSTNAME_TEXT_pe1,system_hostname_text:4f36bb8808,L1,system_hostname_text,text,MATCH,,pe1,"""pe1""",True,1.0,exact
SYSTEM_HOSTNAME_TEXT_leaf8,system_hostname_text:a81bf37e92,L1,system_hostname_text,text,MATCH,,leaf8,"""leaf8""",True,1.0,exact
SYSTEM_HOSTNAME_TEXT_p1,system_hostname_text:980d4425bd,L1,system_hostname_text,text,MATCH,,p1,"""p1""",True,1.0,exact
SYSTEM_HOSTNAME_TEXT_leaf1,system_hostname_text:f3e677391b,L1,system_hostname_text,text,MATCH,,leaf1,"""leaf1""",True,1.0,exact
SYSTEM_HOSTNAME_TEXT_leaf4,system_hostname_text:45a2dbebe1,L1,system_hostname_text,text,MATCH,,leaf4,"""leaf4""",True,1.0,exact
SYSTEM_VERSION_TEXT_p7,system_version_text:51589f45e8,L1,system_version_text,text,MATCH,,15.7,"""15.7""",True,1.0,exact
SYSTEM_VERSION_TEXT_p1,system_version_text:980d4425bd,L1,system_version_text,text,MATCH,,15.7,"""15.7""",True,1.0,exact
SYSTEM_VERSION_TEXT_leaf4,system_version_text:45a2dbebe1,L1,system_version_text,text,MATCH,,15.7,"""15.7""",True,1.0,exact
SYSTEM_VERSION_TEXT_p4,system_version_text:8eb660897d,L1,system_version_text,text,MATCH,,15.7,"""15.7""",True,1.0,exact
SYSTEM_VERSION_TEXT_p3,system_version_text:40d255b5d8,L1,system_version_text,text,MATCH,,15.7,"""15.7""",True,1.0,exact
SYSTEM_VERSION_TEXT_pe1,system_version_text:4f36bb8808,L1,system_version_text,text,MATCH,,15.7,"""15.7""",True,1.0,exact
SYSTEM_VERSION_TEXT_leaf2,system_version_text:6e35c43dba,L1,system_version_text,text,MATCH,,15.7,"""15.7""",True,1.0,exact
SYSTEM_VERSION_TEXT_p5,system_version_text:5991ac5b4f,L1,system_version_text,text,MATCH,,15.7,"""15.7""",True,1.0,exact
SYSTEM_VERSION_TEXT_leaf6,system_version_text:0f4017add8,L1,system_version_text,text,MATCH,,15.7,"""15.7""",True,1.0,exact
SYSTEM_VERSION_TEXT_pe3,system_version_text:6ad90347c4,L1,system_version_text,text,MATCH,,15.7,"""15.7""",True,1.0,exact
SYSTEM_VERSION_TEXT_leaf3,system_version_text:6a7c231d8b,L1,system_version_text,text,MATCH,,15.7,"""15.7""",True,1.0,exact
SYSTEM_VERSION_TEXT_leaf1,system_version_text:f3e677391b,L1,system_version_text,text,MATCH,,15.7,"""15.7""",True,1.0,exact
SYSTEM_VERSION_TEXT_leaf5,system_version_text:c889ccb7cb,L1,system_version_text,text,MATCH,,15.7,"""15.7""",True,1.0,exact
SYSTEM_VERSION_TEXT_p2,system_version_text:f84ad4329a,L1,system_version_text,text,MATCH,,15.7,"""15.7""",True,1.0,exact
SYSTEM_VERSION_TEXT_p8,system_version_text:d61ee73c24,L1,system_version_text,text,MATCH,,15.7,"""15.7""",True,1.0,exact
SYSTEM_VERSION_TEXT_leaf8,system_version_text:a81bf37e92,L1,system_version_text,text,MATCH,,15.7,"""15.7""",True,1.0,exact
SYSTEM_VERSION_TEXT_p6,system_version_text:e05ff65dc3,L1,system_version_text,text,MATCH,,15.7,"""15.7""",True,1.0,exact
SYSTEM_VERSION_TEXT_pe4,system_version_text:a2fc790735,L1,system_version_text,text,MATCH,,15.7,"""15.7""",True,1.0,exact
SYSTEM_VERSION_TEXT_leaf7,system_version_text:66e16ac9ac,L1,system_version_text,text,MATCH,,15.7,"""15.7""",True,1.0,exact
SYSTEM_VERSION_TEXT_pe2,system_version_text:3603999311,L1,system_version_text,text,MATCH,,15.7,"""15.7""",True,1.0,exact
SYSTEM_TIMEZONE_TEXT_p2,system_timezone_text:f84ad4329a,L1,system_timezone_text,text,MATCH,,KST +9 0,"""KST 9""",True,1.0,timezone_normalized
SYSTEM_TIMEZONE_TEXT_leaf1,system_timezone_text:f3e677391b,L1,system_timezone_text,text,MATCH,,KST +9 0,"""KST 9""",True,1.0,timezone_normalized
SYSTEM_TIMEZONE_TEXT_pe4,system_timezone_text:a2fc790735,L1,system_timezone_text,text,MATCH,,KST +9 0,"""KST 9""",True,1.0,timezone_normalized
SYSTEM_TIMEZONE_TEXT_leaf3,system_timezone_text:6a7c231d8b,L1,system_timezone_text,text,MATCH,,KST +9 0,"""KST 9""",True,1.0,timezone_normalized
SYSTEM_TIMEZONE_TEXT_p6,system_timezone_text:e05ff65dc3,L1,system_timezone_text,text,MATCH,,KST +9 0,"""KST 9""",True,1.0,timezone_normalized
SYSTEM_TIMEZONE_TEXT_leaf6,system_timezone_text:0f4017add8,L1,system_timezone_text,text,MATCH,,KST +9 0,"""KST 9""",True,1.0,timezone_normalized
SYSTEM_TIMEZONE_TEXT_p3,system_timezone_text:40d255b5d8,L1,system_timezone_text,text,MATCH,,KST +9 0,"""KST 9""",True,1.0,timezone_normalized
SYSTEM_TIMEZONE_TEXT_leaf5,system_timezone_text:c889ccb7cb,L1,system_timezone_text,text,MATCH,,KST +9 0,"""KST 9""",True,1.0,timezone_normalized
SYSTEM_TIMEZONE_TEXT_p5,system_timezone_text:5991ac5b4f,L1,system_timezone_text,text,MATCH,,KST +9 0,"""KST 9""",True,1.0,timezone_normalized
SYSTEM_TIMEZONE_TEXT_p7,system_timezone_text:51589f45e8,L1,system_timezone_text,text,MATCH,,KST +9 0,"""KST 9""",True,1.0,timezone_normalized
SYSTEM_TIMEZONE_TEXT_leaf7,system_timezone_text:66e16ac9ac,L1,system_timezone_text,text,MATCH,,KST +9 0,"""KST 9""",True,1.0,timezone_normalized
SYSTEM_TIMEZONE_TEXT_p8,system_timezone_text:d61ee73c24,L1,system_timezone_text,text,MATCH,,KST +9 0,"""KST 9""",True,1.0,timezone_normalized
SYSTEM_TIMEZONE_TEXT_pe1,system_timezone_text:4f36bb8808,L1,system_timezone_text,text,MATCH,,KST +9 0,"""KST 9""",True,1.0,timezone_normalized
SYSTEM_TIMEZONE_TEXT_leaf8,system_timezone_text:a81bf37e92,L1,system_timezone_text,text,MATCH,,KST +9 0,"""KST 9""",True,1.0,timezone_normalized
SYSTEM_TIMEZONE_TEXT_pe2,system_timezone_text:3603999311,L1,system_timezone_text,text,MATCH,,KST +9 0,"""KST 9""",True,1.0,timezone_normalized
SYSTEM_TIMEZONE_TEXT_leaf2,system_timezone_text:6e35c43dba,L1,system_timezone_text,text,MATCH,,KST +9 0,"""KST 9""",True,1.0,timezone_normalized
SYSTEM_TIMEZONE_TEXT_p1,system_timezone_text:980d4425bd,L1,system_timezone_text,text,MATCH,,KST +9 0,"""KST 9""",True,1.0,timezone_normalized
SYSTEM_TIMEZONE_TEXT_pe3,system_timezone_text:6ad90347c4,L1,system_timezone_text,text,MATCH,,KST +9 0,"""KST 9""",True,1.0,timezone_normalized
SYSTEM_TIMEZONE_TEXT_p4,system_timezone_text:8eb660897d,L1,system_timezone_text,text,MATCH,,KST +9 0,"""KST 9""",True,1.0,timezone_normalized
SYSTEM_TIMEZONE_TEXT_leaf4,system_timezone_text:45a2dbebe1,L1,system_timezone_text,text,MATCH,,KST +9 0,"""KST 9""",True,1.0,timezone_normalized
SYSTEM_USER_LIST_p3,system_user_list:40d255b5d8,L1,system_user_list,set_str,MATCH,,"[""admin""]","[""admin""]",True,1.0,exact
SYSTEM_USER_LIST_leaf1,system_user_list:f3e677391b,L1,system_user_list,set_str,MATCH,,"[""admin""]","[""admin""]",True,1.0,exact
SYSTEM_USER_LIST_p7,system_user_list:51589f45e8,L1,system_user_list,set_str,MATCH,,"[""admin""]","[""admin""]",True,1.0,exact
SYSTEM_USER_LIST_p1,system_user_list:980d4425bd,L1,system_user_list,set_str,MATCH,,"[""admin""]","[""admin""]",True,1.0,exact
SYSTEM_USER_LIST_p5,system_user_list:5991ac5b4f,L1,system_user_list,set_str,MATCH,,"[""admin""]","[""admin""]",True,1.0,exact
SYSTEM_USER_LIST_p4,system_user_list:8eb660897d,L1,system_user_list,set_str,MATCH,,"[""admin""]","[""admin""]",True,1.0,exact
SYSTEM_USER_LIST_pe1,system_user_list:4f36bb8808,L1,system_user_list,set_str,MATCH,,"[""admin""]","[""admin""]",True,1.0,exact
SYSTEM_USER_LIST_p8,system_user_list:d61ee73c24,L1,system_user_list,set_str,MATCH,,"[""admin""]","[""admin""]",True,1.0,exact
SYSTEM_USER_LIST_leaf6,system_user_list:0f4017add8,L1,system_user_list,set_str,MATCH,,"[""admin""]","[""admin""]",True,1.0,exact
SYSTEM_USER_LIST_pe2,system_user_list:3603999311,L1,system_user_list,set_str,MATCH,,"[""admin""]","[""admin""]",True,1.0,exact
SYSTEM_USER_LIST_leaf5,system_user_list:c889ccb7cb,L1,system_user_list,set_str,MATCH,,"[""admin""]","[""admin""]",True,1.0,exact
SYSTEM_USER_LIST_leaf7,system_user_list:66e16ac9ac,L1,system_user_list,set_str,MATCH,,"[""admin""]","[""admin""]",True,1.0,exact
SYSTEM_USER_LIST_pe3,system_user_list:6ad90347c4,L1,system_user_list,set_str,MATCH,,"[""admin""]","[""admin""]",True,1.0,exact
SYSTEM_USER_LIST_leaf4,system_user_list:45a2dbebe1,L1,system_user_list,set_str,MATCH,,"[""admin""]","[""admin""]",True,1.0,exact
SYSTEM_USER_LIST_p6,system_user_list:e05ff65dc3,L1,system_user_list,set_str,MATCH,,"[""admin""]","[""admin""]",True,1.0,exact
SYSTEM_USER_LIST_pe4,system_user_list:a2fc790735,L1,system_user_list,set_str,MATCH,,"[""admin""]","[""admin""]",True,1.0,exact
SYSTEM_USER_LIST_p2,system_user_list:f84ad4329a,L1,system_user_list,set_str,MATCH,,"[""admin""]","[""admin""]",True,1.0,exact
SYSTEM_USER_LIST_leaf8,system_user_list:a81bf37e92,L1,system_user_list,set_str,MATCH,,"[""admin""]","[""admin""]",True,1.0,exact
SYSTEM_USER_LIST_leaf2,system_user_list:6e35c43dba,L1,system_user_list,set_str,MATCH,,"[""admin""]","[""admin""]",True,1.0,exact
SYSTEM_USER_LIST_leaf3,system_user_list:6a7c231d8b,L1,system_user_list,set_str,MATCH,,"[""admin""]","[""admin""]",True,1.0,exact
SYSTEM_USER_COUNT_p5,system_user_count:5991ac5b4f,L1,system_user_count,number,MATCH,,1,1,True,1.0,"parser=1.0, gold=1.0"
SYSTEM_USER_COUNT_p4,system_user_count:8eb660897d,L1,system_user_count,number,MATCH,,1,1,True,1.0,"parser=1.0, gold=1.0"
SYSTEM_USER_COUNT_p6,system_user_count:e05ff65dc3,L1,system_user_count,number,MATCH,,1,1,True,1.0,"parser=1.0, gold=1.0"
SYSTEM_USER_COUNT_p2,system_user_count:f84ad4329a,L1,system_user_count,number,MATCH,,1,1,True,1.0,"parser=1.0, gold=1.0"
SYSTEM_USER_COUNT_leaf3,system_user_count:6a7c231d8b,L1,system_user_count,number,MATCH,,1,1,True,1.0,"parser=1.0, gold=1.0"
SYSTEM_USER_COUNT_p7,system_user_count:51589f45e8,L1,system_user_count,number,MATCH,,1,1,True,1.0,"parser=1.0, gold=1.0"
SYSTEM_USER_COUNT_leaf2,system_user_count:6e35c43dba,L1,system_user_count,number,MATCH,,1,1,True,1.0,"parser=1.0, gold=1.0"
SYSTEM_USER_COUNT_leaf1,system_user_count:f3e677391b,L1,system_user_count,number,MATCH,,1,1,True,1.0,"parser=1.0, gold=1.0"
SYSTEM_USER_COUNT_p8,system_user_count:d61ee73c24,L1,system_user_count,number,MATCH,,1,1,True,1.0,"parser=1.0, gold=1.0"
SYSTEM_USER_COUNT_leaf4,system_user_count:45a2dbebe1,L1,system_user_count,number,MATCH,,1,1,True,1.0,"parser=1.0, gold=1.0"
SYSTEM_USER_COUNT_p1,system_user_count:980d4425bd,L1,system_user_count,number,MATCH,,1,1,True,1.0,"parser=1.0, gold=1.0"
SYSTEM_USER_COUNT_p3,system_user_count:40d255b5d8,L1,system_user_count,number,MATCH,,1,1,True,1.0,"parser=1.0, gold=1.0"
SYSTEM_USER_COUNT_leaf5,system_user_count:c889ccb7cb,L1,system_user_count,number,MATCH,,1,1,True,1.0,"parser=1.0, gold=1.0"
SYSTEM_USER_COUNT_leaf7,system_user_count:66e16ac9ac,L1,system_user_count,number,MATCH,,1,1,True,1.0,"parser=1.0, gold=1.0"
SYSTEM_USER_COUNT_pe1,system_user_count:4f36bb8808,L1,system_user_count,number,MATCH,,1,1,True,1.0,"parser=1.0, gold=1.0"
SYSTEM_USER_COUNT_pe3,system_user_count:6ad90347c4,L1,system_user_count,number,MATCH,,1,1,True,1.0,"parser=1.0, gold=1.0"
SYSTEM_USER_COUNT_leaf8,system_user_count:a81bf37e92,L1,system_user_count,number,MATCH,,1,1,True,1.0,"parser=1.0, gold=1.0"
SYSTEM_USER_COUNT_pe2,system_user_count:3603999311,L1,system_user_count,number,MATCH,,1,1,True,1.0,"parser=1.0, gold=1.0"
SYSTEM_USER_COUNT_leaf6,system_user_count:0f4017add8,L1,system_user_count,number,MATCH,,1,1,True,1.0,"parser=1.0, gold=1.0"
SYSTEM_USER_COUNT_pe4,system_user_count:a2fc790735,L1,system_user_count,number,MATCH,,1,1,True,1.0,"parser=1.0, gold=1.0"
LOGGING_BUFFERED_SEVERITY_TEXT_p2,logging_buffered_severity_text:f84ad4329a,L1,logging_buffered_severity_text,text,MATCH,,warnings,"""warnings""",True,1.0,exact
LOGGING_BUFFERED_SEVERITY_TEXT_leaf1,logging_buffered_severity_text:f3e677391b,L1,logging_buffered_severity_text,text,MATCH,,informational,"""informational""",True,1.0,exact
LOGGING_BUFFERED_SEVERITY_TEXT_leaf2,logging_buffered_severity_text:6e35c43dba,L1,logging_buffered_severity_text,text,MATCH,,informational,"""informational""",True,1.0,exact
LOGGING_BUFFERED_SEVERITY_TEXT_p7,logging_buffered_severity_text:51589f45e8,L1,logging_buffered_severity_text,text,MATCH,,warnings,"""warnings""",True,1.0,exact
LOGGING_BUFFERED_SEVERITY_TEXT_p1,logging_buffered_severity_text:980d4425bd,L1,logging_buffered_severity_text,text,MATCH,,warnings,"""warnings""",True,1.0,exact
LOGGING_BUFFERED_SEVERITY_TEXT_p5,logging_buffered_severity_text:5991ac5b4f,L1,logging_buffered_severity_text,text,MATCH,,warnings,"""warnings""",True,1.0,exact
LOGGING_BUFFERED_SEVERITY_TEXT_leaf6,logging_buffered_severity_text:0f4017add8,L1,logging_buffered_severity_text,text,MATCH,,informational,"""informational""",True,1.0,exact
LOGGING_BUFFERED_SEVERITY_TEXT_p6,logging_buffered_severity_text:e05ff65dc3,L1,logging_buffered_severity_text,text,MATCH,,warnings,"""warnings""",True,1.0,exact
LOGGING_BUFFERED_SEVERITY_TEXT_leaf4,logging_buffered_severity_text:45a2dbebe1,L1,logging_buffered_severity_text,text,MATCH,,informational,"""informational""",True,1.0,exact
LOGGING_BUFFERED_SEVERITY_TEXT_p4,logging_buffered_severity_text:8eb660897d,L1,logging_buffered_severity_text,text,MATCH,,warnings,"""warnings""",True,1.0,exact
LOGGING_BUFFERED_SEVERITY_TEXT_leaf5,logging_buffered_severity_text:c889ccb7cb,L1,logging_buffered_severity_text,text,MATCH,,informational,"""informational""",True,1.0,exact
LOGGING_BUFFERED_SEVERITY_TEXT_leaf3,logging_buffered_severity_text:6a7c231d8b,L1,logging_buffered_severity_text,text,MATCH,,informational,"""informational""",True,1.0,exact
LOGGING_BUFFERED_SEVERITY_TEXT_leaf8,logging_buffered_severity_text:a81bf37e92,L1,logging_buffered_severity_text,text,MATCH,,informational,"""informational""",True,1.0,exact
LOGGING_BUFFERED_SEVERITY_TEXT_pe2,logging_buffered_severity_text:3603999311,L1,logging_buffered_severity_text,text,MATCH,,warnings,"""warnings""",True,1.0,exact
LOGGING_BUFFERED_SEVERITY_TEXT_pe1,logging_buffered_severity_text:4f36bb8808,L1,logging_buffered_severity_text,text,MATCH,,warnings,"""warnings""",True,1.0,exact
LOGGING_BUFFERED_SEVERITY_TEXT_p8,logging_buffered_severity_text:d61ee73c24,L1,logging_buffered_severity_text,text,MATCH,,warnings,"""warnings""",True,1.0,exact
LOGGING_BUFFERED_SEVERITY_TEXT_pe4,logging_buffered_severity_text:a2fc790735,L1,logging_buffered_severity_text,text,MATCH,,warnings,"""warnings""",True,1.0,exact
LOGGING_BUFFERED_SEVERITY_TEXT_p3,logging_buffered_severity_text:40d255b5d8,L1,logging_buffered_severity_text,text,MATCH,,warnings,"""warnings""",True,1.0,exact
LOGGING_BUFFERED_SEVERITY_TEXT_pe3,logging_buffered_severity_text:6ad90347c4,L1,logging_buffered_severity_text,text,MATCH,,warnings,"""warnings""",True,1.0,exact
LOGGING_BUFFERED_SEVERITY_TEXT_leaf7,logging_buffered_severity_text:66e16ac9ac,L1,logging_buffered_severity_text,text,MATCH,,informational,"""informational""",True,1.0,exact
NTP_SERVER_LIST_p1,ntp_server_list:980d4425bd,L1,ntp_server_list,set_str,MATCH,,"[""10.10.10.1""]","[""10.10.10.1""]",True,1.0,exact
NTP_SERVER_LIST_leaf1,ntp_server_list:f3e677391b,L1,ntp_server_list,set_str,MATCH,,"[""10.10.10.1""]","[""10.10.10.1""]",True,1.0,exact
NTP_SERVER_LIST_leaf6,ntp_server_list:0f4017add8,L1,ntp_server_list,set_str,MATCH,,"[""10.10.10.1""]","[""10.10.10.1""]",True,1.0,exact
NTP_SERVER_LIST_p4,ntp_server_list:8eb660897d,L1,ntp_server_list,set_str,MATCH,,"[""10.10.10.1""]","[""10.10.10.1""]",True,1.0,exact
NTP_SERVER_LIST_leaf8,ntp_server_list:a81bf37e92,L1,ntp_server_list,set_str,MATCH,,"[""10.10.10.1""]","[""10.10.10.1""]",True,1.0,exact
NTP_SERVER_LIST_pe4,ntp_server_list:a2fc790735,L1,ntp_server_list,set_str,MATCH,,"[""10.10.10.1""]","[""10.10.10.1""]",True,1.0,exact
NTP_SERVER_LIST_leaf4,ntp_server_list:45a2dbebe1,L1,ntp_server_list,set_str,MATCH,,"[""10.10.10.1""]","[""10.10.10.1""]",True,1.0,exact
NTP_SERVER_LIST_p2,ntp_server_list:f84ad4329a,L1,ntp_server_list,set_str,MATCH,,"[""10.10.10.1""]","[""10.10.10.1""]",True,1.0,exact
NTP_SERVER_LIST_p7,ntp_server_list:51589f45e8,L1,ntp_server_list,set_str,MATCH,,"[""10.10.10.1""]","[""10.10.10.1""]",True,1.0,exact
NTP_SERVER_LIST_leaf7,ntp_server_list:66e16ac9ac,L1,ntp_server_list,set_str,MATCH,,"[""10.10.10.1""]","[""10.10.10.1""]",True,1.0,exact
NTP_SERVER_LIST_p5,ntp_server_list:5991ac5b4f,L1,ntp_server_list,set_str,MATCH,,"[""10.10.10.1""]","[""10.10.10.1""]",True,1.0,exact
NTP_SERVER_LIST_p3,ntp_server_list:40d255b5d8,L1,ntp_server_list,set_str,MATCH,,"[""10.10.10.1""]","[""10.10.10.1""]",True,1.0,exact
NTP_SERVER_LIST_pe3,ntp_server_list:6ad90347c4,L1,ntp_server_list,set_str,MATCH,,"[""10.10.10.1""]","[""10.10.10.1""]",True,1.0,exact
NTP_SERVER_LIST_pe2,ntp_server_list:3603999311,L1,ntp_server_list,set_str,MATCH,,"[""10.10.10.1""]","[""10.10.10.1""]",True,1.0,exact
NTP_SERVER_LIST_p6,ntp_server_list:e05ff65dc3,L1,ntp_server_list,set_str,MATCH,,"[""10.10.10.1""]","[""10.10.10.1""]",True,1.0,exact
NTP_SERVER_LIST_leaf2,ntp_server_list:6e35c43dba,L1,ntp_server_list,set_str,MATCH,,"[""10.10.10.1""]","[""10.10.10.1""]",True,1.0,exact
NTP_SERVER_LIST_leaf3,ntp_server_list:6a7c231d8b,L1,ntp_server_list,set_str,MATCH,,"[""10.10.10.1""]","[""10.10.10.1""]",True,1.0,exact
NTP_SERVER_LIST_p8,ntp_server_list:d61ee73c24,L1,ntp_server_list,set_str,MATCH,,"[""10.10.10.1""]","[""10.10.10.1""]",True,1.0,exact
NTP_SERVER_LIST_pe1,ntp_server_list:4f36bb8808,L1,ntp_server_list,set_str,MATCH,,"[""10.10.10.1""]","[""10.10.10.1""]",True,1.0,exact
NTP_SERVER_LIST_leaf5,ntp_server_list:c889ccb7cb,L1,ntp_server_list,set_str,MATCH,,"[""10.10.10.1""]","[""10.10.10.1""]",True,1.0,exact
SNMP_COMMUNITY_LIST_p6,snmp_community_list:e05ff65dc3,L1,snmp_community_list,set_str,MATCH,,"[""NCN-RO""]","[""NCN-RO""]",True,1.0,exact
SNMP_COMMUNITY_LIST_p8,snmp_community_list:d61ee73c24,L1,snmp_community_list,set_str,MATCH,,"[""NCN-RO""]","[""NCN-RO""]",True,1.0,exact
SNMP_COMMUNITY_LIST_leaf6,snmp_community_list:0f4017add8,L1,snmp_community_list,set_str,MATCH,,[],[],True,1.0,both_empty
SNMP_COMMUNITY_LIST_leaf2,snmp_community_list:6e35c43dba,L1,snmp_community_list,set_str,MATCH,,[],[],True,1.0,both_empty
SNMP_COMMUNITY_LIST_p4,snmp_community_list:8eb660897d,L1,snmp_community_list,set_str,MATCH,,"[""NCN-RO""]","[""NCN-RO""]",True,1.0,exact
SNMP_COMMUNITY_LIST_pe1,snmp_community_list:4f36bb8808,L1,snmp_community_list,set_str,MATCH,,"[""NCN-RO"", ""NCN-RW""]","[""NCN-RO"", ""NCN-RW""]",True,1.0,exact
SNMP_COMMUNITY_LIST_p2,snmp_community_list:f84ad4329a,L1,snmp_community_list,set_str,MATCH,,"[""NCN-RO""]","[""NCN-RO""]",True,1.0,exact
SNMP_COMMUNITY_LIST_p5,snmp_community_list:5991ac5b4f,L1,snmp_community_list,set_str,MATCH,,"[""NCN-RO""]","[""NCN-RO""]",True,1.0,exact
SNMP_COMMUNITY_LIST_pe3,snmp_community_list:6ad90347c4,L1,snmp_community_list,set_str,MATCH,,"[""NCN-RO"", ""NCN-RW""]","[""NCN-RO"", ""NCN-RW""]",True,1.0,exact
SNMP_COMMUNITY_LIST_p7,snmp_community_list:51589f45e8,L1,snmp_community_list,set_str,MATCH,,"[""NCN-RO""]","[""NCN-RO""]",True,1.0,exact
SNMP_COMMUNITY_LIST_leaf1,snmp_community_list:f3e677391b,L1,snmp_community_list,set_str,MATCH,,[],[],True,1.0,both_empty
SNMP_COMMUNITY_LIST_leaf8,snmp_community_list:a81bf37e92,L1,snmp_community_list,set_str,MATCH,,[],[],True,1.0,both_empty
SNMP_COMMUNITY_LIST_leaf3,snmp_community_list:6a7c231d8b,L1,snmp_community_list,set_str,MATCH,,[],[],True,1.0,both_empty
SNMP_COMMUNITY_LIST_leaf7,snmp_community_list:66e16ac9ac,L1,snmp_community_list,set_str,MATCH,,[],[],True,1.0,both_empty
SNMP_COMMUNITY_LIST_leaf5,snmp_community_list:c889ccb7cb,L1,snmp_community_list,set_str,MATCH,,[],[],True,1.0,both_empty
SNMP_COMMUNITY_LIST_pe4,snmp_community_list:a2fc790735,L1,snmp_community_list,set_str,MATCH,,"[""NCN-RO"", ""NCN-RW""]","[""NCN-RO"", ""NCN-RW""]",True,1.0,exact
SNMP_COMMUNITY_LIST_p3,snmp_community_list:40d255b5d8,L1,snmp_community_list,set_str,MATCH,,"[""NCN-RO""]","[""NCN-RO""]",True,1.0,exact
SNMP_COMMUNITY_LIST_p1,snmp_community_list:980d4425bd,L1,snmp_community_list,set_str,MATCH,,"[""NCN-RO""]","[""NCN-RO""]",True,1.0,exact
SNMP_COMMUNITY_LIST_pe2,snmp_community_list:3603999311,L1,snmp_community_list,set_str,MATCH,,"[""NCN-RO"", ""NCN-RW""]","[""NCN-RO"", ""NCN-RW""]",True,1.0,exact
SNMP_COMMUNITY_LIST_leaf4,snmp_community_list:45a2dbebe1,L1,snmp_community_list,set_str,MATCH,,[],[],True,1.0,both_empty
SYSLOG_SERVER_LIST_p5,syslog_server_list:5991ac5b4f,L1,syslog_server_list,set_str,MATCH,,"[""10.10.10.1""]","[""10.10.10.1""]",True,1.0,exact
SYSLOG_SERVER_LIST_leaf3,syslog_server_list:6a7c231d8b,L1,syslog_server_list,set_str,MATCH,,"[""10.10.10.1""]","[""10.10.10.1""]",True,1.0,exact
SYSLOG_SERVER_LIST_leaf7,syslog_server_list:66e16ac9ac,L1,syslog_server_list,set_str,MATCH,,"[""10.10.10.1""]","[""10.10.10.1""]",True,1.0,exact
SYSLOG_SERVER_LIST_p7,syslog_server_list:51589f45e8,L1,syslog_server_list,set_str,MATCH,,"[""10.10.10.1""]","[""10.10.10.1""]",True,1.0,exact
SYSLOG_SERVER_LIST_p4,syslog_server_list:8eb660897d,L1,syslog_server_list,set_str,MATCH,,"[""10.10.10.1""]","[""10.10.10.1""]",True,1.0,exact
SYSLOG_SERVER_LIST_p1,syslog_server_list:980d4425bd,L1,syslog_server_list,set_str,MATCH,,"[""10.10.10.1""]","[""10.10.10.1""]",True,1.0,exact
SYSLOG_SERVER_LIST_p8,syslog_server_list:d61ee73c24,L1,syslog_server_list,set_str,MATCH,,"[""10.10.10.1""]","[""10.10.10.1""]",True,1.0,exact
SYSLOG_SERVER_LIST_p2,syslog_server_list:f84ad4329a,L1,syslog_server_list,set_str,MATCH,,"[""10.10.10.1""]","[""10.10.10.1""]",True,1.0,exact
