#,qa_id,level,metric,answer_type,question,dataset_answer,files_to_check,my_answer,verdict,disagree_type,memo
25,IBGP_UNDER_PEERED_COUNT_65000,L3,ibgp_under_peered_count,number,AS 65000에서 iBGP 피어 수가 부족한 장비는 총 몇 대입니까? [답변 형식: integer],0,,,,,
26,IBGP_UNDER_PEERED_DEVICES_65000,L3,ibgp_under_peered_devices,set_str,AS 65000에서 iBGP 피어 수가 부족한 장비 목록을 알려주세요. [답변 형식: JSON array],[],,,,,
27,L2VPN_MISMATCH_COUNT,L3,l2vpn_mismatch_count,number,PW-ID 불일치 또는 단방향 L2VPN 회선은 총 몇 개입니까? [답변 형식: integer],0,,,,,
28,L2VPN_PWID_MISMATCH_PAIRS,L3,l2vpn_pwid_mismatch_pairs,set_str,PW-ID가 불일치하는 L2VPN 회선(장비쌍) 목록을 알려주세요. [답변 형식: JSON array],[],,,,,
29,L2VPN_UNIDIRECTIONAL_PAIRS,L3,l2vpn_unidirectional_pairs,set_str,단방향으로만 설정된 L2VPN 회선(장비쌍) 목록을 알려주세요. [답변 형식: JSON array],[],,,,,
30,L2VPN_UNIDIR_COUNT,L3,l2vpn_unidir_count,number,단방향으로만 설정된 L2VPN 회선은 총 몇 개입니까? [답변 형식: integer],0,,,,,
31,MAX_BGP_PEER_DEVICE,L3,max_bgp_peer_device,text,"BGP 피어가 가장 많은 장비와 그 개수를 알려주세요. [답변 형식: ""hostname: N""]","""pe1: 1""",,,,,
32,MAX_INTERFACE_DEVICE,L3,max_interface_device,text,"인터페이스 수가 가장 많은 장비와 그 개수를 알려주세요. [답변 형식: ""hostname: N""]","""p1: 5""",,,,,
33,MIN_INTERFACE_DEVICE,L3,min_interface_device,text,"인터페이스 수가 가장 적은 장비와 그 개수를 알려주세요. [답변 형식: ""hostname: N""]","""leaf1: 4""",,,,,
34,VRF_RT_LIST_PER_DEVICE_p4,L3,vrf_rt_list_per_device,set_str,p4 장비에 설정된 route-target(중복 제거) 전체 목록을 알려주세요. [답변 형식: JSON array],[],,,,,
35,VRF_RT_LIST_PER_DEVICE_pe2,L3,vrf_rt_list_per_device,set_str,pe2 장비에 설정된 route-target(중복 제거) 전체 목록을 알려주세요. [답변 형식: JSON array],"[""65000:1"", ""65000:2"", ""65000:3""]",,,,,
36,VRF_USAGE_STATISTICS,L3,vrf_usage_statistics,text,"VRF 사용중인 장비 중에서 각 장비별 VRF 사용 수를 알려주세요. [답변 형식: ""host1: N, host2: M""]","""leaf1: 0, leaf2: 0, leaf3: 0, leaf4: 0, p1: 0, p2: 0, p3: 0, p4: 0, pe1: 3, pe2: 3""",,,,,
37,VRF_WITHOUT_RT_COUNT,L3,vrf_without_rt_count,number,route-target이 없는 VRF(장비/VRF)는 총 몇 개입니까? [답변 형식: integer],0,,,,,
38,VRF_WITHOUT_RT_PAIRS,L3,vrf_without_rt_pairs,set_str,route-target이 없는 VRF(장비/VRF) 목록을 알려주세요. [답변 형식: JSON array],[],,,,,
