sample_id,original_row,level,category,answer_type,question,provided_answer,evidence_summary,annotator_answer,is_correct,error_type,confidence,notes
S0015,711,L5,What_If_Analysis,text,"'leaf1', 'leaf2', 'leaf3'가 동시에 다운되면 네트워크가 완전히 분리됩니까? [답변 형식: '예, 완전 분리' 또는 '아니오, N개 흐름만 영향']","""아니오, 15개 흐름만 영향""",metric: triple_node_failure,,,,,
S0016,582,L4,Reachability_Analysis,text,"10.0.1.1에서 172.16.3.2(22/TCP)로의 트래픽 경로와 도달 여부를 알려주세요. [답변 형식: '경로: A → B → C, 도달: 가능' 또는 '경로: ..., 도달: 불가 (원인: NO_ROUTE, ACL_DENY, EXTERNAL 중 택1)']","""경로: pe1, 도달: 불가 (원인: INSUFFICIENT_INFO)""",metric: reachability_status,,,,,
S0017,542,L4,Reachability_Analysis,text,leaf4에서 10.0.1.3까지의 네트워크 경로(장비 순서)를 나열해주세요. [답변 형식: 화살표(→)로 구분된 장비이름 목록(IP 주소 아님)],"""경로 없음""",metric: traceroute_path,,,,,
S0018,440,L3,Comparison_Analysis,text,"p3과 p4의 BGP Local AS 번호를 각각 알려주세요. [답변 형식: 'p3: AS X, p4: AS Y']","""p3: AS None, p4: AS None""",metric: compare_bgp_as,,,,,
S0019,209,L1,Routing_Inventory,numeric,p2 장비의 BGP 피어(이웃)는 총 몇 개입니까? [답변 형식: 숫자],0,metric: bgp_neighbor_count,,,,,
S0020,203,L1,Routing_Inventory,numeric,pe1 장비의 BGP 피어(이웃)는 총 몇 개입니까? [답변 형식: 숫자],1,metric: bgp_neighbor_count,,,,,
S0021,273,L1,Services_Inventory,numeric,leaf4 장비에 설정된 VRF는 총 몇 개입니까? [답변 형식: 숫자],0,metric: vrf_count,,,,,
S0022,593,L4,Reachability_Analysis,number,leaf4에서 172.16.3.2로 가는 경로의 홉 수는 몇 개입니까? [답변 형식: 숫자],2,metric: bounded_path_length,,,,,
S0023,340,L2,OSPF_Consistency,set,OSPF Area 0에 속한 장비 목록을 알려주세요. [답변 형식: 리스트],"[""p1"", ""p2"", ""p3"", ""p4"", ""pe1"", ""pe2""]",metric: ospf_area_membership,,,,,
S0024,392,L3,Comparison_Analysis,text,"p2과 p4의 BGP 피어 수는 각각 몇 개이며, 차이는 몇 개입니까? [답변 형식: 'p2: N개, p4: M개, 차이: K개']","""p2: 0, p4: 0, diff: 0""",metric: compare_bgp_neighbor_count,,,,,
S0025,202,L1,Routing_Inventory,numeric,leaf4 장비의 BGP 피어(이웃)는 총 몇 개입니까? [답변 형식: 숫자],0,metric: bgp_neighbor_count,,,,,
S0026,89,L1,System_Inventory,set,p3 장비에 설정된 Syslog 서버 목록을 알려주세요. [답변 형식: 리스트],[],metric: syslog_server_list,,,,,
S0027,49,L1,System_Inventory,numeric,leaf4 장비에 등록된 로컬 사용자는 총 몇 명입니까? [답변 형식: 숫자],1,metric: system_user_count,,,,,
S0028,571,L4,Reachability_Analysis,text,"172.16.1.2에서 172.16.4.2(22/TCP)로의 트래픽 경로와 도달 여부를 알려주세요. [답변 형식: '경로: A → B → C, 도달: 가능' 또는 '경로: ..., 도달: 불가 (원인: NO_ROUTE, ACL_DENY, EXTERNAL 중 택1)']","""경로: leaf1 → pe1, 도달: 불가 (원인: NO_ROUTE)""",metric: reachability_status,,,,,
S0029,242,L1,Routing_Inventory,set,p4 장비가 참여하는 OSPF Area 목록을 알려주세요. [답변 형식: 리스트],"[""0""]",metric: ospf_area_set,,,,,
S0030,398,L3,Comparison_Analysis,text,"leaf1과 leaf2의 인터페이스 수는 각각 몇 개이며, 차이는 몇 개입니까? [답변 형식: 'leaf1: N개, leaf2: M개, 차이: K개']","""leaf1: 4, leaf2: 4, diff: 0""",metric: compare_interface_count,,,,,
S0031,196,L1,Routing_Inventory,numeric,p2 장비의 BGP Local-AS 번호는 무엇입니까? [답변 형식: 숫자],0,metric: bgp_local_as_numeric,,,,,
S0032,419,L3,Comparison_Analysis,text,"leaf1과 p4의 VRF 수는 각각 몇 개이며, 차이는 몇 개입니까? [답변 형식: 'leaf1: N개, p4: M개, 차이: K개']","""leaf1: 0, p4: 0, diff: 0""",metric: compare_vrf_count,,,,,
S0033,491,L1,Configuration_Check,set,'{node}' 장비에 설정된 SNMP Community 목록은? [답변 형식: 문자열 리스트],[],metric: snmp_server_communities,,,,,
S0034,583,L4,Reachability_Analysis,text,"172.16.1.2에서 10.0.0.0(0/ICMP)로의 트래픽 경로와 도달 여부를 알려주세요. [답변 형식: '경로: A → B → C, 도달: 가능' 또는 '경로: ..., 도달: 불가 (원인: NO_ROUTE, ACL_DENY, EXTERNAL 중 택1)']","""경로: leaf1 → pe1, 도달: 불가 (원인: NO_ROUTE)""",metric: reachability_status,,,,,
S0035,251,L1,Routing_Inventory,set,leaf1 장비가 참여하는 OSPF Area 목록을 알려주세요. [답변 형식: 리스트],[],metric: ospf_area_set,,,,,
S0036,37,L1,System_Inventory,set,p1 장비에 등록된 로컬 사용자 목록을 알려주세요. [답변 형식: 리스트],"[""admin""]",metric: system_user_list,,,,,
S0037,265,L1,Services_Inventory,set,pe1 장비에 설정된 VRF 이름 목록을 알려주세요. [답변 형식: 리스트],"[""VRF_AI"", ""VRF_BIO"", ""VRF_HPC""]",metric: vrf_names_set,,,,,
S0038,645,L4,Security_Analysis,set,"default과 VRF_BIO 사이에 누수된 prefix 목록은 무엇입니까? [답변 형식: prefix 목록 (예: [""10.10.10.0/24""]) 또는 빈 목록 []]",[],metric: leaked_prefixes_list,,,,,
S0039,507,L1,Configuration_Check,set,'{node}' 장비의 RIP 프로토콜 활성화 상태는? [답변 형식: Enabled/Disabled],[],metric: rip_processes,,,,,
S0040,759,L5,What_If_Analysis,text,"(시나리오)'leaf2-p2' 링크와 'leaf3-p1' 링크가 동시에 장애로 다운되었습니다.

**질문**: 이 상황에서 'leaf1'에서 'p3'로의 트래픽 전달이 가능합니까?

**답변 형식** (반드시 아래 형식 중 하나로만 답변):
- 가능한 경우: ""가능 (대체경로: 장비1→장비2→장비3)""
- 불가능한 경우: ""불가능 (원인: 차단장비에서 차단사유)""

**예시**:
- ""가능 (대체경로: p1→p2→p3)""
- ""불가능 (원인: leaf1에서 NO_ROUTE)""","""불가능 (원인: pe1에서 NO_ROUTE)""",metric: multi_link_failure_reachability,,,,,
S0041,625,L4,Reachability_Analysis,number,pe2에서 10.0.1.1로 가는 경로의 홉 수는 몇 개입니까? [답변 형식: 숫자],4,metric: bounded_path_length,,,,,
S0042,584,L4,Reachability_Analysis,text,"172.16.4.2에서 10.0.0.1(22/TCP)로의 트래픽 경로와 도달 여부를 알려주세요. [답변 형식: '경로: A → B → C, 도달: 가능' 또는 '경로: ..., 도달: 불가 (원인: NO_ROUTE, ACL_DENY, EXTERNAL 중 택1)']","""경로: leaf4 → pe2, 도달: 불가 (원인: NO_ROUTE)""",metric: reachability_status,,,,,
S0043,169,L1,Interface_Inventory,map,p4 장비의 각 인터페이스에 할당된 IP 주소를 알려주세요. [답변 형식: {{'인터페이스': 'IP'}}],"{""GigabitEthernet0/0"": ""10.0.0.5/31"", ""GigabitEthernet0/1"": ""10.0.0.6/31"", ""GigabitEthernet0/2"": ""10.10.10.14/24"", ""GigabitEthernet0/3"": """", ""Loopback0"": ""10.255.0.4/32""}",metric: interface_ip_map,,,,,
S0044,110,L1,System_Inventory,number,p4 장비의 라우팅 테이블 엔트리는 총 몇 개입니까? [답변 형식: 숫자],5,metric: routing_table_entry_count,,,,,
S0045,51,L1,System_Inventory,numeric,p4 장비에 등록된 로컬 사용자는 총 몇 명입니까? [답변 형식: 숫자],1,metric: system_user_count,,,,,
S0046,165,L1,Interface_Inventory,map,pe2 장비의 각 인터페이스에 할당된 IP 주소를 알려주세요. [답변 형식: {{'인터페이스': 'IP'}}],"{""GigabitEthernet0/0"": ""10.0.1.3/31"", ""GigabitEthernet0/1"": ""172.16.3.1/24"", ""GigabitEthernet0/2"": ""172.16.4.1/24"", ""GigabitEthernet0/3"": ""10.10.10.22/24"", ""Loopback0"": ""10.255.0.12/32""}",metric: interface_ip_map,,,,,
S0047,473,L3,Comparison_Analysis,text,"leaf4과 p1가 참여하는 OSPF Area 목록을 각각 알려주세요. [답변 형식: 'leaf4: Area 0, 1, p1: Area 0, 2']","""leaf4: Area None, p1: Area 0""",metric: compare_ospf_areas,,,,,
S0048,215,L1,Routing_Inventory,set,p3 장비와 iBGP로 연결된 피어들의 IP 주소 목록을 알려주세요. [답변 형식: 리스트],[],metric: neighbor_list_ibgp,,,,,
S0049,30,L1,System_Inventory,text,leaf4 장비의 시간대(Timezone)는 무엇입니까? [답변 형식: 설정값 또는 null],null,metric: system_timezone_text,,,,,
S0050,411,L3,Comparison_Analysis,text,"leaf4과 p3의 인터페이스 수는 각각 몇 개이며, 차이는 몇 개입니까? [답변 형식: 'leaf4: N개, p3: M개, 차이: K개']","""leaf4: 4, p3: 5, diff: 1""",metric: compare_interface_count,,,,,
S0051,690,L5,What_If_Analysis,text,"leaf2에서 p2로의 통신이 실패할 때, 어느 장비에서 차단됩니까? [답변 형식: 장비명]","""pe1""",metric: root_cause_analysis,,,,,
S0052,269,L1,Services_Inventory,set,pe2 장비에 설정된 VRF 이름 목록을 알려주세요. [답변 형식: 리스트],"[""VRF_AI"", ""VRF_BIO"", ""VRF_HPC""]",metric: vrf_names_set,,,,,
S0053,366,L3,VRF_Consistency,set,p4 장비에 설정된 route-target(중복 제거) 전체 목록을 알려주세요. [답변 형식: 리스트],[],metric: vrf_rt_list_per_device,,,,,
S0054,342,L2,OSPF_Consistency,numeric,p1 장비의 OSPF Area 0에 연결된 인터페이스는 총 몇 개입니까? [답변 형식: 숫자],3,metric: ospf_area0_if_count,,,,,
S0055,701,L5,What_If_Analysis,number,'pe2' 장비가 다운되면 몇 개의 트래픽 흐름이 새로 차단됩니까? [답변 형식: 숫자],18,metric: node_failure_impact,,,,,
S0056,359,L3,BGP_Consistency,numeric,AS 65000의 iBGP Full-Mesh에서 누락된 링크는 총 몇 개입니까? [답변 형식: 숫자],0,metric: ibgp_missing_pairs_count,,,,,
S0057,317,L1,Services_Inventory,text,p4 장비의 MPLS LDP Router-ID는 무엇입니까? [답변 형식: IP 주소 (예: 10.255.0.1) 또는 '미설정'],"""미설정""",metric: mpls_ldp_router_id,,,,,
S0058,309,L1,Services_Inventory,numeric,pe2 장비의 Route Target Export 설정은 총 몇 개입니까? [답변 형식: 숫자],6,metric: rt_export_count,,,,,
S0059,657,L4,Security_Policy,text,"**보안 정책**: 네트워크 설계상 'leaf1'에서 'leaf3'로 가는 모든 트래픽은 보안 검사(방화벽/IPS)를 위해 반드시 'pe2' 장비를 경유해야 합니다.

**질문**: 현재 네트워크 구성에서 이 보안 정책을 우회하는 직접 경로가 존재합니까?

**답변 형식** (반드시 아래 형식 중 하나로만 답변):
- 우회 경로가 있는 경우: ""우회 경로 존재 (경로: 장비1→장비2→장비3)""
- 우회 경로가 없는 경우: ""우회 경로 없음 (정책 준수)""

**예시**:
- ""우회 경로 존재 (경로: leaf1→leaf2→leaf3)""
- ""우회 경로 없음 (정책 준수)""","""우회 경로 없음 (정책 준수)""",metric: security_policy_bypass_check,,,,,
S0060,217,L1,Routing_Inventory,set,p4 장비와 iBGP로 연결된 피어들의 IP 주소 목록을 알려주세요. [답변 형식: 리스트],[],metric: neighbor_list_ibgp,,,,,
S0061,386,L3,Comparison_Analysis,text,"p1과 pe1의 BGP 피어 수는 각각 몇 개이며, 차이는 몇 개입니까? [답변 형식: 'p1: N개, pe1: M개, 차이: K개']","""p1: 0, pe1: 1, diff: 1""",metric: compare_bgp_neighbor_count,,,,,
S0062,115,L1,Security_Inventory,text,p4 장비의 SSH 버전은 무엇입니까? [답변 형식: 정확한 값만],"""2""",metric: ssh_version_text,,,,,
S0063,553,L4,Reachability_Analysis,text,leaf2에서 10.0.0.5까지의 네트워크 경로(장비 순서)를 나열해주세요. [답변 형식: 화살표(→)로 구분된 장비이름 목록(IP 주소 아님)],"""경로 없음""",metric: traceroute_path,,,,,
S0064,697,L5,What_If_Analysis,number,'leaf2' 장비가 다운되면 몇 개의 트래픽 흐름이 새로 차단됩니까? [답변 형식: 숫자],17,metric: node_failure_impact,,,,,
S0065,689,L5,What_If_Analysis,text,"leaf1에서 p3로의 통신이 실패할 때, 어느 장비에서 차단됩니까? [답변 형식: 장비명]","""pe1""",metric: root_cause_analysis,,,,,
S0066,15,L1,System_Inventory,text,pe1 장비의 운영체제(OS) 버전은 무엇입니까? [답변 형식: 정확한 값만],"""15.7""",metric: system_version_text,,,,,
S0067,79,L1,System_Inventory,set,leaf4 장비에 설정된 SNMP 커뮤니티 목록을 알려주세요. [답변 형식: 리스트],[],metric: snmp_community_list,,,,,
S0068,193,L1,Routing_Inventory,numeric,p4 장비의 BGP Local-AS 번호는 무엇입니까? [답변 형식: 숫자],0,metric: bgp_local_as_numeric,,,,,
S0069,230,L1,Routing_Inventory,set,leaf3 장비와 eBGP로 연결된 피어들의 IP 주소 목록을 알려주세요. [답변 형식: 리스트],[],metric: neighbor_list_ebgp,,,,,
S0070,480,L1,Configuration_Check,text,'{node}' 장비의 Password Encryption 기능 설정값은 무엇입니까? [답변 형식: Enabled/Disabled],"""Disabled""",metric: password_encryption_config,,,,,
S0071,605,L4,Reachability_Analysis,number,leaf2에서 10.0.1.3로 가는 경로의 홉 수는 몇 개입니까? [답변 형식: 숫자],2,metric: bounded_path_length,,,,,
S0072,450,L3,Comparison_Analysis,text,"leaf3과 p2의 BGP Local AS 번호를 각각 알려주세요. [답변 형식: 'leaf3: AS X, p2: AS Y']","""leaf3: AS None, p2: AS None""",metric: compare_bgp_as,,,,,
S0073,406,L3,Comparison_Analysis,text,"p2과 p3의 인터페이스 수는 각각 몇 개이며, 차이는 몇 개입니까? [답변 형식: 'p2: N개, p3: M개, 차이: K개']","""p2: 5, p3: 5, diff: 0""",metric: compare_interface_count,,,,,
S0074,736,L5,What_If_Analysis,text,"(시나리오)'leaf1-p2' 링크와 'leaf2-pe2' 링크가 동시에 장애로 다운되었습니다.

**질문**: 이 상황에서 'leaf4'에서 'p3'로의 트래픽 전달이 가능합니까?

**답변 형식** (반드시 아래 형식 중 하나로만 답변):
- 가능한 경우: ""가능 (대체경로: 장비1→장비2→장비3)""
- 불가능한 경우: ""불가능 (원인: 차단장비에서 차단사유)""

**예시**:
- ""가능 (대체경로: p1→p2→p3)""
- ""불가능 (원인: leaf1에서 NO_ROUTE)""","""불가능 (원인: pe2에서 NO_ROUTE)""",metric: multi_link_failure_reachability,,,,,
S0075,330,L1,Services_Inventory,set,p4 장비에 설정된 L2VPN Pseudowire ID 목록을 알려주세요. [답변 형식: 리스트],[],metric: l2vpn_pw_id_set,,,,,
S0076,252,L1,Routing_Inventory,set,p1 장비의 OSPF Area 0에 연결된 인터페이스 목록을 알려주세요. [답변 형식: 리스트],"[""GigabitEthernet0/0"", ""GigabitEthernet0/1"", ""Loopback0""]",metric: ospf_area0_if_list,,,,,
S0077,403,L3,Comparison_Analysis,text,"p3과 pe1의 인터페이스 수는 각각 몇 개이며, 차이는 몇 개입니까? [답변 형식: 'p3: N개, pe1: M개, 차이: K개']","""p3: 5, pe1: 5, diff: 0""",metric: compare_interface_count,,,,,
S0078,486,L1,Configuration_Check,text,'{node}' 장비의 HTTP Server 활성화 상태는? [답변 형식: Enabled/Disabled],"""Disabled""",metric: http_server_config,,,,,
S0079,627,L4,Reachability_Analysis,number,p1에서 10.0.0.3로 가는 경로의 홉 수는 몇 개입니까? [답변 형식: 숫자],3,metric: bounded_path_length,,,,,
S0080,720,L5,What_If_Analysis,text,"(시나리오)'leaf1-pe1' 링크와 'leaf3-pe2' 링크가 동시에 장애로 다운되었습니다.

**질문**: 이 상황에서 'leaf2'에서 'p3'로의 트래픽 전달이 가능합니까?

**답변 형식** (반드시 아래 형식 중 하나로만 답변):
- 가능한 경우: ""가능 (대체경로: 장비1→장비2→장비3)""
- 불가능한 경우: ""불가능 (원인: 차단장비에서 차단사유)""

**예시**:
- ""가능 (대체경로: p1→p2→p3)""
- ""불가능 (원인: leaf1에서 NO_ROUTE)""","""불가능 (원인: pe1에서 NO_ROUTE)""",metric: multi_link_failure_reachability,,,,,
S0081,678,L5,What_If_Analysis,text,"leaf4에서 p2로의 통신이 실패할 때, 어느 장비에서 차단됩니까? [답변 형식: 장비명]","""pe2""",metric: root_cause_analysis,,,,,
S0082,159,L1,Interface_Inventory,numeric,leaf3 장비에 설정된 네트워크 인터페이스는 총 몇 개입니까? [답변 형식: 숫자],4,metric: interface_count,,,,,
S0083,180,L1,Interface_Inventory,numeric,p4 장비에 설정된 서브인터페이스는 총 몇 개입니까? [답변 형식: 숫자],0,metric: subinterface_count,,,,,
S0084,395,L3,Comparison_Analysis,text,"p4과 pe2의 인터페이스 수는 각각 몇 개이며, 차이는 몇 개입니까? [답변 형식: 'p4: N개, pe2: M개, 차이: K개']","""p4: 5, pe2: 5, diff: 0""",metric: compare_interface_count,,,,,
S0085,155,L1,Interface_Inventory,numeric,pe1 장비에 설정된 네트워크 인터페이스는 총 몇 개입니까? [답변 형식: 숫자],5,metric: interface_count,,,,,
S0086,565,L4,Reachability_Analysis,text,"10.0.0.0에서 172.16.3.2(0/ICMP)로의 트래픽 경로와 도달 여부를 알려주세요. [답변 형식: '경로: A → B → C, 도달: 가능' 또는 '경로: ..., 도달: 불가 (원인: NO_ROUTE, ACL_DENY, EXTERNAL 중 택1)']","""경로: p1, 도달: 불가 (원인: INSUFFICIENT_INFO)""",metric: reachability_status,,,,,
S0087,64,L1,System_Inventory,set,leaf2 장비에 설정된 NTP 서버 목록을 알려주세요. [답변 형식: 리스트],[],metric: ntp_server_list,,,,,
S0088,311,L1,Services_Inventory,numeric,leaf1 장비의 Route Target Export 설정은 총 몇 개입니까? [답변 형식: 숫자],0,metric: rt_export_count,,,,,
S0089,484,L1,Configuration_Check,text,'{node}' 장비의 MOTD(Message of the Day) 배너 내용은? [답변 형식: 내용 또는 None],"""None""",metric: banner_motd_content,,,,,
S0090,46,L1,System_Inventory,numeric,p1 장비에 등록된 로컬 사용자는 총 몇 명입니까? [답변 형식: 숫자],1,metric: system_user_count,,,,,
S0091,143,L1,Security_Inventory,text,p4 장비의 VTY line 로그인 방식은 무엇입니까? [답변 형식: 설정값 또는 null],"""local""",metric: vty_login_mode_text,,,,,
S0092,570,L4,Reachability_Analysis,text,"172.16.3.2에서 10.0.0.1(0/ICMP)로의 트래픽 경로와 도달 여부를 알려주세요. [답변 형식: '경로: A → B → C, 도달: 가능' 또는 '경로: ..., 도달: 불가 (원인: NO_ROUTE, ACL_DENY, EXTERNAL 중 택1)']","""경로: leaf3 → pe2, 도달: 불가 (원인: NO_ROUTE)""",metric: reachability_status,,,,,
S0093,703,L5,What_If_Analysis,number,'leaf3' 장비가 다운되면 몇 개의 트래픽 흐름이 새로 차단됩니까? [답변 형식: 숫자],18,metric: node_failure_impact,,,,,
S0094,108,L1,System_Inventory,number,leaf3 장비의 라우팅 테이블 엔트리는 총 몇 개입니까? [답변 형식: 숫자],4,metric: routing_table_entry_count,,,,,
S0095,207,L1,Routing_Inventory,numeric,leaf3 장비의 BGP 피어(이웃)는 총 몇 개입니까? [답변 형식: 숫자],0,metric: bgp_neighbor_count,,,,,
S0096,387,L3,Comparison_Analysis,text,"p3과 pe2의 BGP 피어 수는 각각 몇 개이며, 차이는 몇 개입니까? [답변 형식: 'p3: N개, pe2: M개, 차이: K개']","""p3: 0, pe2: 1, diff: 1""",metric: compare_bgp_neighbor_count,,,,,
S0097,338,L2,Security_Policy,set,VRF_BIO VRF를 사용하는 장비 목록을 알려주세요. [답변 형식: 리스트],"[""pe1"", ""pe2""]",metric: devices_with_same_vrf,,,,,
S0098,516,L4,Reachability_Analysis,text,leaf3에서 10.0.0.1까지의 네트워크 경로(장비 순서)를 나열해주세요. [답변 형식: 화살표(→)로 구분된 장비이름 목록(IP 주소 아님)],"""경로 없음""",metric: traceroute_path,,,,,
S0099,665,L5,What_If_Analysis,set,"leaf1에서 172.16.3.2로 가는 대체 경로들을 모두 나열해주세요. [답변 형식: 경로 목록 (예: [""A→B→C"", ""A→D→C""])]","[""leaf1 → pe1"", ""leaf1""]",metric: redundant_paths_list,,,,,
S0100,351,L2,OSPF_Consistency,number,OSPF Area 0의 이웃 관계는 총 몇 개입니까? [답변 형식: 숫자],0,metric: ospf_neighbor_count_per_area,,,,,
S0101,319,L1,Services_Inventory,text,leaf3 장비의 MPLS LDP Router-ID는 무엇입니까? [답변 형식: IP 주소 (예: 10.255.0.1) 또는 '미설정'],"""미설정""",metric: mpls_ldp_router_id,,,,,
S0102,380,L3,Comparison_Analysis,text,"leaf1과 p4의 BGP 피어 수는 각각 몇 개이며, 차이는 몇 개입니까? [답변 형식: 'leaf1: N개, p4: M개, 차이: K개']","""leaf1: 0, p4: 0, diff: 0""",metric: compare_bgp_neighbor_count,,,,,
S0103,470,L3,Comparison_Analysis,text,"leaf4과 p2가 참여하는 OSPF Area 목록을 각각 알려주세요. [답변 형식: 'leaf4: Area 0, 1, p2: Area 0, 2']","""leaf4: Area None, p2: Area 0""",metric: compare_ospf_areas,,,,,
S0104,216,L1,Routing_Inventory,set,p1 장비와 iBGP로 연결된 피어들의 IP 주소 목록을 알려주세요. [답변 형식: 리스트],[],metric: neighbor_list_ibgp,,,,,
S0105,362,L3,VRF_Consistency,set,route-target이 없는 VRF(장비/VRF) 목록을 알려주세요. [답변 형식: 리스트],[],metric: vrf_without_rt_pairs,,,,,
S0106,672,L5,What_If_Analysis,text,"leaf4에서 p1로의 통신이 실패할 때, 어느 장비에서 차단됩니까? [답변 형식: 장비명]","""pe2""",metric: root_cause_analysis,,,,,
S0107,249,L1,Routing_Inventory,set,p1 장비가 참여하는 OSPF Area 목록을 알려주세요. [답변 형식: 리스트],"[""0""]",metric: ospf_area_set,,,,,
S0108,681,L5,What_If_Analysis,text,"leaf4에서 pe1로의 통신이 실패할 때, 어느 장비에서 차단됩니까? [답변 형식: 장비명]","""pe2""",metric: root_cause_analysis,,,,,
S0109,53,L1,System_Inventory,text,leaf3 장비에서 logging buffered의 severity-level은 무엇입니까? [답변 형식: 설정값 또는 null],null,metric: logging_buffered_severity_text,,,,,
S0110,321,L1,Services_Inventory,text,pe2 장비의 MPLS LDP Router-ID는 무엇입니까? [답변 형식: IP 주소 (예: 10.255.0.1) 또는 '미설정'],"""미설정""",metric: mpls_ldp_router_id,,,,,
