id,category,level,question,answer_status,answer_type,answer,unknown_reason,evidence,pipeline_version,files,_sample_id,_original_idx,_stratum
MAX_INTERFACE_DEVICE,Comparison_Analysis,L3,인터페이스 수가 가장 많은 장비와 그 개수를 알려주세요. [답변 형식: '장비명: N개'],OK,text,"""p1: 5""",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""max_interface_device"", ""scope"": {""type"": ""GLOBAL""}}",a26eb0b,"['leaf1.cfg', 'leaf2.cfg', 'leaf3.cfg', 'leaf4.cfg', 'p1.cfg', 'p2.cfg', 'p3.cfg', 'p4.cfg', 'pe1.cfg', 'pe2.cfg']",S0011,474,L3_text
BGP_LOCAL_AS_NUMERIC,Routing_Inventory,L1,p3 장비의 BGP Local-AS 번호는 무엇입니까? [답변 형식: 숫자],NOT_CONFIGURED,numeric,0,,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""bgp_local_as_numeric"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['p3.cfg'],S0012,198,L1_numeric
INTERFACE_STATUS_MAP,System_Inventory,L1,leaf4 장비의 각 인터페이스 상태를 알려주세요. [답변 형식: {{'인터페이스명': '상태'}}],OK,map,"{""GigabitEthernet0/0"": ""up"", ""GigabitEthernet0/1"": ""down"", ""GigabitEthernet0/2"": ""up"", ""GigabitEthernet0/3"": ""down""}",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""interface_status_map"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['leaf4.cfg'],S0013,100,L1_map
SEC_BYPASS_leaf4_leaf3_pe2,Security_Policy,L4,"**보안 정책**: 네트워크 설계상 'leaf4'에서 'leaf3'로 가는 모든 트래픽은 보안 검사(방화벽/IPS)를 위해 반드시 'pe2' 장비를 경유해야 합니다.

**질문**: 현재 네트워크 구성에서 이 보안 정책을 우회하는 직접 경로가 존재합니까?

**답변 형식** (반드시 아래 형식 중 하나로만 답변):
- 우회 경로가 있는 경우: ""우회 경로 존재 (경로: 장비1→장비2→장비3)""
- 우회 경로가 없는 경우: ""우회 경로 없음 (정책 준수)""

**예시**:
- ""우회 경로 존재 (경로: leaf1→leaf2→leaf3)""
- ""우회 경로 없음 (정책 준수)""",OK,text,"""우회 경로 없음 (정책 준수)""",,"{""scope"": {""type"": ""SECURITY_POLICY"", ""src"": ""leaf4"", ""dst"": ""leaf3"", ""waypoint"": ""pe2""}, ""metric"": ""security_policy_bypass_check"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0014,659,L4_text
TRIPLE_FAILURE_leaf1_leaf2_leaf3,What_If_Analysis,L5,"'leaf1', 'leaf2', 'leaf3'가 동시에 다운되면 네트워크가 완전히 분리됩니까? [답변 형식: '예, 완전 분리' 또는 '아니오, N개 흐름만 영향']",OK,text,"""아니오, 15개 흐름만 영향""",,"{""scope"": {""type"": ""NODE_TRIPLET"", ""nodes"": [""leaf1"", ""leaf2"", ""leaf3""]}, ""metric"": ""triple_node_failure"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0015,711,L5_text
REACH_pe1_leaf3_TCP,Reachability_Analysis,L4,"10.0.1.1에서 172.16.3.2(22/TCP)로의 트래픽 경로와 도달 여부를 알려주세요. [답변 형식: '경로: A → B → C, 도달: 가능' 또는 '경로: ..., 도달: 불가 (원인: NO_ROUTE, ACL_DENY, EXTERNAL 중 택1)']",OK,text,"""경로: pe1, 도달: 불가 (원인: INSUFFICIENT_INFO)""",,"{""scope"": {""type"": ""FLOW"", ""src_ip"": ""10.0.1.1"", ""dst_ip"": ""172.16.3.2""}, ""metric"": ""reachability_status"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0016,582,L4_text
TRACEROUTE_leaf4_pe2,Reachability_Analysis,L4,leaf4에서 10.0.1.3까지의 네트워크 경로(장비 순서)를 나열해주세요. [답변 형식: 화살표(→)로 구분된 장비이름 목록(IP 주소 아님)],OK,text,"""경로 없음""",,"{""scope"": {""type"": ""NODE_PAIR"", ""src"": ""leaf4"", ""dst"": ""pe2""}, ""metric"": ""traceroute_path"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0017,542,L4_text
COMPARE_BGP_AS,Comparison_Analysis,L3,"p3과 p4의 BGP Local AS 번호를 각각 알려주세요. [답변 형식: 'p3: AS X, p4: AS Y']",OK,text,"""p3: AS None, p4: AS None""",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""compare_bgp_as"", ""scope"": {""type"": ""DEVICE_PAIR"", ""host1"": ""{host1}"", ""host2"": ""{host2}""}}",a26eb0b,"['leaf1.cfg', 'leaf2.cfg', 'leaf3.cfg', 'leaf4.cfg', 'p1.cfg', 'p2.cfg', 'p3.cfg', 'p4.cfg', 'pe1.cfg', 'pe2.cfg']",S0018,440,L3_text
BGP_NEIGHBOR_COUNT,Routing_Inventory,L1,p2 장비의 BGP 피어(이웃)는 총 몇 개입니까? [답변 형식: 숫자],NOT_CONFIGURED,numeric,0,,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""bgp_neighbor_count"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['p2.cfg'],S0019,209,L1_numeric
BGP_NEIGHBOR_COUNT,Routing_Inventory,L1,pe1 장비의 BGP 피어(이웃)는 총 몇 개입니까? [답변 형식: 숫자],OK,numeric,1,,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""bgp_neighbor_count"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['pe1.cfg'],S0020,203,L1_numeric
VRF_COUNT,Services_Inventory,L1,leaf4 장비에 설정된 VRF는 총 몇 개입니까? [답변 형식: 숫자],NOT_CONFIGURED,numeric,0,,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""vrf_count"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['leaf4.cfg'],S0021,273,L1_numeric
BOUNDED_PATH_leaf4_leaf3,Reachability_Analysis,L4,leaf4에서 172.16.3.2로 가는 경로의 홉 수는 몇 개입니까? [답변 형식: 숫자],OK,number,2,,"{""scope"": {""type"": ""NODE_PAIR"", ""src"": ""leaf4"", ""dst"": ""leaf3""}, ""metric"": ""bounded_path_length"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0022,593,L4_number
OSPF_AREA_MEMBERSHIP,OSPF_Consistency,L2,OSPF Area 0에 속한 장비 목록을 알려주세요. [답변 형식: 리스트],OK,set,"[""p1"", ""p2"", ""p3"", ""p4"", ""pe1"", ""pe2""]",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""ospf_area_membership"", ""scope"": {""type"": ""OSPF_AREA"", ""area"": ""{area}""}}",a26eb0b,"['p1.cfg', 'p2.cfg', 'p3.cfg', 'p4.cfg', 'pe1.cfg', 'pe2.cfg']",S0023,340,L2_set
COMPARE_BGP_NEIGHBOR_COUNT,Comparison_Analysis,L3,"p2과 p4의 BGP 피어 수는 각각 몇 개이며, 차이는 몇 개입니까? [답변 형식: 'p2: N개, p4: M개, 차이: K개']",OK,text,"""p2: 0, p4: 0, diff: 0""",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""compare_bgp_neighbor_count"", ""scope"": {""type"": ""DEVICE_PAIR"", ""host1"": ""{host1}"", ""host2"": ""{host2}""}}",a26eb0b,"['leaf1.cfg', 'leaf2.cfg', 'leaf3.cfg', 'leaf4.cfg', 'p1.cfg', 'p2.cfg', 'p3.cfg', 'p4.cfg', 'pe1.cfg', 'pe2.cfg']",S0024,392,L3_text
BGP_NEIGHBOR_COUNT,Routing_Inventory,L1,leaf4 장비의 BGP 피어(이웃)는 총 몇 개입니까? [답변 형식: 숫자],NOT_CONFIGURED,numeric,0,,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""bgp_neighbor_count"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['leaf4.cfg'],S0025,202,L1_numeric
SYSLOG_SERVER_LIST,System_Inventory,L1,p3 장비에 설정된 Syslog 서버 목록을 알려주세요. [답변 형식: 리스트],NOT_CONFIGURED,set,[],,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""syslog_server_list"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['p3.cfg'],S0026,89,L1_set
SYSTEM_USER_COUNT,System_Inventory,L1,leaf4 장비에 등록된 로컬 사용자는 총 몇 명입니까? [답변 형식: 숫자],OK,numeric,1,,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""system_user_count"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['leaf4.cfg'],S0027,49,L1_numeric
REACH_leaf1_leaf4_TCP,Reachability_Analysis,L4,"172.16.1.2에서 172.16.4.2(22/TCP)로의 트래픽 경로와 도달 여부를 알려주세요. [답변 형식: '경로: A → B → C, 도달: 가능' 또는 '경로: ..., 도달: 불가 (원인: NO_ROUTE, ACL_DENY, EXTERNAL 중 택1)']",OK,text,"""경로: leaf1 → pe1, 도달: 불가 (원인: NO_ROUTE)""",,"{""scope"": {""type"": ""FLOW"", ""src_ip"": ""172.16.1.2"", ""dst_ip"": ""172.16.4.2""}, ""metric"": ""reachability_status"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0028,571,L4_text
OSPF_AREA_SET,Routing_Inventory,L1,p4 장비가 참여하는 OSPF Area 목록을 알려주세요. [답변 형식: 리스트],OK,set,"[""0""]",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""ospf_area_set"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['p4.cfg'],S0029,242,L1_set
COMPARE_INTERFACE_COUNT,Comparison_Analysis,L3,"leaf1과 leaf2의 인터페이스 수는 각각 몇 개이며, 차이는 몇 개입니까? [답변 형식: 'leaf1: N개, leaf2: M개, 차이: K개']",OK,text,"""leaf1: 4, leaf2: 4, diff: 0""",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""compare_interface_count"", ""scope"": {""type"": ""DEVICE_PAIR"", ""host1"": ""{host1}"", ""host2"": ""{host2}""}}",a26eb0b,"['leaf1.cfg', 'leaf2.cfg', 'leaf3.cfg', 'leaf4.cfg', 'p1.cfg', 'p2.cfg', 'p3.cfg', 'p4.cfg', 'pe1.cfg', 'pe2.cfg']",S0030,398,L3_text
BGP_LOCAL_AS_NUMERIC,Routing_Inventory,L1,p2 장비의 BGP Local-AS 번호는 무엇입니까? [답변 형식: 숫자],NOT_CONFIGURED,numeric,0,,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""bgp_local_as_numeric"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['p2.cfg'],S0031,196,L1_numeric
COMPARE_VRF_COUNT,Comparison_Analysis,L3,"leaf1과 p4의 VRF 수는 각각 몇 개이며, 차이는 몇 개입니까? [답변 형식: 'leaf1: N개, p4: M개, 차이: K개']",OK,text,"""leaf1: 0, p4: 0, diff: 0""",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""compare_vrf_count"", ""scope"": {""type"": ""DEVICE_PAIR"", ""host1"": ""{host1}"", ""host2"": ""{host2}""}}",a26eb0b,"['leaf1.cfg', 'leaf2.cfg', 'leaf3.cfg', 'leaf4.cfg', 'p1.cfg', 'p2.cfg', 'p3.cfg', 'p4.cfg', 'pe1.cfg', 'pe2.cfg']",S0032,419,L3_text
SNMP_SERVER_COMMUNITIES,Configuration_Check,L1,'{node}' 장비에 설정된 SNMP Community 목록은? [답변 형식: 문자열 리스트],NOT_CONFIGURED,set,[],,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""snmp_server_communities"", ""scope"": {""type"": ""GLOBAL""}}",a26eb0b,"['leaf1.cfg', 'leaf2.cfg', 'leaf3.cfg', 'leaf4.cfg', 'p1.cfg', 'p2.cfg', 'p3.cfg', 'p4.cfg', 'pe1.cfg', 'pe2.cfg']",S0033,491,L1_set
REACH_leaf1_p1_ICMP,Reachability_Analysis,L4,"172.16.1.2에서 10.0.0.0(0/ICMP)로의 트래픽 경로와 도달 여부를 알려주세요. [답변 형식: '경로: A → B → C, 도달: 가능' 또는 '경로: ..., 도달: 불가 (원인: NO_ROUTE, ACL_DENY, EXTERNAL 중 택1)']",OK,text,"""경로: leaf1 → pe1, 도달: 불가 (원인: NO_ROUTE)""",,"{""scope"": {""type"": ""FLOW"", ""src_ip"": ""172.16.1.2"", ""dst_ip"": ""10.0.0.0""}, ""metric"": ""reachability_status"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0034,583,L4_text
OSPF_AREA_SET,Routing_Inventory,L1,leaf1 장비가 참여하는 OSPF Area 목록을 알려주세요. [답변 형식: 리스트],NOT_CONFIGURED,set,[],,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""ospf_area_set"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['leaf1.cfg'],S0035,251,L1_set
SYSTEM_USER_LIST,System_Inventory,L1,p1 장비에 등록된 로컬 사용자 목록을 알려주세요. [답변 형식: 리스트],OK,set,"[""admin""]",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""system_user_list"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['p1.cfg'],S0036,37,L1_set
VRF_NAMES_SET,Services_Inventory,L1,pe1 장비에 설정된 VRF 이름 목록을 알려주세요. [답변 형식: 리스트],OK,set,"[""VRF_AI"", ""VRF_BIO"", ""VRF_HPC""]",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""vrf_names_set"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['pe1.cfg'],S0037,265,L1_set
ISOLATION_default_VRF_BIO,Security_Analysis,L4,"default과 VRF_BIO 사이에 누수된 prefix 목록은 무엇입니까? [답변 형식: prefix 목록 (예: [""10.10.10.0/24""]) 또는 빈 목록 []]",OK,set,[],,"{""scope"": {""type"": ""VRF_PAIR"", ""vrf1"": ""default"", ""vrf2"": ""VRF_BIO""}, ""metric"": ""leaked_prefixes_list"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0038,645,L4_set
RIP_PROCESSES,Configuration_Check,L1,'{node}' 장비의 RIP 프로토콜 활성화 상태는? [답변 형식: Enabled/Disabled],NOT_CONFIGURED,set,[],,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""rip_processes"", ""scope"": {""type"": ""GLOBAL""}}",a26eb0b,"['leaf1.cfg', 'leaf2.cfg', 'leaf3.cfg', 'leaf4.cfg', 'p1.cfg', 'p2.cfg', 'p3.cfg', 'p4.cfg', 'pe1.cfg', 'pe2.cfg']",S0039,507,L1_set
MULTI_FAIL_leaf2_p2_leaf3_p1,What_If_Analysis,L5,"(시나리오)'leaf2-p2' 링크와 'leaf3-p1' 링크가 동시에 장애로 다운되었습니다.

**질문**: 이 상황에서 'leaf1'에서 'p3'로의 트래픽 전달이 가능합니까?

**답변 형식** (반드시 아래 형식 중 하나로만 답변):
- 가능한 경우: ""가능 (대체경로: 장비1→장비2→장비3)""
- 불가능한 경우: ""불가능 (원인: 차단장비에서 차단사유)""

**예시**:
- ""가능 (대체경로: p1→p2→p3)""
- ""불가능 (원인: leaf1에서 NO_ROUTE)""",OK,text,"""불가능 (원인: pe1에서 NO_ROUTE)""",,"{""scope"": {""type"": ""MULTI_LINK_FAILURE"", ""link1"": ""leaf2-p2"", ""link2"": ""leaf3-p1""}, ""metric"": ""multi_link_failure_reachability"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0040,759,L5_text
BOUNDED_PATH_pe2_pe1,Reachability_Analysis,L4,pe2에서 10.0.1.1로 가는 경로의 홉 수는 몇 개입니까? [답변 형식: 숫자],OK,number,4,,"{""scope"": {""type"": ""NODE_PAIR"", ""src"": ""pe2"", ""dst"": ""pe1""}, ""metric"": ""bounded_path_length"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0041,625,L4_number
REACH_leaf4_p2_TCP,Reachability_Analysis,L4,"172.16.4.2에서 10.0.0.1(22/TCP)로의 트래픽 경로와 도달 여부를 알려주세요. [답변 형식: '경로: A → B → C, 도달: 가능' 또는 '경로: ..., 도달: 불가 (원인: NO_ROUTE, ACL_DENY, EXTERNAL 중 택1)']",OK,text,"""경로: leaf4 → pe2, 도달: 불가 (원인: NO_ROUTE)""",,"{""scope"": {""type"": ""FLOW"", ""src_ip"": ""172.16.4.2"", ""dst_ip"": ""10.0.0.1""}, ""metric"": ""reachability_status"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0042,584,L4_text
INTERFACE_IP_MAP,Interface_Inventory,L1,p4 장비의 각 인터페이스에 할당된 IP 주소를 알려주세요. [답변 형식: {{'인터페이스': 'IP'}}],OK,map,"{""GigabitEthernet0/0"": ""10.0.0.5/31"", ""GigabitEthernet0/1"": ""10.0.0.6/31"", ""GigabitEthernet0/2"": ""10.10.10.14/24"", ""GigabitEthernet0/3"": """", ""Loopback0"": ""10.255.0.4/32""}",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""interface_ip_map"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['p4.cfg'],S0043,169,L1_map
ROUTING_TABLE_ENTRY_COUNT,System_Inventory,L1,p4 장비의 라우팅 테이블 엔트리는 총 몇 개입니까? [답변 형식: 숫자],OK,number,5,,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""routing_table_entry_count"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['p4.cfg'],S0044,110,L1_number
SYSTEM_USER_COUNT,System_Inventory,L1,p4 장비에 등록된 로컬 사용자는 총 몇 명입니까? [답변 형식: 숫자],OK,numeric,1,,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""system_user_count"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['p4.cfg'],S0045,51,L1_numeric
INTERFACE_IP_MAP,Interface_Inventory,L1,pe2 장비의 각 인터페이스에 할당된 IP 주소를 알려주세요. [답변 형식: {{'인터페이스': 'IP'}}],OK,map,"{""GigabitEthernet0/0"": ""10.0.1.3/31"", ""GigabitEthernet0/1"": ""172.16.3.1/24"", ""GigabitEthernet0/2"": ""172.16.4.1/24"", ""GigabitEthernet0/3"": ""10.10.10.22/24"", ""Loopback0"": ""10.255.0.12/32""}",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""interface_ip_map"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['pe2.cfg'],S0046,165,L1_map
COMPARE_OSPF_AREAS,Comparison_Analysis,L3,"leaf4과 p1가 참여하는 OSPF Area 목록을 각각 알려주세요. [답변 형식: 'leaf4: Area 0, 1, p1: Area 0, 2']",OK,text,"""leaf4: Area None, p1: Area 0""",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""compare_ospf_areas"", ""scope"": {""type"": ""DEVICE_PAIR"", ""host1"": ""{host1}"", ""host2"": ""{host2}""}}",a26eb0b,"['leaf1.cfg', 'leaf2.cfg', 'leaf3.cfg', 'leaf4.cfg', 'p1.cfg', 'p2.cfg', 'p3.cfg', 'p4.cfg', 'pe1.cfg', 'pe2.cfg']",S0047,473,L3_text
NEIGHBOR_LIST_IBGP,Routing_Inventory,L1,p3 장비와 iBGP로 연결된 피어들의 IP 주소 목록을 알려주세요. [답변 형식: 리스트],NOT_CONFIGURED,set,[],,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""neighbor_list_ibgp"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['p3.cfg'],S0048,215,L1_set
SYSTEM_TIMEZONE_TEXT,System_Inventory,L1,leaf4 장비의 시간대(Timezone)는 무엇입니까? [답변 형식: 설정값 또는 null],NOT_CONFIGURED,text,null,,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""system_timezone_text"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['leaf4.cfg'],S0049,30,L1_text
COMPARE_INTERFACE_COUNT,Comparison_Analysis,L3,"leaf4과 p3의 인터페이스 수는 각각 몇 개이며, 차이는 몇 개입니까? [답변 형식: 'leaf4: N개, p3: M개, 차이: K개']",OK,text,"""leaf4: 4, p3: 5, diff: 1""",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""compare_interface_count"", ""scope"": {""type"": ""DEVICE_PAIR"", ""host1"": ""{host1}"", ""host2"": ""{host2}""}}",a26eb0b,"['leaf1.cfg', 'leaf2.cfg', 'leaf3.cfg', 'leaf4.cfg', 'p1.cfg', 'p2.cfg', 'p3.cfg', 'p4.cfg', 'pe1.cfg', 'pe2.cfg']",S0050,411,L3_text
