origin,question,ground_truth,explanation
rule_based,sample10 장비와 eBGP로 연결된 피어들의 IP 주소 목록을 알려주세요.,192.168.4.11,
rule_based,sample7 장비와 eBGP로 연결된 피어들의 IP 주소 목록을 알려주세요.,192.168.1.11,
rule_based,sample8 장비와 eBGP로 연결된 피어들의 IP 주소 목록을 알려주세요.,192.168.2.11,
rule_based,sample9 장비와 eBGP로 연결된 피어들의 IP 주소 목록을 알려주세요.,192.168.3.11,
rule_based,AS 65000의 iBGP Full-Mesh 구성은 완벽합니까? (True/False),TRUE,
rule_based,AS 65001의 iBGP Full-Mesh 구성은 완벽합니까? (True/False),TRUE,
rule_based,AS 65003의 iBGP Full-Mesh 구성은 완벽합니까? (True/False),TRUE,
rule_based,AS 65000의 iBGP Full-Mesh에서 누락된 링크는 총 몇 개입니까?,0,
rule_based,AS 65001의 iBGP Full-Mesh에서 누락된 링크는 총 몇 개입니까?,0,
rule_based,AS 65003의 iBGP Full-Mesh에서 누락된 링크는 총 몇 개입니까?,0,
rule_based,route-target이 없는 VRF(장비/VRF)는 총 몇 개입니까?,0,
rule_based,sample10 장비의 각 VRF에 설정된 route-target 목록을 알려주세요.,65000:1000,
rule_based,sample7 장비의 각 VRF에 설정된 route-target 목록을 알려주세요.,65000:1000,
rule_based,sample8 장비의 각 VRF에 설정된 route-target 목록을 알려주세요.,65000:1000,
rule_based,sample9 장비의 각 VRF에 설정된 route-target 목록을 알려주세요.,65000:1000,
rule_based,CE1 장비의 각 VRF에 바인딩된 인터페이스는 총 몇 개입니까?,0,
rule_based,CE2 장비의 각 VRF에 바인딩된 인터페이스는 총 몇 개입니까?,0,
rule_based,sample10 장비의 각 VRF에 바인딩된 인터페이스는 총 몇 개입니까?,0,
rule_based,sample7 장비의 각 VRF에 바인딩된 인터페이스는 총 몇 개입니까?,0,
rule_based,sample8 장비의 각 VRF에 바인딩된 인터페이스는 총 몇 개입니까?,0,
rule_based,sample9 장비의 각 VRF에 바인딩된 인터페이스는 총 몇 개입니까?,0,
rule_based,route-target이 없는 VRF(장비/VRF)는 총 몇 개입니까?,0,
rule_based,sample10 장비의 각 VRF에 설정된 route-target 목록을 알려주세요.,65000:1000,
rule_based,sample7 장비의 각 VRF에 설정된 route-target 목록을 알려주세요.,65000:1000,
rule_based,sample8 장비의 각 VRF에 설정된 route-target 목록을 알려주세요.,65000:1000,
rule_based,sample9 장비의 각 VRF에 설정된 route-target 목록을 알려주세요.,65000:1000,
rule_based,CE1 장비의 각 VRF에 바인딩된 인터페이스는 총 몇 개입니까?,0,
rule_based,CE2 장비의 각 VRF에 바인딩된 인터페이스는 총 몇 개입니까?,0,
rule_based,sample10 장비의 각 VRF에 바인딩된 인터페이스는 총 몇 개입니까?,0,
rule_based,sample7 장비의 각 VRF에 바인딩된 인터페이스는 총 몇 개입니까?,0,
rule_based,sample8 장비의 각 VRF에 바인딩된 인터페이스는 총 몇 개입니까?,0,
rule_based,sample9 장비의 각 VRF에 바인딩된 인터페이스는 총 몇 개입니까?,0,
rule_based,route-target이 없는 VRF(장비/VRF)는 총 몇 개입니까?,0,
rule_based,sample10 장비의 각 VRF에 설정된 route-target 목록을 알려주세요.,65000:1000,
rule_based,sample7 장비의 각 VRF에 설정된 route-target 목록을 알려주세요.,65000:1000,
rule_based,sample8 장비의 각 VRF에 설정된 route-target 목록을 알려주세요.,65000:1000,
rule_based,sample9 장비의 각 VRF에 설정된 route-target 목록을 알려주세요.,65000:1000,
rule_based,CE1 장비의 각 VRF에 바인딩된 인터페이스는 총 몇 개입니까?,0,
rule_based,CE2 장비의 각 VRF에 바인딩된 인터페이스는 총 몇 개입니까?,0,
rule_based,sample10 장비의 각 VRF에 바인딩된 인터페이스는 총 몇 개입니까?,0,
rule_based,sample7 장비의 각 VRF에 바인딩된 인터페이스는 총 몇 개입니까?,0,
rule_based,sample8 장비의 각 VRF에 바인딩된 인터페이스는 총 몇 개입니까?,0,
rule_based,sample9 장비의 각 VRF에 바인딩된 인터페이스는 총 몇 개입니까?,0,
rule_based,구성된 L2VPN pseudowire 회선(장비쌍) 목록을 알려주세요.(정답형식:장비<->장비),"sample7<->sample9, sample9<->sample7",
rule_based,PW-ID가 불일치하는 L2VPN 회선(장비쌍) 목록을 알려주세요.(정답형식:장비<->장비),"sample7<->sample9, sample9<->sample7",
rule_based,PW-ID 불일치 또는 단방향 L2VPN 회선은 총 몇 개입니까?,2,
rule_based,단방향으로만 설정된 L2VPN 회선은 총 몇 개입니까?,0,
rule_based,구성된 L2VPN pseudowire 회선(장비쌍) 목록을 알려주세요.(정답형식:장비<->장비),"sample7<->sample9, sample9<->sample7",
rule_based,PW-ID가 불일치하는 L2VPN 회선(장비쌍) 목록을 알려주세요.(정답형식:장비<->장비),"sample7<->sample9, sample9<->sample7",
rule_based,PW-ID 불일치 또는 단방향 L2VPN 회선은 총 몇 개입니까?,2,
rule_based,단방향으로만 설정된 L2VPN 회선은 총 몇 개입니까?,0,
rule_based,구성된 L2VPN pseudowire 회선(장비쌍) 목록을 알려주세요.(정답형식:장비<->장비),"sample7<->sample9, sample9<->sample7",
rule_based,PW-ID가 불일치하는 L2VPN 회선(장비쌍) 목록을 알려주세요.(정답형식:장비<->장비),"sample7<->sample9, sample9<->sample7",
rule_based,PW-ID 불일치 또는 단방향 L2VPN 회선은 총 몇 개입니까?,2,
rule_based,단방향으로만 설정된 L2VPN 회선은 총 몇 개입니까?,0,
rule_based,sample10 장비의 OSPF Area 0에 연결된 인터페이스 목록을 알려주세요.,"GigabitEthernet0/0/0/0, GigabitEthernet0/0/0/2, Loopback0",
rule_based,sample7 장비의 OSPF Area 0에 연결된 인터페이스 목록을 알려주세요.,"GigabitEthernet0/0/0/0, GigabitEthernet0/0/0/2, Loopback0",
rule_based,sample8 장비의 OSPF Area 0에 연결된 인터페이스 목록을 알려주세요.,"GigabitEthernet0/0/0/0, GigabitEthernet0/0/0/2, Loopback0",
rule_based,sample9 장비의 OSPF Area 0에 연결된 인터페이스 목록을 알려주세요.,"GigabitEthernet0/0/0/0, GigabitEthernet0/0/0/2, Loopback0",
rule_based,sample10 장비에 설정된 OSPF 프로세스 ID 목록을 알려주세요.,1,
rule_based,sample7 장비에 설정된 OSPF 프로세스 ID 목록을 알려주세요.,1,
rule_based,sample8 장비에 설정된 OSPF 프로세스 ID 목록을 알려주세요.,1,
rule_based,sample9 장비에 설정된 OSPF 프로세스 ID 목록을 알려주세요.,1,
rule_based,CE1 장비의 OSPF Area 0에 연결된 인터페이스는 총 몇 개입니까?,0,
rule_based,CE2 장비의 OSPF Area 0에 연결된 인터페이스는 총 몇 개입니까?,0,
rule_based,sample10 장비의 OSPF Area 0에 연결된 인터페이스는 총 몇 개입니까?,3,
rule_based,sample7 장비의 OSPF Area 0에 연결된 인터페이스는 총 몇 개입니까?,3,
rule_based,sample8 장비의 OSPF Area 0에 연결된 인터페이스는 총 몇 개입니까?,3,
rule_based,sample9 장비의 OSPF Area 0에 연결된 인터페이스는 총 몇 개입니까?,3,
rule_based,sample10 장비의 OSPF Area 0에 연결된 인터페이스 목록을 알려주세요.,"GigabitEthernet0/0/0/0, GigabitEthernet0/0/0/2, Loopback0",
rule_based,sample7 장비의 OSPF Area 0에 연결된 인터페이스 목록을 알려주세요.,"GigabitEthernet0/0/0/0, GigabitEthernet0/0/0/2, Loopback0",
rule_based,sample8 장비의 OSPF Area 0에 연결된 인터페이스 목록을 알려주세요.,"GigabitEthernet0/0/0/0, GigabitEthernet0/0/0/2, Loopback0",
rule_based,sample9 장비의 OSPF Area 0에 연결된 인터페이스 목록을 알려주세요.,"GigabitEthernet0/0/0/0, GigabitEthernet0/0/0/2, Loopback0",
rule_based,sample10 장비에 설정된 OSPF 프로세스 ID 목록을 알려주세요.,1,
rule_based,sample7 장비에 설정된 OSPF 프로세스 ID 목록을 알려주세요.,1,
rule_based,sample8 장비에 설정된 OSPF 프로세스 ID 목록을 알려주세요.,1,
rule_based,sample9 장비에 설정된 OSPF 프로세스 ID 목록을 알려주세요.,1,
rule_based,CE1 장비의 OSPF Area 0에 연결된 인터페이스는 총 몇 개입니까?,0,
rule_based,CE2 장비의 OSPF Area 0에 연결된 인터페이스는 총 몇 개입니까?,0,
rule_based,sample10 장비의 OSPF Area 0에 연결된 인터페이스는 총 몇 개입니까?,3,
rule_based,sample7 장비의 OSPF Area 0에 연결된 인터페이스는 총 몇 개입니까?,3,
rule_based,sample8 장비의 OSPF Area 0에 연결된 인터페이스는 총 몇 개입니까?,3,
rule_based,sample9 장비의 OSPF Area 0에 연결된 인터페이스는 총 몇 개입니까?,3,
rule_based,sample10 장비의 OSPF Area 0에 연결된 인터페이스 목록을 알려주세요.,"GigabitEthernet0/0/0/0, GigabitEthernet0/0/0/2, Loopback0",
rule_based,sample7 장비의 OSPF Area 0에 연결된 인터페이스 목록을 알려주세요.,"GigabitEthernet0/0/0/0, GigabitEthernet0/0/0/2, Loopback0",
rule_based,sample8 장비의 OSPF Area 0에 연결된 인터페이스 목록을 알려주세요.,"GigabitEthernet0/0/0/0, GigabitEthernet0/0/0/2, Loopback0",
rule_based,sample9 장비의 OSPF Area 0에 연결된 인터페이스 목록을 알려주세요.,"GigabitEthernet0/0/0/0, GigabitEthernet0/0/0/2, Loopback0",
rule_based,sample10 장비에 설정된 OSPF 프로세스 ID 목록을 알려주세요.,1,
rule_based,sample7 장비에 설정된 OSPF 프로세스 ID 목록을 알려주세요.,1,
rule_based,sample8 장비에 설정된 OSPF 프로세스 ID 목록을 알려주세요.,1,
rule_based,sample9 장비에 설정된 OSPF 프로세스 ID 목록을 알려주세요.,1,
rule_based,CE1 장비의 OSPF Area 0에 연결된 인터페이스는 총 몇 개입니까?,0,
rule_based,CE2 장비의 OSPF Area 0에 연결된 인터페이스는 총 몇 개입니까?,0,
rule_based,sample10 장비의 OSPF Area 0에 연결된 인터페이스는 총 몇 개입니까?,3,
rule_based,sample7 장비의 OSPF Area 0에 연결된 인터페이스는 총 몇 개입니까?,3,
rule_based,sample8 장비의 OSPF Area 0에 연결된 인터페이스는 총 몇 개입니까?,3,
rule_based,sample9 장비의 OSPF Area 0에 연결된 인터페이스는 총 몇 개입니까?,3,
rule_based,CE1 장비의 호스트네임은 무엇입니까?,CE1,
rule_based,CE2 장비의 호스트네임은 무엇입니까?,CE2,
rule_based,sample10 장비의 호스트네임은 무엇입니까?,sample10,
rule_based,sample7 장비의 호스트네임은 무엇입니까?,sample7,
rule_based,sample8 장비의 호스트네임은 무엇입니까?,sample8,
rule_based,sample9 장비의 호스트네임은 무엇입니까?,sample9,
rule_based,CE1 장비의 운영체제(OS) 버전은 무엇입니까?,15.4,
rule_based,CE2 장비의 운영체제(OS) 버전은 무엇입니까?,15.4,
rule_based,CE1 장비에 등록된 로컬 사용자는 총 몇 명입니까?,0,
rule_based,CE2 장비에 등록된 로컬 사용자는 총 몇 명입니까?,0,
rule_based,sample10 장비에 등록된 로컬 사용자는 총 몇 명입니까?,1,
rule_based,sample7 장비에 등록된 로컬 사용자는 총 몇 명입니까?,1,
rule_based,sample8 장비에 등록된 로컬 사용자는 총 몇 명입니까?,1,
rule_based,sample9 장비에 등록된 로컬 사용자는 총 몇 명입니까?,1,
rule_based,sample10 장비에 등록된 로컬 사용자 목록을 알려주세요.,nso,
rule_based,sample7 장비에 등록된 로컬 사용자 목록을 알려주세요.,nso,
rule_based,sample8 장비에 등록된 로컬 사용자 목록을 알려주세요.,nso,
rule_based,sample9 장비에 등록된 로컬 사용자 목록을 알려주세요.,nso,
rule_based,CE1 장비의 시간대(Timezone)는 무엇입니까?,KST,
rule_based,CE2 장비의 시간대(Timezone)는 무엇입니까?,KST,
rule_based,CE1 장비의 호스트네임은 무엇입니까?,CE1,
rule_based,CE2 장비의 호스트네임은 무엇입니까?,CE2,
rule_based,sample10 장비의 호스트네임은 무엇입니까?,sample10,
rule_based,sample7 장비의 호스트네임은 무엇입니까?,sample7,
rule_based,sample8 장비의 호스트네임은 무엇입니까?,sample8,
rule_based,sample9 장비의 호스트네임은 무엇입니까?,sample9,
rule_based,CE1 장비의 운영체제(OS) 버전은 무엇입니까?,15.4,
rule_based,CE2 장비의 운영체제(OS) 버전은 무엇입니까?,15.4,
rule_based,CE1 장비에 등록된 로컬 사용자는 총 몇 명입니까?,0,
rule_based,CE2 장비에 등록된 로컬 사용자는 총 몇 명입니까?,0,
rule_based,sample10 장비에 등록된 로컬 사용자는 총 몇 명입니까?,1,
rule_based,sample7 장비에 등록된 로컬 사용자는 총 몇 명입니까?,1,
rule_based,sample8 장비에 등록된 로컬 사용자는 총 몇 명입니까?,1,
rule_based,sample9 장비에 등록된 로컬 사용자는 총 몇 명입니까?,1,
rule_based,sample10 장비에 등록된 로컬 사용자 목록을 알려주세요.,nso,
rule_based,sample7 장비에 등록된 로컬 사용자 목록을 알려주세요.,nso,
rule_based,sample8 장비에 등록된 로컬 사용자 목록을 알려주세요.,nso,
rule_based,sample9 장비에 등록된 로컬 사용자 목록을 알려주세요.,nso,
rule_based,CE1 장비의 시간대(Timezone)는 무엇입니까?,KST,
rule_based,CE2 장비의 시간대(Timezone)는 무엇입니까?,KST,
rule_based,CE1 장비의 호스트네임은 무엇입니까?,CE1,
rule_based,CE2 장비의 호스트네임은 무엇입니까?,CE2,
rule_based,sample10 장비의 호스트네임은 무엇입니까?,sample10,
rule_based,sample7 장비의 호스트네임은 무엇입니까?,sample7,
rule_based,sample8 장비의 호스트네임은 무엇입니까?,sample8,
rule_based,sample9 장비의 호스트네임은 무엇입니까?,sample9,
rule_based,CE1 장비의 운영체제(OS) 버전은 무엇입니까?,15.4,
rule_based,CE2 장비의 운영체제(OS) 버전은 무엇입니까?,15.4,
rule_based,CE1 장비에 등록된 로컬 사용자는 총 몇 명입니까?,0,
rule_based,CE2 장비에 등록된 로컬 사용자는 총 몇 명입니까?,0,
rule_based,sample10 장비에 등록된 로컬 사용자는 총 몇 명입니까?,1,
rule_based,sample7 장비에 등록된 로컬 사용자는 총 몇 명입니까?,1,
rule_based,sample8 장비에 등록된 로컬 사용자는 총 몇 명입니까?,1,
rule_based,sample9 장비에 등록된 로컬 사용자는 총 몇 명입니까?,1,
rule_based,sample10 장비에 등록된 로컬 사용자 목록을 알려주세요.,nso,
rule_based,sample7 장비에 등록된 로컬 사용자 목록을 알려주세요.,nso,
rule_based,sample8 장비에 등록된 로컬 사용자 목록을 알려주세요.,nso,
rule_based,sample9 장비에 등록된 로컬 사용자 목록을 알려주세요.,nso,
rule_based,CE1 장비의 시간대(Timezone)는 무엇입니까?,KST,
rule_based,CE2 장비의 시간대(Timezone)는 무엇입니까?,KST,
rule_based,CE1 장비에 SSH가 활성화되어 있습니까? (True/False),TRUE,
rule_based,CE2 장비에 SSH가 활성화되어 있습니까? (True/False),TRUE,
rule_based,sample10 장비에 SSH가 활성화되어 있습니까? (True/False),TRUE,
rule_based,sample7 장비에 SSH가 활성화되어 있습니까? (True/False),TRUE,
rule_based,sample8 장비에 SSH가 활성화되어 있습니까? (True/False),TRUE,
rule_based,sample9 장비에 SSH가 활성화되어 있습니까? (True/False),TRUE,
rule_based,ssh_version_text에 대한 질문을 자연스럽게 작성해주세요.,2,
rule_based,ssh_version_text에 대한 질문을 자연스럽게 작성해주세요.,2,
rule_based,CE1 장비에 AAA 기능이 설정되어 있습니까? (True/False),FALSE,
rule_based,CE2 장비에 AAA 기능이 설정되어 있습니까? (True/False),FALSE,
rule_based,sample10 장비에 AAA 기능이 설정되어 있습니까? (True/False),TRUE,
rule_based,sample7 장비에 AAA 기능이 설정되어 있습니까? (True/False),TRUE,
rule_based,sample8 장비에 AAA 기능이 설정되어 있습니까? (True/False),TRUE,
rule_based,sample9 장비에 AAA 기능이 설정되어 있습니까? (True/False),TRUE,
rule_based,CE1 장비에 패스워드 정책이 적용되어 있습니까? (True/False),FALSE,
rule_based,CE2 장비에 패스워드 정책이 적용되어 있습니까? (True/False),FALSE,
rule_based,sample10 장비에 패스워드 정책이 적용되어 있습니까? (True/False),FALSE,
rule_based,sample7 장비에 패스워드 정책이 적용되어 있습니까? (True/False),FALSE,
rule_based,sample8 장비에 패스워드 정책이 적용되어 있습니까? (True/False),FALSE,
rule_based,sample9 장비에 패스워드 정책이 적용되어 있습니까? (True/False),FALSE,
rule_based,CE1 장비에 SSH가 활성화되어 있습니까? (True/False),TRUE,
rule_based,CE2 장비에 SSH가 활성화되어 있습니까? (True/False),TRUE,
rule_based,sample10 장비에 SSH가 활성화되어 있습니까? (True/False),TRUE,
rule_based,sample7 장비에 SSH가 활성화되어 있습니까? (True/False),TRUE,
rule_based,sample8 장비에 SSH가 활성화되어 있습니까? (True/False),TRUE,
rule_based,sample9 장비에 SSH가 활성화되어 있습니까? (True/False),TRUE,
rule_based,ssh_version_text에 대한 질문을 자연스럽게 작성해주세요.,2,
rule_based,ssh_version_text에 대한 질문을 자연스럽게 작성해주세요.,2,
rule_based,CE1 장비에 AAA 기능이 설정되어 있습니까? (True/False),FALSE,
rule_based,CE2 장비에 AAA 기능이 설정되어 있습니까? (True/False),FALSE,
rule_based,sample10 장비에 AAA 기능이 설정되어 있습니까? (True/False),TRUE,
rule_based,sample7 장비에 AAA 기능이 설정되어 있습니까? (True/False),TRUE,
rule_based,sample8 장비에 AAA 기능이 설정되어 있습니까? (True/False),TRUE,
rule_based,sample9 장비에 AAA 기능이 설정되어 있습니까? (True/False),TRUE,
rule_based,CE1 장비에 패스워드 정책이 적용되어 있습니까? (True/False),FALSE,
rule_based,CE2 장비에 패스워드 정책이 적용되어 있습니까? (True/False),FALSE,
rule_based,sample10 장비에 패스워드 정책이 적용되어 있습니까? (True/False),FALSE,
rule_based,sample7 장비에 패스워드 정책이 적용되어 있습니까? (True/False),FALSE,
rule_based,sample8 장비에 패스워드 정책이 적용되어 있습니까? (True/False),FALSE,
rule_based,sample9 장비에 패스워드 정책이 적용되어 있습니까? (True/False),FALSE,
rule_based,CE1 장비에 SSH가 활성화되어 있습니까? (True/False),TRUE,
rule_based,CE2 장비에 SSH가 활성화되어 있습니까? (True/False),TRUE,
rule_based,sample10 장비에 SSH가 활성화되어 있습니까? (True/False),TRUE,
rule_based,sample7 장비에 SSH가 활성화되어 있습니까? (True/False),TRUE,
rule_based,sample8 장비에 SSH가 활성화되어 있습니까? (True/False),TRUE,
rule_based,sample9 장비에 SSH가 활성화되어 있습니까? (True/False),TRUE,
rule_based,ssh_version_text에 대한 질문을 자연스럽게 작성해주세요.,2,
rule_based,ssh_version_text에 대한 질문을 자연스럽게 작성해주세요.,2,
rule_based,CE1 장비에 AAA 기능이 설정되어 있습니까? (True/False),FALSE,
rule_based,CE2 장비에 AAA 기능이 설정되어 있습니까? (True/False),FALSE,
rule_based,sample10 장비에 AAA 기능이 설정되어 있습니까? (True/False),TRUE,
rule_based,sample7 장비에 AAA 기능이 설정되어 있습니까? (True/False),TRUE,
rule_based,sample8 장비에 AAA 기능이 설정되어 있습니까? (True/False),TRUE,
rule_based,sample9 장비에 AAA 기능이 설정되어 있습니까? (True/False),TRUE,
rule_based,CE1 장비에 패스워드 정책이 적용되어 있습니까? (True/False),FALSE,
rule_based,CE2 장비에 패스워드 정책이 적용되어 있습니까? (True/False),FALSE,
rule_based,sample10 장비에 패스워드 정책이 적용되어 있습니까? (True/False),FALSE,
rule_based,sample7 장비에 패스워드 정책이 적용되어 있습니까? (True/False),FALSE,
rule_based,sample8 장비에 패스워드 정책이 적용되어 있습니까? (True/False),FALSE,
rule_based,sample9 장비에 패스워드 정책이 적용되어 있습니까? (True/False),FALSE,
rule_based,CE1 장비에 설정된 네트워크 인터페이스는 총 몇 개입니까?,0,
rule_based,CE2 장비에 설정된 네트워크 인터페이스는 총 몇 개입니까?,0,
rule_based,sample10 장비에 설정된 네트워크 인터페이스는 총 몇 개입니까?,7,
rule_based,sample7 장비에 설정된 네트워크 인터페이스는 총 몇 개입니까?,7,
rule_based,sample8 장비에 설정된 네트워크 인터페이스는 총 몇 개입니까?,6,
rule_based,sample9 장비에 설정된 네트워크 인터페이스는 총 몇 개입니까?,7,
rule_based,sample10 장비에 설정된 VLAN 목록을 알려주세요.,400,
rule_based,sample7 장비에 설정된 VLAN 목록을 알려주세요.,100,
rule_based,sample8 장비에 설정된 VLAN 목록을 알려주세요.,200,
rule_based,sample9 장비에 설정된 VLAN 목록을 알려주세요.,300,
rule_based,CE1 장비에 설정된 서브인터페이스는 총 몇 개입니까?,0,
rule_based,CE2 장비에 설정된 서브인터페이스는 총 몇 개입니까?,0,
rule_based,sample10 장비에 설정된 서브인터페이스는 총 몇 개입니까?,1,
rule_based,sample7 장비에 설정된 서브인터페이스는 총 몇 개입니까?,2,
rule_based,sample8 장비에 설정된 서브인터페이스는 총 몇 개입니까?,1,
rule_based,sample9 장비에 설정된 서브인터페이스는 총 몇 개입니까?,2,
rule_based,CE1 장비에 설정된 네트워크 인터페이스는 총 몇 개입니까?,0,
rule_based,CE2 장비에 설정된 네트워크 인터페이스는 총 몇 개입니까?,0,
rule_based,sample10 장비에 설정된 네트워크 인터페이스는 총 몇 개입니까?,7,
rule_based,sample7 장비에 설정된 네트워크 인터페이스는 총 몇 개입니까?,7,
rule_based,sample8 장비에 설정된 네트워크 인터페이스는 총 몇 개입니까?,6,
rule_based,sample9 장비에 설정된 네트워크 인터페이스는 총 몇 개입니까?,7,
rule_based,sample10 장비에 설정된 VLAN 목록을 알려주세요.,400,
rule_based,sample7 장비에 설정된 VLAN 목록을 알려주세요.,100,
rule_based,sample8 장비에 설정된 VLAN 목록을 알려주세요.,200,
rule_based,sample9 장비에 설정된 VLAN 목록을 알려주세요.,300,
rule_based,CE1 장비에 설정된 서브인터페이스는 총 몇 개입니까?,0,
rule_based,CE2 장비에 설정된 서브인터페이스는 총 몇 개입니까?,0,
rule_based,sample10 장비에 설정된 서브인터페이스는 총 몇 개입니까?,1,
rule_based,sample7 장비에 설정된 서브인터페이스는 총 몇 개입니까?,2,
rule_based,sample8 장비에 설정된 서브인터페이스는 총 몇 개입니까?,1,
rule_based,sample9 장비에 설정된 서브인터페이스는 총 몇 개입니까?,2,
rule_based,CE1 장비에 설정된 네트워크 인터페이스는 총 몇 개입니까?,0,
rule_based,CE2 장비에 설정된 네트워크 인터페이스는 총 몇 개입니까?,0,
rule_based,sample10 장비에 설정된 네트워크 인터페이스는 총 몇 개입니까?,7,
rule_based,sample7 장비에 설정된 네트워크 인터페이스는 총 몇 개입니까?,7,
rule_based,sample8 장비에 설정된 네트워크 인터페이스는 총 몇 개입니까?,6,
rule_based,sample9 장비에 설정된 네트워크 인터페이스는 총 몇 개입니까?,7,
rule_based,sample10 장비에 설정된 VLAN 목록을 알려주세요.,400,
rule_based,sample7 장비에 설정된 VLAN 목록을 알려주세요.,100,
rule_based,sample8 장비에 설정된 VLAN 목록을 알려주세요.,200,
rule_based,sample9 장비에 설정된 VLAN 목록을 알려주세요.,300,
rule_based,CE1 장비에 설정된 서브인터페이스는 총 몇 개입니까?,0,
rule_based,CE2 장비에 설정된 서브인터페이스는 총 몇 개입니까?,0,
rule_based,sample10 장비에 설정된 서브인터페이스는 총 몇 개입니까?,1,
