question,source_files
sample8 장비와 iBGP로 연결된 피어들의 IP 주소 목록을 알려주세요.,sample8.xml
sample9 장비와 iBGP로 연결된 피어들의 IP 주소 목록을 알려주세요.,sample9.xml
CE1 장비와 eBGP로 연결된 피어들의 IP 주소 목록을 알려주세요.,ce1.xml
CE2 장비와 eBGP로 연결된 피어들의 IP 주소 목록을 알려주세요.,ce2.xml
sample10 장비와 eBGP로 연결된 피어들의 IP 주소 목록을 알려주세요.,sample10.xml
sample7 장비와 eBGP로 연결된 피어들의 IP 주소 목록을 알려주세요.,sample7.xml
sample8 장비와 eBGP로 연결된 피어들의 IP 주소 목록을 알려주세요.,sample8.xml
sample9 장비와 eBGP로 연결된 피어들의 IP 주소 목록을 알려주세요.,sample9.xml
AS 65000의 iBGP Full-Mesh 구성은 완벽합니까? (True/False),"sample10.xml, sample7.xml, sample8.xml, sample9.xml"
AS 65001의 iBGP Full-Mesh 구성은 완벽합니까? (True/False),ce1.xml
AS 65003의 iBGP Full-Mesh 구성은 완벽합니까? (True/False),ce2.xml
AS 65000의 iBGP Full-Mesh에서 누락된 링크는 총 몇 개입니까?,"sample10.xml, sample7.xml, sample8.xml, sample9.xml"
AS 65001의 iBGP Full-Mesh에서 누락된 링크는 총 몇 개입니까?,ce1.xml
AS 65003의 iBGP Full-Mesh에서 누락된 링크는 총 몇 개입니까?,ce2.xml
route-target이 없는 VRF(장비/VRF)는 총 몇 개입니까?,"ce1.xml, ce2.xml, sample10.xml, sample7.xml, sample8.xml, sample9.xml"
sample10 장비의 각 VRF에 설정된 route-target 목록을 알려주세요.,sample10.xml
sample7 장비의 각 VRF에 설정된 route-target 목록을 알려주세요.,sample7.xml
sample8 장비의 각 VRF에 설정된 route-target 목록을 알려주세요.,sample8.xml
sample9 장비의 각 VRF에 설정된 route-target 목록을 알려주세요.,sample9.xml
CE1 장비의 각 VRF에 바인딩된 인터페이스는 총 몇 개입니까?,ce1.xml
CE2 장비의 각 VRF에 바인딩된 인터페이스는 총 몇 개입니까?,ce2.xml
sample10 장비의 각 VRF에 바인딩된 인터페이스는 총 몇 개입니까?,sample10.xml
sample7 장비의 각 VRF에 바인딩된 인터페이스는 총 몇 개입니까?,sample7.xml
sample8 장비의 각 VRF에 바인딩된 인터페이스는 총 몇 개입니까?,sample8.xml
sample9 장비의 각 VRF에 바인딩된 인터페이스는 총 몇 개입니까?,sample9.xml
route-target이 없는 VRF(장비/VRF)는 총 몇 개입니까?,"ce1.xml, ce2.xml, sample10.xml, sample7.xml, sample8.xml, sample9.xml"
sample10 장비의 각 VRF에 설정된 route-target 목록을 알려주세요.,sample10.xml
sample7 장비의 각 VRF에 설정된 route-target 목록을 알려주세요.,sample7.xml
sample8 장비의 각 VRF에 설정된 route-target 목록을 알려주세요.,sample8.xml
sample9 장비의 각 VRF에 설정된 route-target 목록을 알려주세요.,sample9.xml
CE1 장비의 각 VRF에 바인딩된 인터페이스는 총 몇 개입니까?,ce1.xml
CE2 장비의 각 VRF에 바인딩된 인터페이스는 총 몇 개입니까?,ce2.xml
sample10 장비의 각 VRF에 바인딩된 인터페이스는 총 몇 개입니까?,sample10.xml
sample7 장비의 각 VRF에 바인딩된 인터페이스는 총 몇 개입니까?,sample7.xml
sample8 장비의 각 VRF에 바인딩된 인터페이스는 총 몇 개입니까?,sample8.xml
sample9 장비의 각 VRF에 바인딩된 인터페이스는 총 몇 개입니까?,sample9.xml
route-target이 없는 VRF(장비/VRF)는 총 몇 개입니까?,"ce1.xml, ce2.xml, sample10.xml, sample7.xml, sample8.xml, sample9.xml"
sample10 장비의 각 VRF에 설정된 route-target 목록을 알려주세요.,sample10.xml
sample7 장비의 각 VRF에 설정된 route-target 목록을 알려주세요.,sample7.xml
sample8 장비의 각 VRF에 설정된 route-target 목록을 알려주세요.,sample8.xml
sample9 장비의 각 VRF에 설정된 route-target 목록을 알려주세요.,sample9.xml
CE1 장비의 각 VRF에 바인딩된 인터페이스는 총 몇 개입니까?,ce1.xml
CE2 장비의 각 VRF에 바인딩된 인터페이스는 총 몇 개입니까?,ce2.xml
sample10 장비의 각 VRF에 바인딩된 인터페이스는 총 몇 개입니까?,sample10.xml
sample7 장비의 각 VRF에 바인딩된 인터페이스는 총 몇 개입니까?,sample7.xml
sample8 장비의 각 VRF에 바인딩된 인터페이스는 총 몇 개입니까?,sample8.xml
sample9 장비의 각 VRF에 바인딩된 인터페이스는 총 몇 개입니까?,sample9.xml
구성된 L2VPN pseudowire 회선(장비쌍) 목록을 알려주세요.,"ce1.xml, ce2.xml, sample10.xml, sample7.xml, sample8.xml, sample9.xml"
PW-ID가 불일치하는 L2VPN 회선(장비쌍) 목록을 알려주세요.,"ce1.xml, ce2.xml, sample10.xml, sample7.xml, sample8.xml, sample9.xml"
PW-ID 불일치 또는 단방향 L2VPN 회선은 총 몇 개입니까?,"ce1.xml, ce2.xml, sample10.xml, sample7.xml, sample8.xml, sample9.xml"
단방향으로만 설정된 L2VPN 회선은 총 몇 개입니까?,"ce1.xml, ce2.xml, sample10.xml, sample7.xml, sample8.xml, sample9.xml"
구성된 L2VPN pseudowire 회선(장비쌍) 목록을 알려주세요.,"ce1.xml, ce2.xml, sample10.xml, sample7.xml, sample8.xml, sample9.xml"
PW-ID가 불일치하는 L2VPN 회선(장비쌍) 목록을 알려주세요.,"ce1.xml, ce2.xml, sample10.xml, sample7.xml, sample8.xml, sample9.xml"
PW-ID 불일치 또는 단방향 L2VPN 회선은 총 몇 개입니까?,"ce1.xml, ce2.xml, sample10.xml, sample7.xml, sample8.xml, sample9.xml"
단방향으로만 설정된 L2VPN 회선은 총 몇 개입니까?,"ce1.xml, ce2.xml, sample10.xml, sample7.xml, sample8.xml, sample9.xml"
구성된 L2VPN pseudowire 회선(장비쌍) 목록을 알려주세요.,"ce1.xml, ce2.xml, sample10.xml, sample7.xml, sample8.xml, sample9.xml"
PW-ID가 불일치하는 L2VPN 회선(장비쌍) 목록을 알려주세요.,"ce1.xml, ce2.xml, sample10.xml, sample7.xml, sample8.xml, sample9.xml"
PW-ID 불일치 또는 단방향 L2VPN 회선은 총 몇 개입니까?,"ce1.xml, ce2.xml, sample10.xml, sample7.xml, sample8.xml, sample9.xml"
단방향으로만 설정된 L2VPN 회선은 총 몇 개입니까?,"ce1.xml, ce2.xml, sample10.xml, sample7.xml, sample8.xml, sample9.xml"
sample10 장비의 OSPF Area 0에 연결된 인터페이스 목록을 알려주세요.,sample10.xml
sample7 장비의 OSPF Area 0에 연결된 인터페이스 목록을 알려주세요.,sample7.xml
sample8 장비의 OSPF Area 0에 연결된 인터페이스 목록을 알려주세요.,sample8.xml
sample9 장비의 OSPF Area 0에 연결된 인터페이스 목록을 알려주세요.,sample9.xml
sample10 장비에 설정된 OSPF 프로세스 ID 목록을 알려주세요.,sample10.xml
sample7 장비에 설정된 OSPF 프로세스 ID 목록을 알려주세요.,sample7.xml
sample8 장비에 설정된 OSPF 프로세스 ID 목록을 알려주세요.,sample8.xml
sample9 장비에 설정된 OSPF 프로세스 ID 목록을 알려주세요.,sample9.xml
CE1 장비의 OSPF Area 0에 연결된 인터페이스는 총 몇 개입니까?,ce1.xml
CE2 장비의 OSPF Area 0에 연결된 인터페이스는 총 몇 개입니까?,ce2.xml
sample10 장비의 OSPF Area 0에 연결된 인터페이스는 총 몇 개입니까?,sample10.xml
sample7 장비의 OSPF Area 0에 연결된 인터페이스는 총 몇 개입니까?,sample7.xml
sample8 장비의 OSPF Area 0에 연결된 인터페이스는 총 몇 개입니까?,sample8.xml
sample9 장비의 OSPF Area 0에 연결된 인터페이스는 총 몇 개입니까?,sample9.xml
sample10 장비의 OSPF Area 0에 연결된 인터페이스 목록을 알려주세요.,sample10.xml
sample7 장비의 OSPF Area 0에 연결된 인터페이스 목록을 알려주세요.,sample7.xml
sample8 장비의 OSPF Area 0에 연결된 인터페이스 목록을 알려주세요.,sample8.xml
sample9 장비의 OSPF Area 0에 연결된 인터페이스 목록을 알려주세요.,sample9.xml
sample10 장비에 설정된 OSPF 프로세스 ID 목록을 알려주세요.,sample10.xml
sample7 장비에 설정된 OSPF 프로세스 ID 목록을 알려주세요.,sample7.xml
sample8 장비에 설정된 OSPF 프로세스 ID 목록을 알려주세요.,sample8.xml
sample9 장비에 설정된 OSPF 프로세스 ID 목록을 알려주세요.,sample9.xml
CE1 장비의 OSPF Area 0에 연결된 인터페이스는 총 몇 개입니까?,ce1.xml
CE2 장비의 OSPF Area 0에 연결된 인터페이스는 총 몇 개입니까?,ce2.xml
sample10 장비의 OSPF Area 0에 연결된 인터페이스는 총 몇 개입니까?,sample10.xml
sample7 장비의 OSPF Area 0에 연결된 인터페이스는 총 몇 개입니까?,sample7.xml
sample8 장비의 OSPF Area 0에 연결된 인터페이스는 총 몇 개입니까?,sample8.xml
sample9 장비의 OSPF Area 0에 연결된 인터페이스는 총 몇 개입니까?,sample9.xml
sample10 장비의 OSPF Area 0에 연결된 인터페이스 목록을 알려주세요.,sample10.xml
sample7 장비의 OSPF Area 0에 연결된 인터페이스 목록을 알려주세요.,sample7.xml
sample8 장비의 OSPF Area 0에 연결된 인터페이스 목록을 알려주세요.,sample8.xml
sample9 장비의 OSPF Area 0에 연결된 인터페이스 목록을 알려주세요.,sample9.xml
sample10 장비에 설정된 OSPF 프로세스 ID 목록을 알려주세요.,sample10.xml
sample7 장비에 설정된 OSPF 프로세스 ID 목록을 알려주세요.,sample7.xml
sample8 장비에 설정된 OSPF 프로세스 ID 목록을 알려주세요.,sample8.xml
sample9 장비에 설정된 OSPF 프로세스 ID 목록을 알려주세요.,sample9.xml
CE1 장비의 OSPF Area 0에 연결된 인터페이스는 총 몇 개입니까?,ce1.xml
CE2 장비의 OSPF Area 0에 연결된 인터페이스는 총 몇 개입니까?,ce2.xml
sample10 장비의 OSPF Area 0에 연결된 인터페이스는 총 몇 개입니까?,sample10.xml
sample7 장비의 OSPF Area 0에 연결된 인터페이스는 총 몇 개입니까?,sample7.xml
sample8 장비의 OSPF Area 0에 연결된 인터페이스는 총 몇 개입니까?,sample8.xml
sample9 장비의 OSPF Area 0에 연결된 인터페이스는 총 몇 개입니까?,sample9.xml
CE1 장비의 호스트네임은 무엇입니까?,ce1.xml
CE2 장비의 호스트네임은 무엇입니까?,ce2.xml
sample10 장비의 호스트네임은 무엇입니까?,sample10.xml
sample7 장비의 호스트네임은 무엇입니까?,sample7.xml
sample8 장비의 호스트네임은 무엇입니까?,sample8.xml
sample9 장비의 호스트네임은 무엇입니까?,sample9.xml
CE1 장비의 운영체제(OS) 버전은 무엇입니까?,ce1.xml
CE2 장비의 운영체제(OS) 버전은 무엇입니까?,ce2.xml
CE1 장비에 등록된 로컬 사용자는 총 몇 명입니까?,ce1.xml
CE2 장비에 등록된 로컬 사용자는 총 몇 명입니까?,ce2.xml
sample10 장비에 등록된 로컬 사용자는 총 몇 명입니까?,sample10.xml
sample7 장비에 등록된 로컬 사용자는 총 몇 명입니까?,sample7.xml
sample8 장비에 등록된 로컬 사용자는 총 몇 명입니까?,sample8.xml
sample9 장비에 등록된 로컬 사용자는 총 몇 명입니까?,sample9.xml
sample10 장비에 등록된 로컬 사용자 목록을 알려주세요.,sample10.xml
sample7 장비에 등록된 로컬 사용자 목록을 알려주세요.,sample7.xml
sample8 장비에 등록된 로컬 사용자 목록을 알려주세요.,sample8.xml
sample9 장비에 등록된 로컬 사용자 목록을 알려주세요.,sample9.xml
CE1 장비의 시간대(Timezone)는 무엇입니까?,ce1.xml
CE2 장비의 시간대(Timezone)는 무엇입니까?,ce2.xml
CE1 장비의 호스트네임은 무엇입니까?,ce1.xml
CE2 장비의 호스트네임은 무엇입니까?,ce2.xml
sample10 장비의 호스트네임은 무엇입니까?,sample10.xml
sample7 장비의 호스트네임은 무엇입니까?,sample7.xml
sample8 장비의 호스트네임은 무엇입니까?,sample8.xml
sample9 장비의 호스트네임은 무엇입니까?,sample9.xml
CE1 장비의 운영체제(OS) 버전은 무엇입니까?,ce1.xml
CE2 장비의 운영체제(OS) 버전은 무엇입니까?,ce2.xml
CE1 장비에 등록된 로컬 사용자는 총 몇 명입니까?,ce1.xml
CE2 장비에 등록된 로컬 사용자는 총 몇 명입니까?,ce2.xml
sample10 장비에 등록된 로컬 사용자는 총 몇 명입니까?,sample10.xml
sample7 장비에 등록된 로컬 사용자는 총 몇 명입니까?,sample7.xml
sample8 장비에 등록된 로컬 사용자는 총 몇 명입니까?,sample8.xml
sample9 장비에 등록된 로컬 사용자는 총 몇 명입니까?,sample9.xml
sample10 장비에 등록된 로컬 사용자 목록을 알려주세요.,sample10.xml
sample7 장비에 등록된 로컬 사용자 목록을 알려주세요.,sample7.xml
sample8 장비에 등록된 로컬 사용자 목록을 알려주세요.,sample8.xml
sample9 장비에 등록된 로컬 사용자 목록을 알려주세요.,sample9.xml
CE1 장비의 시간대(Timezone)는 무엇입니까?,ce1.xml
CE2 장비의 시간대(Timezone)는 무엇입니까?,ce2.xml
CE1 장비의 호스트네임은 무엇입니까?,ce1.xml
CE2 장비의 호스트네임은 무엇입니까?,ce2.xml
sample10 장비의 호스트네임은 무엇입니까?,sample10.xml
sample7 장비의 호스트네임은 무엇입니까?,sample7.xml
sample8 장비의 호스트네임은 무엇입니까?,sample8.xml
sample9 장비의 호스트네임은 무엇입니까?,sample9.xml
CE1 장비의 운영체제(OS) 버전은 무엇입니까?,ce1.xml
CE2 장비의 운영체제(OS) 버전은 무엇입니까?,ce2.xml
CE1 장비에 등록된 로컬 사용자는 총 몇 명입니까?,ce1.xml
CE2 장비에 등록된 로컬 사용자는 총 몇 명입니까?,ce2.xml
sample10 장비에 등록된 로컬 사용자는 총 몇 명입니까?,sample10.xml
sample7 장비에 등록된 로컬 사용자는 총 몇 명입니까?,sample7.xml
sample8 장비에 등록된 로컬 사용자는 총 몇 명입니까?,sample8.xml
sample9 장비에 등록된 로컬 사용자는 총 몇 명입니까?,sample9.xml
sample10 장비에 등록된 로컬 사용자 목록을 알려주세요.,sample10.xml
sample7 장비에 등록된 로컬 사용자 목록을 알려주세요.,sample7.xml
sample8 장비에 등록된 로컬 사용자 목록을 알려주세요.,sample8.xml
sample9 장비에 등록된 로컬 사용자 목록을 알려주세요.,sample9.xml
CE1 장비의 시간대(Timezone)는 무엇입니까?,ce1.xml
CE2 장비의 시간대(Timezone)는 무엇입니까?,ce2.xml
CE1 장비에 SSH가 활성화되어 있습니까? (True/False),ce1.xml
CE2 장비에 SSH가 활성화되어 있습니까? (True/False),ce2.xml
sample10 장비에 SSH가 활성화되어 있습니까? (True/False),sample10.xml
sample7 장비에 SSH가 활성화되어 있습니까? (True/False),sample7.xml
sample8 장비에 SSH가 활성화되어 있습니까? (True/False),sample8.xml
sample9 장비에 SSH가 활성화되어 있습니까? (True/False),sample9.xml
ssh_version_text에 대한 질문을 자연스럽게 작성해주세요.,ce1.xml
ssh_version_text에 대한 질문을 자연스럽게 작성해주세요.,ce2.xml
CE1 장비에 AAA 기능이 설정되어 있습니까? (True/False),ce1.xml
CE2 장비에 AAA 기능이 설정되어 있습니까? (True/False),ce2.xml
sample10 장비에 AAA 기능이 설정되어 있습니까? (True/False),sample10.xml
sample7 장비에 AAA 기능이 설정되어 있습니까? (True/False),sample7.xml
sample8 장비에 AAA 기능이 설정되어 있습니까? (True/False),sample8.xml
sample9 장비에 AAA 기능이 설정되어 있습니까? (True/False),sample9.xml
CE1 장비에 패스워드 정책이 적용되어 있습니까? (True/False),ce1.xml
CE2 장비에 패스워드 정책이 적용되어 있습니까? (True/False),ce2.xml
sample10 장비에 패스워드 정책이 적용되어 있습니까? (True/False),sample10.xml
sample7 장비에 패스워드 정책이 적용되어 있습니까? (True/False),sample7.xml
sample8 장비에 패스워드 정책이 적용되어 있습니까? (True/False),sample8.xml
sample9 장비에 패스워드 정책이 적용되어 있습니까? (True/False),sample9.xml
CE1 장비에 SSH가 활성화되어 있습니까? (True/False),ce1.xml
CE2 장비에 SSH가 활성화되어 있습니까? (True/False),ce2.xml
sample10 장비에 SSH가 활성화되어 있습니까? (True/False),sample10.xml
sample7 장비에 SSH가 활성화되어 있습니까? (True/False),sample7.xml
sample8 장비에 SSH가 활성화되어 있습니까? (True/False),sample8.xml
sample9 장비에 SSH가 활성화되어 있습니까? (True/False),sample9.xml
ssh_version_text에 대한 질문을 자연스럽게 작성해주세요.,ce1.xml
ssh_version_text에 대한 질문을 자연스럽게 작성해주세요.,ce2.xml
CE1 장비에 AAA 기능이 설정되어 있습니까? (True/False),ce1.xml
CE2 장비에 AAA 기능이 설정되어 있습니까? (True/False),ce2.xml
sample10 장비에 AAA 기능이 설정되어 있습니까? (True/False),sample10.xml
sample7 장비에 AAA 기능이 설정되어 있습니까? (True/False),sample7.xml
sample8 장비에 AAA 기능이 설정되어 있습니까? (True/False),sample8.xml
sample9 장비에 AAA 기능이 설정되어 있습니까? (True/False),sample9.xml
CE1 장비에 패스워드 정책이 적용되어 있습니까? (True/False),ce1.xml
CE2 장비에 패스워드 정책이 적용되어 있습니까? (True/False),ce2.xml
sample10 장비에 패스워드 정책이 적용되어 있습니까? (True/False),sample10.xml
sample7 장비에 패스워드 정책이 적용되어 있습니까? (True/False),sample7.xml
sample8 장비에 패스워드 정책이 적용되어 있습니까? (True/False),sample8.xml
sample9 장비에 패스워드 정책이 적용되어 있습니까? (True/False),sample9.xml
CE1 장비에 SSH가 활성화되어 있습니까? (True/False),ce1.xml
CE2 장비에 SSH가 활성화되어 있습니까? (True/False),ce2.xml
sample10 장비에 SSH가 활성화되어 있습니까? (True/False),sample10.xml
sample7 장비에 SSH가 활성화되어 있습니까? (True/False),sample7.xml
sample8 장비에 SSH가 활성화되어 있습니까? (True/False),sample8.xml
sample9 장비에 SSH가 활성화되어 있습니까? (True/False),sample9.xml
ssh_version_text에 대한 질문을 자연스럽게 작성해주세요.,ce1.xml
ssh_version_text에 대한 질문을 자연스럽게 작성해주세요.,ce2.xml
CE1 장비에 AAA 기능이 설정되어 있습니까? (True/False),ce1.xml
CE2 장비에 AAA 기능이 설정되어 있습니까? (True/False),ce2.xml
sample10 장비에 AAA 기능이 설정되어 있습니까? (True/False),sample10.xml
sample7 장비에 AAA 기능이 설정되어 있습니까? (True/False),sample7.xml
sample8 장비에 AAA 기능이 설정되어 있습니까? (True/False),sample8.xml
sample9 장비에 AAA 기능이 설정되어 있습니까? (True/False),sample9.xml
CE1 장비에 패스워드 정책이 적용되어 있습니까? (True/False),ce1.xml
CE2 장비에 패스워드 정책이 적용되어 있습니까? (True/False),ce2.xml
sample10 장비에 패스워드 정책이 적용되어 있습니까? (True/False),sample10.xml
sample7 장비에 패스워드 정책이 적용되어 있습니까? (True/False),sample7.xml
sample8 장비에 패스워드 정책이 적용되어 있습니까? (True/False),sample8.xml
sample9 장비에 패스워드 정책이 적용되어 있습니까? (True/False),sample9.xml
CE1 장비에 설정된 네트워크 인터페이스는 총 몇 개입니까?,ce1.xml
CE2 장비에 설정된 네트워크 인터페이스는 총 몇 개입니까?,ce2.xml
sample10 장비에 설정된 네트워크 인터페이스는 총 몇 개입니까?,sample10.xml
sample7 장비에 설정된 네트워크 인터페이스는 총 몇 개입니까?,sample7.xml
sample8 장비에 설정된 네트워크 인터페이스는 총 몇 개입니까?,sample8.xml
sample9 장비에 설정된 네트워크 인터페이스는 총 몇 개입니까?,sample9.xml
sample10 장비에 설정된 VLAN 목록을 알려주세요.,sample10.xml
sample7 장비에 설정된 VLAN 목록을 알려주세요.,sample7.xml
sample8 장비에 설정된 VLAN 목록을 알려주세요.,sample8.xml
sample9 장비에 설정된 VLAN 목록을 알려주세요.,sample9.xml
CE1 장비에 설정된 서브인터페이스는 총 몇 개입니까?,ce1.xml
CE2 장비에 설정된 서브인터페이스는 총 몇 개입니까?,ce2.xml
sample10 장비에 설정된 서브인터페이스는 총 몇 개입니까?,sample10.xml
sample7 장비에 설정된 서브인터페이스는 총 몇 개입니까?,sample7.xml
sample8 장비에 설정된 서브인터페이스는 총 몇 개입니까?,sample8.xml
sample9 장비에 설정된 서브인터페이스는 총 몇 개입니까?,sample9.xml
CE1 장비에 설정된 네트워크 인터페이스는 총 몇 개입니까?,ce1.xml
CE2 장비에 설정된 네트워크 인터페이스는 총 몇 개입니까?,ce2.xml
sample10 장비에 설정된 네트워크 인터페이스는 총 몇 개입니까?,sample10.xml
sample7 장비에 설정된 네트워크 인터페이스는 총 몇 개입니까?,sample7.xml
sample8 장비에 설정된 네트워크 인터페이스는 총 몇 개입니까?,sample8.xml
sample9 장비에 설정된 네트워크 인터페이스는 총 몇 개입니까?,sample9.xml
sample10 장비에 설정된 VLAN 목록을 알려주세요.,sample10.xml
sample7 장비에 설정된 VLAN 목록을 알려주세요.,sample7.xml
sample8 장비에 설정된 VLAN 목록을 알려주세요.,sample8.xml
sample9 장비에 설정된 VLAN 목록을 알려주세요.,sample9.xml
CE1 장비에 설정된 서브인터페이스는 총 몇 개입니까?,ce1.xml
CE2 장비에 설정된 서브인터페이스는 총 몇 개입니까?,ce2.xml
sample10 장비에 설정된 서브인터페이스는 총 몇 개입니까?,sample10.xml
sample7 장비에 설정된 서브인터페이스는 총 몇 개입니까?,sample7.xml
sample8 장비에 설정된 서브인터페이스는 총 몇 개입니까?,sample8.xml
sample9 장비에 설정된 서브인터페이스는 총 몇 개입니까?,sample9.xml
CE1 장비에 설정된 네트워크 인터페이스는 총 몇 개입니까?,ce1.xml
CE2 장비에 설정된 네트워크 인터페이스는 총 몇 개입니까?,ce2.xml
sample10 장비에 설정된 네트워크 인터페이스는 총 몇 개입니까?,sample10.xml
sample7 장비에 설정된 네트워크 인터페이스는 총 몇 개입니까?,sample7.xml
sample8 장비에 설정된 네트워크 인터페이스는 총 몇 개입니까?,sample8.xml
sample9 장비에 설정된 네트워크 인터페이스는 총 몇 개입니까?,sample9.xml
sample10 장비에 설정된 VLAN 목록을 알려주세요.,sample10.xml
sample7 장비에 설정된 VLAN 목록을 알려주세요.,sample7.xml
sample8 장비에 설정된 VLAN 목록을 알려주세요.,sample8.xml
sample9 장비에 설정된 VLAN 목록을 알려주세요.,sample9.xml
CE1 장비에 설정된 서브인터페이스는 총 몇 개입니까?,ce1.xml
CE2 장비에 설정된 서브인터페이스는 총 몇 개입니까?,ce2.xml
sample10 장비에 설정된 서브인터페이스는 총 몇 개입니까?,sample10.xml
sample7 장비에 설정된 서브인터페이스는 총 몇 개입니까?,sample7.xml
sample8 장비에 설정된 서브인터페이스는 총 몇 개입니까?,sample8.xml
sample9 장비에 설정된 서브인터페이스는 총 몇 개입니까?,sample9.xml
CE1 장비의 BGP Local-AS 번호는 무엇입니까?,ce1.xml
CE2 장비의 BGP Local-AS 번호는 무엇입니까?,ce2.xml
sample10 장비의 BGP Local-AS 번호는 무엇입니까?,sample10.xml
sample7 장비의 BGP Local-AS 번호는 무엇입니까?,sample7.xml
sample8 장비의 BGP Local-AS 번호는 무엇입니까?,sample8.xml
sample9 장비의 BGP Local-AS 번호는 무엇입니까?,sample9.xml
CE1 장비의 BGP 피어(이웃)는 총 몇 개입니까?,ce1.xml
CE2 장비의 BGP 피어(이웃)는 총 몇 개입니까?,ce2.xml
sample10 장비의 BGP 피어(이웃)는 총 몇 개입니까?,sample10.xml
sample7 장비의 BGP 피어(이웃)는 총 몇 개입니까?,sample7.xml
sample8 장비의 BGP 피어(이웃)는 총 몇 개입니까?,sample8.xml
sample9 장비의 BGP 피어(이웃)는 총 몇 개입니까?,sample9.xml
sample10 장비가 참여하는 OSPF Area 목록을 알려주세요.,sample10.xml
sample7 장비가 참여하는 OSPF Area 목록을 알려주세요.,sample7.xml
sample8 장비가 참여하는 OSPF Area 목록을 알려주세요.,sample8.xml
sample9 장비가 참여하는 OSPF Area 목록을 알려주세요.,sample9.xml
sample10 장비에 설정된 OSPF 프로세스 ID 목록을 알려주세요.,sample10.xml
sample7 장비에 설정된 OSPF 프로세스 ID 목록을 알려주세요.,sample7.xml
sample8 장비에 설정된 OSPF 프로세스 ID 목록을 알려주세요.,sample8.xml
sample9 장비에 설정된 OSPF 프로세스 ID 목록을 알려주세요.,sample9.xml
CE1 장비의 BGP Local-AS 번호는 무엇입니까?,ce1.xml
