id,category,level,question,answer_status,answer_type,answer,unknown_reason,evidence,pipeline_version,files
VRF_BIND_MAP,Interface_Inventory,L1,testrouter 장비의 각 인터페이스별 VRF 바인딩 현황을 알려주세요. [답변 형식: {{'인터페이스': 'VRF'}}],OK,map,"{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/1.10"": ""default"", ""Loopback0"": ""default"", ""Serial0/0"": ""default""}",,"{""snapshot"": ""test_lab"", ""metric"": ""vrf_bind_map"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
BGP_LOCAL_AS_NUMERIC,Routing_Inventory,L1,testrouter 장비의 BGP Local-AS 번호는 무엇입니까? [답변 형식: 숫자],OK,numeric,65001,,"{""snapshot"": ""test_lab"", ""metric"": ""bgp_local_as_numeric"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
BGP_NEIGHBOR_COUNT,Routing_Inventory,L1,testrouter 장비의 BGP 피어(이웃)는 총 몇 개입니까? [답변 형식: 숫자],OK,numeric,1,,"{""snapshot"": ""test_lab"", ""metric"": ""bgp_neighbor_count"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
NEIGHBOR_LIST_IBGP,Routing_Inventory,L1,testrouter 장비와 iBGP로 연결된 피어들의 IP 주소 목록을 알려주세요. [답변 형식: 리스트],NOT_CONFIGURED,set,[],,"{""snapshot"": ""test_lab"", ""metric"": ""neighbor_list_ibgp"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
NEIGHBOR_LIST_EBGP,Routing_Inventory,L1,testrouter 장비와 eBGP로 연결된 피어들의 IP 주소 목록을 알려주세요. [답변 형식: 리스트],OK,set,"[""10.0.0.2""]",,"{""snapshot"": ""test_lab"", ""metric"": ""neighbor_list_ebgp"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
OSPF_PROCESS_IDS_SET,Routing_Inventory,L1,testrouter 장비에 설정된 OSPF 프로세스 ID 목록을 알려주세요. [답변 형식: 리스트],OK,set,"[""100""]",,"{""snapshot"": ""test_lab"", ""metric"": ""ospf_process_ids_set"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
OSPF_AREA_SET,Routing_Inventory,L1,testrouter 장비가 참여하는 OSPF Area 목록을 알려주세요. [답변 형식: 리스트],OK,set,"[""0"", ""1""]",,"{""snapshot"": ""test_lab"", ""metric"": ""ospf_area_set"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
OSPF_AREA0_IF_LIST,Routing_Inventory,L1,testrouter 장비의 OSPF Area 0에 연결된 인터페이스 목록을 알려주세요. [답변 형식: 리스트],OK,set,"[""Loopback0""]",,"{""snapshot"": ""test_lab"", ""metric"": ""ospf_area0_if_list"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
VRF_NAMES_SET,Services_Inventory,L1,testrouter 장비에 설정된 VRF 이름 목록을 알려주세요. [답변 형식: 리스트],NOT_CONFIGURED,set,[],,"{""snapshot"": ""test_lab"", ""metric"": ""vrf_names_set"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
VRF_COUNT,Services_Inventory,L1,testrouter 장비에 설정된 VRF는 총 몇 개입니까? [답변 형식: 숫자],NOT_CONFIGURED,numeric,0,,"{""snapshot"": ""test_lab"", ""metric"": ""vrf_count"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
VRF_RD_MAP,Services_Inventory,L1,testrouter 장비에 설정된 VRF들의 이름과 RD(Route Distinguisher) 값을 함께 보여주세요. [답변 형식: {{'VRF': 'RD'}}],NOT_CONFIGURED,map,{},,"{""snapshot"": ""test_lab"", ""metric"": ""vrf_rd_map"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
RT_IMPORT_COUNT,Services_Inventory,L1,testrouter 장비의 Route Target Import 설정은 총 몇 개입니까? [답변 형식: 숫자],NOT_CONFIGURED,numeric,0,,"{""snapshot"": ""test_lab"", ""metric"": ""rt_import_count"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
RT_EXPORT_COUNT,Services_Inventory,L1,testrouter 장비의 Route Target Export 설정은 총 몇 개입니까? [답변 형식: 숫자],NOT_CONFIGURED,numeric,0,,"{""snapshot"": ""test_lab"", ""metric"": ""rt_export_count"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
MPLS_LDP_ROUTER_ID,Services_Inventory,L1,testrouter 장비의 MPLS LDP Router-ID는 무엇입니까? [답변 형식: IP 주소 (예: 10.255.0.1) 또는 '미설정'],OK,text,"""미설정""",,"{""snapshot"": ""test_lab"", ""metric"": ""mpls_ldp_router_id"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
L2VPN_PW_ID_SET,Services_Inventory,L1,testrouter 장비에 설정된 L2VPN Pseudowire ID 목록을 알려주세요. [답변 형식: 리스트],NOT_CONFIGURED,set,[],,"{""snapshot"": ""test_lab"", ""metric"": ""l2vpn_pw_id_set"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
SSH_ENABLED_DEVICES,Security_Policy,L2,SSH 접속이 가능한 장비 목록을 알려주세요. [답변 형식: 리스트],OK,set,[],,"{""snapshot"": ""test_lab"", ""metric"": ""ssh_enabled_devices"", ""scope"": {""type"": ""GLOBAL""}}",d7bf622,['testrouter.cfg']
SSH_MISSING_DEVICES,Security_Policy,L2,SSH 접속이 불가능한 장비 목록을 알려주세요. [답변 형식: 리스트],OK,set,"[""testrouter""]",,"{""snapshot"": ""test_lab"", ""metric"": ""ssh_missing_devices"", ""scope"": {""type"": ""GLOBAL""}}",d7bf622,['testrouter.cfg']
SSH_MISSING_COUNT,Security_Policy,L2,SSH 접속이 불가능한 장비는 총 몇 대입니까? [답변 형식: 숫자],OK,numeric,1,,"{""snapshot"": ""test_lab"", ""metric"": ""ssh_missing_count"", ""scope"": {""type"": ""GLOBAL""}}",d7bf622,['testrouter.cfg']
AAA_ENABLED_DEVICES,Security_Policy,L2,AAA 기능이 활성화된 장비 목록을 알려주세요. [답변 형식: 리스트],OK,set,[],,"{""snapshot"": ""test_lab"", ""metric"": ""aaa_enabled_devices"", ""scope"": {""type"": ""GLOBAL""}}",d7bf622,['testrouter.cfg']
AAA_MISSING_DEVICES,Security_Policy,L2,AAA 기능이 비활성화된 장비 목록을 알려주세요. [답변 형식: 리스트],OK,set,"[""testrouter""]",,"{""snapshot"": ""test_lab"", ""metric"": ""aaa_missing_devices"", ""scope"": {""type"": ""GLOBAL""}}",d7bf622,['testrouter.cfg']
OSPF_AREA_MEMBERSHIP,OSPF_Consistency,L2,OSPF Area 0에 속한 장비 목록을 알려주세요. [답변 형식: 리스트],OK,set,"[""testrouter""]",,"{""snapshot"": ""test_lab"", ""metric"": ""ospf_area_membership"", ""scope"": {""type"": ""OSPF_AREA"", ""area"": ""{area}""}}",d7bf622,['testrouter.cfg']
OSPF_AREA_MEMBERSHIP,OSPF_Consistency,L2,OSPF Area 1에 속한 장비 목록을 알려주세요. [답변 형식: 리스트],OK,set,"[""testrouter""]",,"{""snapshot"": ""test_lab"", ""metric"": ""ospf_area_membership"", ""scope"": {""type"": ""OSPF_AREA"", ""area"": ""{area}""}}",d7bf622,['testrouter.cfg']
OSPF_AREA0_IF_COUNT,OSPF_Consistency,L2,testrouter 장비의 OSPF Area 0에 연결된 인터페이스는 총 몇 개입니까? [답변 형식: 숫자],OK,numeric,1,,"{""snapshot"": ""test_lab"", ""metric"": ""ospf_area0_if_count"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
OSPF_NEIGHBOR_COUNT_PER_AREA,OSPF_Consistency,L2,OSPF Area 1의 이웃 관계는 총 몇 개입니까? [답변 형식: 숫자],OK,number,0,,"{""snapshot"": ""test_lab"", ""metric"": ""ospf_neighbor_count_per_area"", ""scope"": {""type"": ""OSPF_AREA"", ""area"": ""{area}""}}",d7bf622,['testrouter.cfg']
OSPF_NEIGHBOR_COUNT_PER_AREA,OSPF_Consistency,L2,OSPF Area 0의 이웃 관계는 총 몇 개입니까? [답변 형식: 숫자],OK,number,0,,"{""snapshot"": ""test_lab"", ""metric"": ""ospf_neighbor_count_per_area"", ""scope"": {""type"": ""OSPF_AREA"", ""area"": ""{area}""}}",d7bf622,['testrouter.cfg']
L2VPN_PAIRS,L2VPN_Consistency,L2,"구성된 L2VPN pseudowire 회선(장비쌍) 목록을 알려주세요. [답변 형식: ['A<->B', ...]]",OK,set,[],,"{""snapshot"": ""test_lab"", ""metric"": ""l2vpn_pairs"", ""scope"": {""type"": ""GLOBAL""}}",d7bf622,['testrouter.cfg']
L2VPN_UNIDIRECTIONAL_PAIRS,L2VPN_Consistency,L3,단방향으로만 설정된 L2VPN 회선(장비쌍) 목록을 알려주세요. [답변 형식: 리스트],OK,set,[],,"{""snapshot"": ""test_lab"", ""metric"": ""l2vpn_unidirectional_pairs"", ""scope"": {""type"": ""GLOBAL""}}",d7bf622,['testrouter.cfg']
L2VPN_UNIDIR_COUNT,L2VPN_Consistency,L3,단방향으로만 설정된 L2VPN 회선은 총 몇 개입니까? [답변 형식: 숫자],OK,numeric,0,,"{""snapshot"": ""test_lab"", ""metric"": ""l2vpn_unidir_count"", ""scope"": {""type"": ""GLOBAL""}}",d7bf622,['testrouter.cfg']
L2VPN_PWID_MISMATCH_PAIRS,L2VPN_Consistency,L3,PW-ID가 불일치하는 L2VPN 회선(장비쌍) 목록을 알려주세요. [답변 형식: 리스트],OK,set,[],,"{""snapshot"": ""test_lab"", ""metric"": ""l2vpn_pwid_mismatch_pairs"", ""scope"": {""type"": ""GLOBAL""}}",d7bf622,['testrouter.cfg']
L2VPN_MISMATCH_COUNT,L2VPN_Consistency,L3,PW-ID 불일치 또는 단방향 L2VPN 회선은 총 몇 개입니까? [답변 형식: 숫자],OK,numeric,0,,"{""snapshot"": ""test_lab"", ""metric"": ""l2vpn_mismatch_count"", ""scope"": {""type"": ""GLOBAL""}}",d7bf622,['testrouter.cfg']
IBGP_FULLMESH_OK,BGP_Consistency,L3,"AS 65001의 iBGP Full-Mesh 상태와 누락된 피어링을 알려주세요. [답변 형식: 'OK' 또는 'Missing: A<->B, C<->D']",OK,text,"""OK""",,"{""snapshot"": ""test_lab"", ""metric"": ""ibgp_fullmesh_ok"", ""scope"": {""type"": ""AS"", ""asn"": ""{asn}""}}",d7bf622,['testrouter.cfg']
IBGP_MISSING_PAIRS,BGP_Consistency,L3,AS 65001의 iBGP Full-Mesh에서 누락된 장비쌍 목록을 알려주세요. [답변 형식: 리스트],OK,set,[],,"{""snapshot"": ""test_lab"", ""metric"": ""ibgp_missing_pairs"", ""scope"": {""type"": ""AS"", ""asn"": ""{asn}""}}",d7bf622,['testrouter.cfg']
IBGP_MISSING_PAIRS_COUNT,BGP_Consistency,L3,AS 65001의 iBGP Full-Mesh에서 누락된 링크는 총 몇 개입니까? [답변 형식: 숫자],OK,numeric,0,,"{""snapshot"": ""test_lab"", ""metric"": ""ibgp_missing_pairs_count"", ""scope"": {""type"": ""AS"", ""asn"": ""{asn}""}}",d7bf622,['testrouter.cfg']
IBGP_UNDER_PEERED_DEVICES,BGP_Consistency,L3,AS 65001에서 iBGP 피어 수가 부족한 장비 목록을 알려주세요. [답변 형식: 리스트],OK,set,[],,"{""snapshot"": ""test_lab"", ""metric"": ""ibgp_under_peered_devices"", ""scope"": {""type"": ""AS"", ""asn"": ""{asn}""}}",d7bf622,['testrouter.cfg']
IBGP_UNDER_PEERED_COUNT,BGP_Consistency,L3,AS 65001에서 iBGP 피어 수가 부족한 장비는 총 몇 대입니까? [답변 형식: 숫자],OK,numeric,0,,"{""snapshot"": ""test_lab"", ""metric"": ""ibgp_under_peered_count"", ""scope"": {""type"": ""AS"", ""asn"": ""{asn}""}}",d7bf622,['testrouter.cfg']
VRF_WITHOUT_RT_PAIRS,VRF_Consistency,L3,route-target이 없는 VRF(장비/VRF) 목록을 알려주세요. [답변 형식: 리스트],OK,set,[],,"{""snapshot"": ""test_lab"", ""metric"": ""vrf_without_rt_pairs"", ""scope"": {""type"": ""GLOBAL""}}",d7bf622,['testrouter.cfg']
VRF_WITHOUT_RT_COUNT,VRF_Consistency,L3,route-target이 없는 VRF(장비/VRF)는 총 몇 개입니까? [답변 형식: 숫자],OK,numeric,0,,"{""snapshot"": ""test_lab"", ""metric"": ""vrf_without_rt_count"", ""scope"": {""type"": ""GLOBAL""}}",d7bf622,['testrouter.cfg']
VRF_RT_LIST_PER_DEVICE,VRF_Consistency,L3,testrouter 장비에 설정된 route-target(중복 제거) 전체 목록을 알려주세요. [답변 형식: 리스트],OK,set,[],,"{""snapshot"": ""test_lab"", ""metric"": ""vrf_rt_list_per_device"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
MAX_INTERFACE_DEVICE,Comparison_Analysis,L3,인터페이스 수가 가장 많은 장비와 그 개수를 알려주세요. [답변 형식: '장비명: N개'],OK,text,"""testrouter: 4""",,"{""snapshot"": ""test_lab"", ""metric"": ""max_interface_device"", ""scope"": {""type"": ""GLOBAL""}}",d7bf622,['testrouter.cfg']
MAX_BGP_PEER_DEVICE,Comparison_Analysis,L3,BGP 피어가 가장 많은 장비와 그 개수를 알려주세요. [답변 형식: '장비명: N개'],OK,text,"""testrouter: 1""",,"{""snapshot"": ""test_lab"", ""metric"": ""max_bgp_peer_device"", ""scope"": {""type"": ""GLOBAL""}}",d7bf622,['testrouter.cfg']
ALL_DEVICES_SAME_AS,Comparison_Analysis,L3,"모든 장비의 BGP AS 번호를 나열해주세요. [답변 형식: '장비1: AS X, 장비2: AS Y, ...']",OK,text,"""testrouter: AS 65001""",,"{""snapshot"": ""test_lab"", ""metric"": ""all_devices_same_as"", ""scope"": {""type"": ""GLOBAL""}}",d7bf622,['testrouter.cfg']
MIN_INTERFACE_DEVICE,Comparison_Analysis,L3,인터페이스 수가 가장 적은 장비와 그 개수를 알려주세요. [답변 형식: '장비명: N개'],OK,text,"""testrouter: 4""",,"{""snapshot"": ""test_lab"", ""metric"": ""min_interface_device"", ""scope"": {""type"": ""GLOBAL""}}",d7bf622,['testrouter.cfg']
BGP_AS_DISTRIBUTION,Comparison_Analysis,L3,"각 AS별 장비 수 분포를 알려주세요. [답변 형식: 'AS X: N대, AS Y: M대']",OK,text,"""AS 65001: 1 devices""",,"{""snapshot"": ""test_lab"", ""metric"": ""bgp_as_distribution"", ""scope"": {""type"": ""GLOBAL""}}",d7bf622,['testrouter.cfg']
VRF_USAGE_STATISTICS,Comparison_Analysis,L3,"VRF 사용중인 장비 중에서 각 장비별 VRF 사용 수를 알려주세요. [답변 형식: '장비1: N, 장비2: M']",OK,text,"""testrouter: 0개""",,"{""snapshot"": ""test_lab"", ""metric"": ""vrf_usage_statistics"", ""scope"": {""type"": ""GLOBAL""}}",d7bf622,['testrouter.cfg']
PASSWORD_ENCRYPTION_CONFIG,Configuration_Check,L1,'testrouter' 장비의 Password Encryption 기능 설정값은 무엇입니까? [답변 형식: Enabled/Disabled],NOT_CONFIGURED,text,"""Disabled""",,"{""snapshot"": ""test_lab"", ""metric"": ""password_encryption_config"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
ENABLE_SECRET_TYPE,Configuration_Check,L1,'testrouter' 장비의 Enable Secret 설정 상태는? [답변 형식: 5(MD5)/Scrypt/None],NOT_CONFIGURED,text,"""None""",,"{""snapshot"": ""test_lab"", ""metric"": ""enable_secret_type"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
CONSOLE_PASSWORD_VAL,Configuration_Check,L1,'testrouter' 장비의 Console Password는 무엇으로 설정되어 있습니까? [답변 형식: 암호값 또는 None],NOT_CONFIGURED,text,"""None""",,"{""snapshot"": ""test_lab"", ""metric"": ""console_password_val"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
EXEC_TIMEOUT_VAL,Configuration_Check,L1,'testrouter' 장비의 VTY/Console Exec Timeout 설정값은? [답변 형식: '분 초' 또는 None],NOT_CONFIGURED,text,"""None""",,"{""snapshot"": ""test_lab"", ""metric"": ""exec_timeout_val"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
BANNER_MOTD_CONTENT,Configuration_Check,L1,'testrouter' 장비의 MOTD(Message of the Day) 배너 내용은? [답변 형식: 내용 또는 None],NOT_CONFIGURED,text,"""None""",,"{""snapshot"": ""test_lab"", ""metric"": ""banner_motd_content"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
BANNER_LOGIN_CONTENT,Configuration_Check,L1,'testrouter' 장비의 Login 배너 내용은? [답변 형식: 내용 또는 None],NOT_CONFIGURED,text,"""None""",,"{""snapshot"": ""test_lab"", ""metric"": ""banner_login_content"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
HTTP_SERVER_CONFIG,Configuration_Check,L1,'testrouter' 장비의 HTTP Server 활성화 상태는? [답변 형식: Enabled/Disabled],NOT_CONFIGURED,text,"""Disabled""",,"{""snapshot"": ""test_lab"", ""metric"": ""http_server_config"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
CDP_CONFIG,Configuration_Check,L1,'testrouter' 장비의 CDP(Cisco Discovery Protocol) 활성화 상태는? [답변 형식: Enabled/Disabled],OK,text,"""Enabled""",,"{""snapshot"": ""test_lab"", ""metric"": ""cdp_config"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
IP_SOURCE_ROUTE_CONFIG,Configuration_Check,L1,'testrouter' 장비의 IP Source Route 기능 활성화 상태는? [답변 형식: Enabled/Disabled],OK,text,"""Enabled""",,"{""snapshot"": ""test_lab"", ""metric"": ""ip_source_route_config"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
NTP_SERVERS_LIST,Configuration_Check,L1,'testrouter' 장비에 설정된 NTP 서버 목록은? [답변 형식: IP 리스트],NOT_CONFIGURED,set,[],,"{""snapshot"": ""test_lab"", ""metric"": ""ntp_servers_list"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
SYSLOG_SERVERS_LIST,Configuration_Check,L1,'testrouter' 장비에 설정된 Syslog 서버 목록은? [답변 형식: IP 리스트],NOT_CONFIGURED,set,[],,"{""snapshot"": ""test_lab"", ""metric"": ""syslog_servers_list"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
SNMP_SERVER_COMMUNITIES,Configuration_Check,L1,'testrouter' 장비에 설정된 SNMP Community 목록은? [답변 형식: 문자열 리스트],NOT_CONFIGURED,set,[],,"{""snapshot"": ""test_lab"", ""metric"": ""snmp_server_communities"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
LOOPBACK_INTERFACES_LIST,Configuration_Check,L1,'testrouter' 장비에 설정된 Loopback 인터페이스 목록은? [답변 형식: 인터페이스명 리스트],NOT_CONFIGURED,set,[],,"{""snapshot"": ""test_lab"", ""metric"": ""loopback_interfaces_list"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
DNS_SERVERS_LIST,Configuration_Check,L1,'testrouter' 장비에 설정된 DNS 서버(Name Server) 목록은? [답변 형식: IP 리스트],NOT_CONFIGURED,set,[],,"{""snapshot"": ""test_lab"", ""metric"": ""dns_servers_list"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
ACTIVE_OSPF_PROCESSES,Configuration_Check,L1,'testrouter' 장비에서 활성화된 OSPF 프로세스 ID 목록은? [답변 형식: ID 리스트],NOT_CONFIGURED,set,[],,"{""snapshot"": ""test_lab"", ""metric"": ""active_ospf_processes"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
CONFIGURED_BGP_AS_NUMBERS,Configuration_Check,L1,'testrouter' 장비에 설정된 BGP AS 번호는? [답변 형식: AS번호 리스트],NOT_CONFIGURED,set,[],,"{""snapshot"": ""test_lab"", ""metric"": ""configured_bgp_as_numbers"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
